Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
AIUP,AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
LQAI,LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
QRFT,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
ROBT,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
AMOM,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning; Broad Market & Core Indices; Growth & Momentum,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
IVEP,IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
TCAI,TCAI,Tortoise AI Infrastructure ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
AIVI,AIVI,WisdomTree International AI Enhanced Value Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning; Value & Quality,United States,AI & Machine Learning; Equity; Factor; United States; Value & Quality
AIVL,AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning; Value & Quality,United States,AI & Machine Learning; Equity; Factor; United States; Value & Quality
GSIB,GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Banking,Global,Banking; Equity; Global; Plain
IAT,IAT,iShares U.S. Regional Banks ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
KBE,KBE,State Street SPDR S&P Bank ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
KBWB,KBWB,Invesco KBW Bank ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
PBEU,PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Banking,Europe,Banking; Equity; Europe; Plain
FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Banking; Broad Market & Core Indices,United States,Banking; Broad Market & Core Indices; Equity; Plain; United States
QABA,QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Banking; Broad Market & Core Indices,United States,Banking; Broad Market & Core Indices; Equity; Plain; United States
CCNR,CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Plain; United States
DBA,DBA,Invesco DB Agriculture Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Plain; United States
FTAG,FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Equity; Global; Plain
SLX,SLX,VanEck Steel ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Plain; United States
WOOD,WOOD,iShares Global Timber & Forestry ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Equity; Global; Plain
CUT,CUT,Invesco MSCI Global Timber ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Base Metals & Commodities; Broad Market & Core Indices,Global,Base Metals & Commodities; Broad Market & Core Indices; Equity; Global; Plain
VEGI,VEGI,iShares MSCI Agriculture Producers ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Base Metals & Commodities; Broad Market & Core Indices,United States,Base Metals & Commodities; Broad Market & Core Indices; Equity; Plain; United States
BBC,BBC,Virtus Biotech Clinical Trials ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BBH,BBH,VanEck Biotech ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BBP,BBP,Virtus Biotech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BIOY,BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Biotech & Genomics,United States,Biotech & Genomics; Dividend/Income; Equity; United States
FBT,FBT,First Trust Amex Biotech Index Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
GNOM,GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,Global,Biotech & Genomics; Equity; Global; Plain
IBB,IBB,iShares Biotechnology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
LFSC,LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
MRNX,MRNX,Defiance Daily Target 2X Long MRNA ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
PBE,PBE,Invesco Biotechnology & Genome ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
XBI,XBI,State Street SPDR S&P Biotech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
IBBQ,IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Biotech & Genomics; Broad Market & Core Indices,United States,Biotech & Genomics; Broad Market & Core Indices; Equity; Plain; United States
PBPH,PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Biotech & Genomics; Pharmaceuticals,Global,Biotech & Genomics; Equity; Global; Pharmaceuticals; Plain
AAAC,AAAC,Columbia AAA CLO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAAD,AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAPB,AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAUS,AAUS,Alpha Architect US Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
ACEP,ACEP,ARS Core Equity Portfolio ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACKY,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
ACLO,ACLO,TCW AAA CLO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACTS,ACTS,FIS Tactical Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADDS,ADDS,Hedgeye Index Adds ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADPV,ADPV,Adaptiv Select ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AFK,AFK,VanEck Africa Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AFOS,AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AGNG,AGNG,Global X Aging Population ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AGOX,AGOX,Adaptive Alpha Opportunities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AHD,AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AHLT,AHLT,AHL Trend ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AIA,AIA,iShares Asia 50 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Broad Market; Equity; Plain
AKAF,AKAF,The Frontier Economic Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AKRE,AKRE,Akre Focus ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ALRG,ALRG,Allspring LT Large Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMA,AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMDL,AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMLP,AMLP,Alerian MLP ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMYY,AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
AMZA,AMZA,InfraCap MLP ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMZZ,AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ANEL,ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ANV,ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AOTS,AOTS,AOT Software Platform ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APIE,APIE,ActivePassive International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
APLU,APLU,Allspring Core Plus ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APPX,APPX,Tradr 2X Long APP Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APUE,APUE,ActivePassive U.S. Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
ARB,ARB,AltShares Merger Arbitrage ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARMH,ARMH,Arm Holdings PLC ADRhedged,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARP,ARP,PMV Adaptive Risk Parity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARVR,ARVR,First Trust Indxx Metaverse ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASCE,ASCE,Allspring SMID Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASD,ASD,Defiance Autism Impact ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASEA,ASEA,Global X FTSE Southeast Asia ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; Asia Pacific,Asia Pacific; Broad Market; Equity; Global; Plain
ASEC,ASEC,American Century Securitized Credit ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASGM,ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
ASHR,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
ASIA,ASIA,Matthews Pacific Tiger Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,Asia Pacific,Active; Asia Pacific; Broad Market; Equity
ASMF,ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASMH,ASMH,ASML Holding NV ADRhedged,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ATC,ATC,GraniteShares Autocallable COIN ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ATFV,ATFV,Alger 35 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AUSF,AUSF,Global X Adaptive U.S. Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
AVDE,AVDE,Avantis International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVEM,AVEM,Avantis Emerging Markets Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
AVGB,AVGB,Avantis Credit ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVGE,AVGE,Avantis All Equity Markets ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVGU,AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVGX,AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVIE,AVIE,Avantis Inflation Focused Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVNM,AVNM,Avantis All International Markets Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVOS,AVOS,Avos Global Equities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AVSD,AVSD,Avantis Responsible International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
AVSE,AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE, ,Y,N,,,ETF,Equity,ESG/Sustainable,Broad Market,Emerging Markets,Broad Market; ESG/Sustainable; Emerging Markets; Equity
AVSU,AVSU,Avantis Responsible U.S. Equity ETF,NYSE, ,Y,N,,,ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
AVTM,AVTM,Avantis Total Equity Markets ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVUQ,AVUQ,Avantis U.S. Quality ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market,United States,Broad Market; Equity; Factor; United States
AVUS,AVUS,Avantis U.S. Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVXC,AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
AVXX,AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AZTD,AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AZYY,AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
BABX,BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAFE,BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAI,BAI,iShares A.I. Innovation and Tech Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
BAVA,BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBLU,BBLU,EA Bridgeway Blue Chip ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBYY,BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
BCEM,BCEM,Baron Emerging Markets Select ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BCFN,BCFN,Baron Financials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCGD,BCGD,Baron Global Durable Advantage ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BCGS,BCGS,Bancreek Global Select ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BCHI,BCHI,GMO Beyond China ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
BCLO,BCLO,iShares BBB-B CLO Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
BCPL,BCPL,BNY Mellon Core Plus ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCTK,BCTK,Baron Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
