Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
AMKR,2026-04-13,Actionable Momentum Candidate,97,Clean,,60.439998626708984,2026-04-14,62.130001068115234,61.31999969482422,Actionable Momentum Candidate,91,2026-04-15,60.459999084472656,59.720001220703125,Actionable Momentum Candidate,85,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-16,Actionable Momentum Candidate,97,Clean,,62.900001525878906,2026-04-17,64.33999633789062,67.37000274658203,Actionable Momentum Candidate,100,2026-04-20,67.69999694824219,69.44000244140625,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-30,Actionable Momentum Candidate,96,Clean,,383.9100036621094,2026-05-01,383.5299987792969,389.04998779296875,Actionable Momentum Candidate,100,2026-05-04,394.989990234375,387.0299987792969,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-08,Actionable Momentum Candidate,96,Clean,,35.869998931884766,2026-04-09,35.79999923706055,37.02000045776367,Actionable Momentum Candidate,96,2026-04-10,37.65999984741211,37.5,Actionable Momentum Candidate,96,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-09,Actionable Momentum Candidate,96,Clean,,37.02000045776367,2026-04-10,37.65999984741211,37.5,Actionable Momentum Candidate,96,2026-04-13,36.91999816894531,38.040000915527344,Actionable Momentum Candidate,92,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-10,Actionable Momentum Candidate,96,Clean,,37.5,2026-04-13,36.91999816894531,38.040000915527344,Actionable Momentum Candidate,92,2026-04-14,38.540000915527344,38.27000045776367,Actionable Momentum Candidate,96,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-14,Actionable Momentum Candidate,96,Clean,,38.27000045776367,2026-04-15,38.375,37.25,Watchlist Candidate,79,2026-04-16,37.439998626708984,38.220001220703125,Watchlist Candidate,79,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-17,Actionable Momentum Candidate,96,Clean,,40.0,2026-04-20,40.04999923706055,40.650001525878906,Actionable Momentum Candidate,96,2026-04-21,40.849998474121094,41.279998779296875,Watchlist Candidate,77,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-20,Actionable Momentum Candidate,96,Clean,,40.650001525878906,2026-04-21,40.849998474121094,41.279998779296875,Watchlist Candidate,77,2026-04-22,42.290000915527344,42.27000045776367,Watchlist Candidate,80,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-29,Actionable Momentum Candidate,96,Clean,,44.06999969482422,2026-04-30,44.63999938964844,48.5,Actionable Momentum Candidate,100,2026-05-01,47.709999084472656,48.97999954223633,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-13,Actionable Momentum Candidate,95,Clean,lower high and lower low,26.739999771118164,2026-04-14,27.100000381469727,27.299999237060547,Actionable Momentum Candidate,100,2026-04-15,27.399999618530273,26.920000076293945,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-01,Actionable Momentum Candidate,95,Clean,,332.82000732421875,2026-04-02,315.4599914550781,332.30999755859375,Actionable Momentum Candidate,95,2026-04-06,333.7300109863281,331.8999938964844,Actionable Momentum Candidate,95,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-02,Actionable Momentum Candidate,95,Clean,lower high and lower low,332.30999755859375,2026-04-06,333.7300109863281,331.8999938964844,Actionable Momentum Candidate,95,2026-04-07,328.7699890136719,339.32000732421875,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-06,Actionable Momentum Candidate,95,Clean,,331.8999938964844,2026-04-07,328.7699890136719,339.32000732421875,Actionable Momentum Candidate,100,2026-04-08,363.2099914550781,366.95001220703125,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-28,Actionable Momentum Candidate,95,Clean,lower high and lower low | pullback on above-average volume | daily distribution,369.0799865722656,2026-04-29,371.9200134277344,361.3900146484375,Downgraded - Wait,69,2026-04-30,369.92999267578125,383.9100036621094,Actionable Momentum Candidate,96,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-09,Actionable Momentum Candidate,95,Clean,,6.110000133514404,2026-04-10,6.159999847412109,6.179999828338623,Actionable Momentum Candidate,99,2026-04-13,6.179999828338623,6.119999885559082,Actionable Momentum Candidate,99,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-15,Actionable Momentum Candidate,95,Clean,lower high and lower low,394.260009765625,2026-04-16,388.95001220703125,389.8999938964844,Actionable Momentum Candidate,100,2026-04-17,397.75,396.94000244140625,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-27,Actionable Momentum Candidate,94,Clean,lower high and lower low,392.5899963378906,2026-04-28,389.79998779296875,383.260009765625,Actionable Momentum Candidate,94,2026-04-29,392.0,389.30999755859375,Actionable Momentum Candidate,94,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-28,Actionable Momentum Candidate,94,Clean,lower high and lower low,383.260009765625,2026-04-29,392.0,389.30999755859375,Actionable Momentum Candidate,94,2026-04-30,393.3900146484375,402.260009765625,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-29,Actionable Momentum Candidate,94,Clean,,389.30999755859375,2026-04-30,393.3900146484375,402.260009765625,Actionable Momentum Candidate,100,2026-05-01,397.05999755859375,397.69000244140625,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMD,2026-04-20,Actionable Momentum Candidate,94,Clean,,274.95001220703125,2026-04-21,277.3299865722656,284.489990234375,Actionable Momentum Candidate,100,2026-04-22,291.2200012207031,303.4599914550781,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-24,Actionable Momentum Candidate,94,Clean,,234.80999755859375,2026-04-27,224.49000549316406,215.8800048828125,Watchlist Candidate,83,2026-04-28,197.32000732421875,198.64999389648438,Avoid,40,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-14,Actionable Momentum Candidate,93,Clean,,6.039999961853027,2026-04-15,6.03000020980835,6.0,Actionable Momentum Candidate,87,2026-04-16,6.139999866485596,6.239999771118164,Actionable Momentum Candidate,99,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-17,Actionable Momentum Candidate,93,Clean,,6.53000020980835,2026-04-20,6.349999904632568,6.440000057220459,Actionable Momentum Candidate,87,2026-04-21,6.559999942779541,6.369999885559082,Actionable Momentum Candidate,87,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-23,Actionable Momentum Candidate,93,Clean,,43.61000061035156,2026-04-24,45.05500030517578,44.130001068115234,Actionable Momentum Candidate,86,2026-04-27,44.130001068115234,43.470001220703125,Watchlist Candidate,77,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-24,Actionable Momentum Candidate,92,Clean,pullback on above-average volume,399.57000732421875,2026-04-27,398.2900085449219,392.5899963378906,Actionable Momentum Candidate,94,2026-04-28,389.79998779296875,383.260009765625,Actionable Momentum Candidate,94,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-13,Actionable Momentum Candidate,92,Clean,lower high and lower low,38.040000915527344,2026-04-14,38.540000915527344,38.27000045776367,Actionable Momentum Candidate,96,2026-04-15,38.375,37.25,Watchlist Candidate,79,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-29,Actionable Momentum Candidate,92,Clean,,70.61000061035156,2026-04-30,68.37999725341797,69.75,Watchlist Candidate,84,2026-05-01,68.98999786376953,71.08999633789062,Actionable Momentum Candidate,92,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACLS,2026-04-27,Actionable Momentum Candidate,91,Clean,lower high and lower low | daily distribution,137.4600067138672,2026-04-28,132.61000061035156,134.02000427246094,Actionable Momentum Candidate,91,2026-04-29,136.0,133.61000061035156,Actionable Momentum Candidate,85,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACLS,2026-04-28,Actionable Momentum Candidate,91,Clean,lower high and lower low,134.02000427246094,2026-04-29,136.0,133.61000061035156,Actionable Momentum Candidate,85,2026-04-30,134.13999938964844,139.11000061035156,Actionable Momentum Candidate,91,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACLS,2026-04-30,Actionable Momentum Candidate,91,Clean,,139.11000061035156,2026-05-01,138.86000061035156,139.99000549316406,Actionable Momentum Candidate,100,2026-05-04,141.24000549316406,141.8699951171875,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-01,Actionable Momentum Candidate,91,Clean,,353.79998779296875,2026-04-02,338.0,348.4700012207031,Actionable Momentum Candidate,91,2026-04-06,351.0199890136719,352.6199951171875,Actionable Momentum Candidate,91,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-02,Actionable Momentum Candidate,91,Clean,lower high and lower low,348.4700012207031,2026-04-06,351.0199890136719,352.6199951171875,Actionable Momentum Candidate,91,2026-04-07,348.1499938964844,354.30999755859375,Actionable Momentum Candidate,91,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-06,Actionable Momentum Candidate,91,Clean,,352.6199951171875,2026-04-07,348.1499938964844,354.30999755859375,Actionable Momentum Candidate,91,2026-04-08,378.8900146484375,385.7200012207031,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
