Date,Open,High,Low,Close,Volume
2017-11-13,27.309999465942383,27.59000015258789,26.989999771118164,27.030000686645508,328200
2017-11-14,26.899999618530273,27.15999984741211,26.65999984741211,26.989999771118164,406100
2017-11-15,26.56999969482422,27.329999923706055,26.549999237060547,27.299999237060547,293800
2017-11-16,27.5,27.969999313354492,27.3799991607666,27.770000457763672,404500
2017-11-17,27.6200008392334,27.6200008392334,27.149999618530273,27.440000534057617,210300
2017-11-20,27.670000076293945,27.700000762939453,27.219999313354492,27.649999618530273,117100
2017-11-21,27.799999237060547,27.969999313354492,27.559999465942383,27.639999389648438,201200
2017-11-22,27.690000534057617,28.139999389648438,27.690000534057617,27.989999771118164,133800
2017-11-24,28.040000915527344,28.06999969482422,27.739999771118164,28.059999465942383,87800
2017-11-27,28.010000228881836,28.290000915527344,27.399999618530273,27.540000915527344,151700
2017-11-28,27.489999771118164,28.1299991607666,27.25,28.059999465942383,147900
2017-11-29,28.06999969482422,29.34000015258789,28.049999237060547,29.200000762939453,211700
2017-11-30,29.40999984741211,29.809999465942383,28.84000015258789,29.170000076293945,265700
2017-12-01,29.290000915527344,29.290000915527344,27.8700008392334,29.149999618530273,230100
2017-12-04,29.559999465942383,30.18000030517578,29.329999923706055,29.3799991607666,342800
2017-12-05,29.399999618530273,29.399999618530273,28.459999084472656,28.479999542236328,179600
2017-12-06,28.489999771118164,28.700000762939453,28.15999984741211,28.510000228881836,125500
2017-12-07,28.489999771118164,29.0,28.309999465942383,28.670000076293945,239400
2017-12-08,28.969999313354492,29.0,28.399999618530273,28.520000457763672,179400
2017-12-11,28.479999542236328,28.770000457763672,28.229999542236328,28.639999389648438,302500
2017-12-12,28.639999389648438,29.020000457763672,28.010000228881836,28.049999237060547,157300
2017-12-13,28.170000076293945,28.639999389648438,28.0,28.309999465942383,161700
2017-12-14,28.290000915527344,28.559999465942383,27.729999542236328,28.0,267000
2017-12-15,28.100000381469727,28.969999313354492,28.079999923706055,28.809999465942383,686800
2017-12-18,29.200000762939453,29.760000228881836,29.0,29.610000610351562,197000
2017-12-19,29.610000610351562,30.149999618530273,29.459999084472656,29.579999923706055,215400
2017-12-20,29.649999618530273,30.1299991607666,29.59000015258789,29.93000030517578,174100
2017-12-21,30.020000457763672,30.5,29.719999313354492,30.229999542236328,154600
2017-12-22,30.25,30.530000686645508,29.950000762939453,30.329999923706055,119700
2017-12-26,30.31999969482422,30.6299991607666,30.09000015258789,30.290000915527344,125600
2017-12-27,30.329999923706055,30.600000381469727,30.110000610351562,30.5,274300
2017-12-28,30.399999618530273,30.559999465942383,30.170000076293945,30.329999923706055,201900
2017-12-29,30.459999084472656,30.469999313354492,29.790000915527344,29.84000015258789,129800
2018-01-02,30.100000381469727,30.920000076293945,29.979999542236328,30.850000381469727,240000
2018-01-03,30.889999389648438,30.889999389648438,29.3799991607666,29.450000762939453,292000
2018-01-04,29.760000228881836,30.049999237060547,29.420000076293945,29.850000381469727,143700
2018-01-05,29.979999542236328,30.239999771118164,29.15999984741211,29.440000534057617,235300
2018-01-08,29.540000915527344,30.34000015258789,29.309999465942383,30.280000686645508,382700
2018-01-09,30.579999923706055,31.1200008392334,30.399999618530273,30.790000915527344,157800
2018-01-10,30.770000457763672,31.100000381469727,30.40999984741211,30.799999237060547,94800
2018-01-11,30.860000610351562,31.860000610351562,30.860000610351562,31.75,128800
2018-01-12,31.940000534057617,31.940000534057617,31.5,31.700000762939453,133100
2018-01-16,31.860000610351562,32.15999984741211,30.860000610351562,30.959999084472656,156600
2018-01-17,31.110000610351562,31.110000610351562,30.350000381469727,30.809999465942383,156700
2018-01-18,30.649999618530273,30.860000610351562,30.299999237060547,30.610000610351562,115700
2018-01-19,30.530000686645508,31.1200008392334,30.479999542236328,30.920000076293945,159400
2018-01-22,30.989999771118164,31.34000015258789,30.40999984741211,30.959999084472656,162100
2018-01-23,30.739999771118164,31.200000762939453,30.700000762939453,31.170000076293945,142100
2018-01-24,31.18000030517578,31.489999771118164,31.040000915527344,31.280000686645508,356700
2018-01-25,31.280000686645508,31.469999313354492,30.510000228881836,31.059999465942383,172100
2018-01-26,31.290000915527344,31.559999465942383,30.6299991607666,31.200000762939453,226500
2018-01-29,34.13999938964844,40.31999969482422,34.13999938964844,37.68000030517578,1555100
2018-01-30,37.47999954223633,37.47999954223633,34.52000045776367,35.130001068115234,692300
2018-01-31,35.439998626708984,35.689998626708984,33.900001525878906,34.209999084472656,577400
2018-02-01,34.060001373291016,35.150001525878906,34.0,34.810001373291016,251800
2018-02-02,34.7599983215332,34.970001220703125,34.34000015258789,34.40999984741211,250100
2018-02-05,34.31999969482422,35.83000183105469,34.060001373291016,34.29999923706055,375100
2018-02-06,33.5,35.529998779296875,33.130001068115234,35.38999938964844,496300
2018-02-07,35.189998626708984,36.0,35.08000183105469,35.619998931884766,322400
2018-02-08,35.84000015258789,36.34000015258789,34.22999954223633,34.310001373291016,282200
2018-02-09,34.65999984741211,34.779998779296875,33.279998779296875,34.41999816894531,271300
2018-02-12,34.540000915527344,34.959999084472656,34.029998779296875,34.61000061035156,291900
2018-02-13,34.310001373291016,35.060001373291016,34.189998626708984,34.869998931884766,180300
2018-02-14,34.70000076293945,35.970001220703125,34.45000076293945,35.91999816894531,367300
2018-02-15,35.93000030517578,35.97999954223633,34.66999816894531,35.40999984741211,199700
2018-02-16,35.22999954223633,35.75,34.86000061035156,34.900001525878906,234300
2018-02-20,35.0,35.63999938964844,34.34000015258789,34.38999938964844,365100
2018-02-21,30.420000076293945,32.31999969482422,28.6200008392334,29.799999237060547,946700
2018-02-22,29.68000030517578,29.920000076293945,29.34000015258789,29.65999984741211,517500
2018-02-23,29.600000381469727,30.040000915527344,29.399999618530273,29.709999084472656,301000
2018-02-26,29.729999542236328,30.350000381469727,29.399999618530273,30.209999084472656,402600
2018-02-27,30.06999969482422,30.520000457763672,28.989999771118164,28.989999771118164,435600
2018-02-28,29.020000457763672,29.020000457763672,28.190000534057617,28.5,354500
2018-03-01,28.5,29.0,28.020000457763672,28.670000076293945,445700
2018-03-02,28.59000015258789,28.809999465942383,28.030000686645508,28.68000030517578,430900
2018-03-05,28.530000686645508,29.040000915527344,28.299999237060547,28.690000534057617,198400
2018-03-06,28.780000686645508,29.360000610351562,28.690000534057617,29.15999984741211,189600
2018-03-07,28.959999084472656,29.459999084472656,28.8700008392334,29.170000076293945,178800
2018-03-08,29.170000076293945,29.450000762939453,28.81999969482422,29.209999084472656,203200
2018-03-09,29.459999084472656,30.110000610351562,29.229999542236328,30.020000457763672,199300
2018-03-12,30.020000457763672,30.549999237060547,29.969999313354492,30.40999984741211,283400
2018-03-13,30.530000686645508,30.75,30.010000228881836,30.09000015258789,239000
2018-03-14,30.25,30.530000686645508,29.850000381469727,30.18000030517578,252300
2018-03-15,30.34000015258789,30.469999313354492,29.450000762939453,29.579999923706055,219100
2018-03-16,29.639999389648438,30.540000915527344,29.639999389648438,30.399999618530273,467200
2018-03-19,30.40999984741211,30.760000228881836,30.020000457763672,30.65999984741211,306800
2018-03-20,30.610000610351562,30.979999542236328,30.200000762939453,30.229999542236328,270100
2018-03-21,30.209999084472656,30.6200008392334,30.200000762939453,30.209999084472656,161100
2018-03-22,29.969999313354492,30.040000915527344,29.0,29.030000686645508,343900
2018-03-23,29.040000915527344,29.170000076293945,28.280000686645508,28.329999923706055,256000
2018-03-26,28.760000228881836,28.899999618530273,28.079999923706055,28.799999237060547,229200
2018-03-27,28.84000015258789,28.850000381469727,27.940000534057617,28.100000381469727,113700
2018-03-28,28.149999618530273,28.5,27.940000534057617,28.190000534057617,155600
2018-03-29,28.360000610351562,29.079999923706055,28.360000610351562,28.639999389648438,281900
2018-04-02,28.459999084472656,29.010000228881836,27.729999542236328,28.06999969482422,211200
2018-04-03,28.1299991607666,28.700000762939453,27.989999771118164,28.6200008392334,132600
2018-04-04,28.09000015258789,28.690000534057617,27.889999389648438,28.610000610351562,115800
2018-04-05,28.860000610351562,29.270000457763672,28.559999465942383,29.190000534057617,134600
2018-04-06,29.06999969482422,29.260000228881836,27.799999237060547,28.229999542236328,161100
2018-04-09,28.3799991607666,28.450000762939453,27.780000686645508,27.850000381469727,142900
2018-04-10,28.040000915527344,28.420000076293945,27.8700008392334,28.239999771118164,132300
2018-04-11,28.0,28.389999389648438,28.0,28.3700008392334,104800
2018-04-12,28.510000228881836,28.940000534057617,28.40999984741211,28.809999465942383,91900
2018-04-13,28.969999313354492,28.969999313354492,28.459999084472656,28.690000534057617,130000
2018-04-16,28.950000762939453,29.739999771118164,28.729999542236328,29.579999923706055,150200
2018-04-17,29.84000015258789,29.84000015258789,29.1299991607666,29.350000381469727,113000
2018-04-18,29.329999923706055,30.270000457763672,29.329999923706055,29.8700008392334,144900
2018-04-19,29.65999984741211,29.81999969482422,29.270000457763672,29.459999084472656,106500
2018-04-20,29.309999465942383,29.6200008392334,29.020000457763672,29.1200008392334,95500
2018-04-23,29.25,29.469999313354492,29.0,29.18000030517578,181800
2018-04-24,29.440000534057617,29.75,28.440000534057617,28.829999923706055,152600
2018-04-25,28.860000610351562,28.959999084472656,28.270000457763672,28.780000686645508,142100
2018-04-26,28.81999969482422,29.760000228881836,28.780000686645508,29.139999389648438,329500
2018-04-27,29.239999771118164,29.559999465942383,28.75,29.270000457763672,118400
2018-04-30,29.3700008392334,29.56999969482422,29.149999618530273,29.229999542236328,160000
2018-05-01,29.170000076293945,29.559999465942383,28.75,29.459999084472656,221800
2018-05-02,31.0,31.059999465942383,29.489999771118164,30.940000534057617,391600
2018-05-03,30.93000030517578,30.989999771118164,30.1200008392334,30.68000030517578,185200
2018-05-04,30.610000610351562,31.459999084472656,30.5,31.229999542236328,160600
2018-05-07,31.450000762939453,32.5,31.049999237060547,32.04999923706055,257400
2018-05-08,32.130001068115234,32.70000076293945,32.060001373291016,32.5099983215332,152400
2018-05-09,32.36000061035156,32.970001220703125,32.25,32.7599983215332,194300
2018-05-10,32.880001068115234,33.27000045776367,32.66999816894531,33.09000015258789,135800
2018-05-11,33.220001220703125,33.91999816894531,33.04999923706055,33.689998626708984,116500
2018-05-14,33.720001220703125,34.0099983215332,33.599998474121094,33.630001068115234,123500
2018-05-15,33.36000061035156,33.689998626708984,33.150001525878906,33.27000045776367,192700
2018-05-16,33.36000061035156,33.959999084472656,33.209999084472656,33.66999816894531,206500
2018-05-17,33.599998474121094,34.2400016784668,33.56999969482422,33.68000030517578,166800
2018-05-18,33.84000015258789,34.099998474121094,33.77000045776367,33.93000030517578,124500
2018-05-21,34.20000076293945,34.9900016784668,34.20000076293945,34.95000076293945,128300
2018-05-22,35.0,35.16999816894531,34.43000030517578,34.47999954223633,91700
2018-05-23,34.369998931884766,34.70000076293945,33.97999954223633,34.61000061035156,137000
2018-05-24,34.45000076293945,34.91999816894531,34.29999923706055,34.77000045776367,88000
2018-05-25,34.77000045776367,34.91999816894531,34.58000183105469,34.66999816894531,108500
2018-05-29,34.400001525878906,34.720001220703125,33.869998931884766,34.060001373291016,233200
2018-05-30,34.290000915527344,35.15999984741211,34.2599983215332,34.97999954223633,176400
2018-05-31,35.099998474121094,35.15999984741211,34.040000915527344,34.2400016784668,157100
2018-06-01,34.540000915527344,34.779998779296875,33.93000030517578,34.290000915527344,277000
2018-06-04,34.5,35.689998626708984,34.290000915527344,35.470001220703125,336900
2018-06-05,35.5,35.79999923706055,35.099998474121094,35.77000045776367,169900
2018-06-06,35.86000061035156,36.119998931884766,35.43000030517578,35.9900016784668,343400
2018-06-07,36.290000915527344,36.650001525878906,35.65999984741211,35.90999984741211,166700
2018-06-08,35.95000076293945,36.310001373291016,35.779998779296875,35.970001220703125,176400
2018-06-11,35.90999984741211,37.099998474121094,35.90999984741211,36.84000015258789,238800
2018-06-12,36.709999084472656,37.06999969482422,36.36000061035156,37.0,293300
2018-06-13,36.939998626708984,37.869998931884766,36.86000061035156,37.7599983215332,362700
2018-06-14,37.689998626708984,38.2599983215332,37.650001525878906,38.209999084472656,301500
2018-06-15,37.540000915527344,38.88999938964844,37.2599983215332,38.77000045776367,379400
2018-06-18,38.599998474121094,39.7400016784668,37.81999969482422,39.0,469800
2018-06-19,38.619998931884766,38.880001068115234,38.22999954223633,38.400001525878906,238400
2018-06-20,38.5099983215332,38.93000030517578,38.220001220703125,38.79999923706055,171300
2018-06-21,38.86000061035156,39.41999816894531,38.52000045776367,38.959999084472656,198400
2018-06-22,39.2400016784668,39.40999984741211,38.529998779296875,38.91999816894531,279300
2018-06-25,38.88999938964844,38.88999938964844,37.560001373291016,37.86000061035156,203500
2018-06-26,37.83000183105469,37.84000015258789,37.31999969482422,37.369998931884766,218000
2018-06-27,37.63999938964844,37.7400016784668,36.88999938964844,37.369998931884766,193600
2018-06-28,37.36000061035156,38.18000030517578,37.18000030517578,38.150001525878906,155300
2018-06-29,38.189998626708984,38.650001525878906,38.13999938964844,38.380001068115234,145500
2018-07-02,37.95000076293945,39.209999084472656,37.95000076293945,39.20000076293945,190300
2018-07-03,39.310001373291016,39.599998474121094,39.08000183105469,39.130001068115234,79000
2018-07-05,39.400001525878906,39.52000045776367,38.54999923706055,38.84000015258789,222700
