Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
AEHR,AEHR,Aehr Test Systems - Common Stock,NASDAQ,S,N,N,3083915811.0,Industrials,Electrical Products
AEI,AEI,Alset Inc. - Common Stock,NASDAQ,S,N,N,56009995.0,Finance,Real Estate
AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Q,N,N,14180491076.0,Technology,Industrial Machinery/Components
AEM,AEM,Agnico Eagle Mines Limited Common Stock,NYSE, ,N,N,77640915813.0,Basic Materials,Precious Metals
AEMD,AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,S,N,N,1951919.0,Health Care,Medical/Dental Instruments
AEMS,AEMS,Anfield Enhanced Market ETF,BATS, ,Y,N,,,ETF
AENT,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,S,N,N,297721039.0,Consumer Discretionary,Durable Goods
AENTW,AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,S,N,N,21946731.0,Consumer Discretionary,Durable Goods
AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE, ,N,N,2882261328.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE MKT, ,N,N,18922777.0,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Q,N,N,74439009428.0,Utilities,Electric Utilities: Central
AER,AER,AerCap Holdings N.V. Ordinary Shares,NYSE, ,N,N,26100996271.0,Consumer Discretionary,Diversified Commercial Services
AERO,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE, ,N,N,2626261362.0,Consumer Discretionary,Air Freight/Delivery Services
AERT,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,S,N,N,41610280.0,Consumer Discretionary,Professional Services
AERTW,AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,S,N,N,114787.0,Consumer Discretionary,Professional Services
AES,AES,The AES Corporation Common Stock,NYSE, ,N,N,10454892073.0,Utilities,Electric Utilities: Central
AESI,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE, ,N,N,2074681750.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESP,AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,,,
AESPR,AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,G,N,N,,,
AESPU,AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,G,N,N,0.0,,
AESPW,AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,G,N,N,,,
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS, ,Y,N,,,ETF
AETH,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
AEVA,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Q,N,N,1810532379.0,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE, ,N,N,0.0,,
AEYE,AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,S,N,N,72586741.0,Technology,Computer Software: Prepackaged Software
AFB,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
AFBI,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,S,N,N,137744401.0,Finance,Banks
AFCG,AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,G,N,N,72939416.0,Finance,Real Estate
AFG,AFG,"American Financial Group, Inc. Common Stock",NYSE, ,N,N,11627066455.0,Finance,Property-Casualty Insurers
AFGB,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE, ,N,N,1679169737.0,Finance,Property-Casualty Insurers
AFGC,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE, ,N,N,1474777973.0,Finance,Property-Casualty Insurers
AFGD,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE, ,N,N,1611039149.0,Finance,Property-Casualty Insurers
AFGE,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE, ,N,N,1319406998.0,Finance,Property-Casualty Insurers
AFGR,AFGR,First Trust Multi-Manager Large Growth ETF,NYSE ARCA, ,Y,N,,,ETF
AFIF,AFIF,Anfield Universal Fixed Income ETF,BATS, ,Y,N,,,ETF
AFIX,AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA, ,Y,N,,,ETF
AFJK,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,G,N,N,0.0,,
AFJKR,AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,G,N,N,0.0,,
AFJKU,AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,G,N,N,,,
AFK,AFK,VanEck Africa Index ETF,NYSE ARCA, ,Y,N,,,ETF
AFL,AFL,AFLAC Incorporated Common Stock,NYSE, ,N,N,59678479994.0,Finance,Accident &Health Insurance
AFLG,AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF
AFMC,AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF
AFOS,AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,G,Y,N,,,ETF
AFRI,AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,S,N,N,271795255.0,Consumer Staples,Packaged Foods
AFRIW,AFRIW,Forafric Global PLC - Warrants,NASDAQ,S,N,N,16987203.0,Consumer Staples,Packaged Foods
AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Q,N,N,27310977976.0,Finance,Finance: Consumer Services
AFRU,AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS, ,Y,N,,,ETF
AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,G,Y,N,,,ETF
AFSM,AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF
AFYA,AFYA,Afya Limited - Class A Common Shares,NASDAQ,Q,N,N,1357156925.0,Real Estate,Other Consumer Services
AG,AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE, ,N,N,8374331873.0,Basic Materials,Precious Metals
AGBK,AGBK,AGI Inc Class A Common Shares,NYSE, ,N,N,1132304896.0,Finance,Commercial Banks
AGCC,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,S,N,N,564517610.0,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO,AGCO Corporation Common Stock,NYSE, ,N,N,8667300682.0,Industrials,Industrial Machinery/Components
AGD,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
AGEM,AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,G,Y,N,,,ETF
AGEN,AGEN,Agenus Inc. - Common Stock,NASDAQ,S,N,N,127425839.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGG,AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
AGGA,AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,G,Y,N,,,ETF
AGGH,AGGH,Simplify Aggregate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
AGGS,AGGS,Harbor Disciplined Bond ETF,NYSE ARCA, ,Y,N,,,ETF
AGGY,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA, ,Y,N,,,ETF
AGI,AGI,Alamos Gold Inc. Class A Common Shares,NYSE, ,N,N,12741750570.0,Basic Materials,Precious Metals
AGIG,AGIG,Abundia Global Impact Group Inc. Common stock,NYSE MKT, ,N,N,43265628.0,Energy,Oil & Gas Production
AGIO,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Q,N,N,2206991410.0,Health Care,Biotechnology: Pharmaceutical Preparations
AGIQ,AGIQ,SoFi Agentic AI ETF,NYSE ARCA, ,Y,N,,,ETF
AGIX,AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,G,Y,N,,,ETF
AGL,AGL,"agilon health, inc. Common Stock",NYSE, ,N,N,1788168183.0,Health Care,Misc Health and Biotechnology Services
AGM,AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE, ,N,N,2161879831.0,Finance,Finance Companies
AGM$D,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE, ,N,N,,,
AGM$E,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE, ,N,N,,,
AGM$F,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE, ,N,N,,,
AGM$G,AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE, ,N,N,,,
AGM$H,AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE, ,N,N,,,
AGM$I,AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE, ,N,N,,,
AGM-A,AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE, ,N,N,,,
AGMB,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Q,N,N,639238716.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,S,N,N,4163728.0,Technology,EDP Services
AGMI,AGMI,Themes Silver Miners ETF,NASDAQ,G,Y,N,,,ETF
AGNC,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Q,N,N,12512429065.0,Real Estate,Real Estate Investment Trusts
AGNCL,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Q,N,N,28755628264.0,Real Estate,Real Estate Investment Trusts
AGNCM,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Q,N,N,28698231800.0,Real Estate,Real Estate Investment Trusts
AGNCN,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Q,N,N,29409947949.0,Real Estate,Real Estate Investment Trusts
AGNCO,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Q,N,N,29157403509.0,Real Estate,Real Estate Investment Trusts
AGNCP,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Q,N,N,28640835336.0,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Q,N,N,29100007045.0,,
AGNG,AGNG,Global X Aging Population ETF,NASDAQ,G,Y,N,,,ETF
AGNT,AGNT,"AGNT, Inc. - Common Stock",NASDAQ,G,N,N,888992429.0,Finance,Real Estate
AGO,AGO,Assured Guaranty Ltd. Common Stock,NYSE, ,N,N,3549682314.0,Finance,Property-Casualty Insurers
AGOX,AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF
AGPU,AGPU,Axe Compute Inc. - Common Stock,NASDAQ,S,N,N,82008733.0,Health Care,Industrial Specialties
AGQ,AGQ,ProShares Ultra Silver,NYSE ARCA, ,Y,N,,,ETF
AGQI,AGQI,First Trust Active Global Quality Income ETF,NYSE ARCA, ,Y,N,,,ETF
AGRH,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
AGRO,AGRO,Adecoagro S.A. Common Shares,NYSE, ,N,N,1378145850.0,Consumer Staples,Farming/Seeds/Milling
AGRW,AGRW,Allspring LT Large Growth ETF,NYSE ARCA, ,Y,N,,,ETF
AGRZ,AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,S,N,N,7048145.0,Consumer Staples,Farming/Seeds/Milling
AGX,AGX,"Argan, Inc. Common Stock",NYSE, ,N,N,11195069692.0,Consumer Discretionary,Engineering & Construction
AGYS,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Q,N,N,2943412731.0,Technology,EDP Services
AGZ,AGZ,iShares  Agency Bond ETF,NYSE ARCA, ,Y,N,,,ETF
AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,G,Y,N,,,ETF
AHCO,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,S,N,N,1417684264.0,Health Care,Medical/Nursing Services
AHD,AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,G,Y,N,,,ETF
AHG,AHG,Akso Health Group - American Depositary Shares,NASDAQ,S,N,N,822273154.0,Consumer Discretionary,Business Services
AHL$D,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE, ,N,N,,,
AHL$E,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE, ,N,N,,,
AHL$F,AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE, ,N,N,,,
AHLT,AHLT,AHL Trend ETF,NYSE ARCA, ,Y,N,,,ETF
AHMA,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,S,N,N,50532500.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,AHR,"American Healthcare REIT, Inc. Common Stock",NYSE, ,N,N,10050468362.0,Real Estate,Real Estate Investment Trusts
AHRT,AHRT,"AH Realty Trust, Inc. Common Stock",NYSE, ,N,N,537764204.0,Finance,Real Estate
AHRT$A,AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE, ,N,N,,,
AHT,AHT,Ashford Hospitality Trust Inc Common Stock,NYSE, ,N,N,20983831.0,Real Estate,Real Estate Investment Trusts
AHT$D,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE, ,N,N,,,
AHT$F,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE, ,N,N,,,
AHT$G,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE, ,N,N,,,
AHT$H,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE, ,N,N,,,
AHT$I,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE, ,N,N,,,
AHYB,AHYB,American Century Select High Yield ETF,NYSE ARCA, ,Y,N,,,ETF
AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE, ,N,N,1413033928.0,Technology,Computer Software: Prepackaged Software
AIA,AIA,iShares Asia 50 ETF,NASDAQ,G,Y,N,,,ETF
AIAI,AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,G,N,N,978067601.0,Technology,EDP Services
AIB,AIB,AIB Data Centers Inc. Common Stock,NYSE MKT, ,N,N,79809802.0,Finance,Investment Bankers/Brokers/Service
AIBD,AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE ARCA, ,Y,N,,,ETF
AIBU,AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE ARCA, ,Y,N,,,ETF
AIBZ,AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,S,N,N,369041017.0,,
AIDX,AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,S,N,N,6734484.0,Health Care,Precision Instruments
AIEQ,AIEQ,Amplify AI Powered Equity ETF,NYSE ARCA, ,Y,N,,,ETF
AIFA,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,S,N,N,14221872.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AIFC,AI Financial Corporation - Common Stock,NASDAQ,S,N,N,81818343.0,Finance,Finance: Consumer Services
AIFD,AIFD,TCW Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF
AIFF,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,S,N,N,18883043.0,Technology,Computer Software: Prepackaged Software
AIFU,AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,Q,N,N,280994623.0,Finance,Specialty Insurers
AIG,AIG,"American International Group, Inc. New Common Stock",NYSE, ,N,N,39516269651.0,Finance,Life Insurance
AIHS,AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,S,N,N,6061460.0,Finance,Finance: Consumer Services
AII,AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE, ,N,N,368895084.0,Finance,Property-Casualty Insurers
AIIA,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE, ,N,N,0.0,Finance,Blank Checks
AIIA-R,AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE, ,N,N,,,
AIIA-U,AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE, ,N,N,,,
AIIO,AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,S,N,N,610652036.0,Industrials,Auto Manufacturing
AIIOW,AIIOW,Robo.ai Inc. - Warrant,NASDAQ,S,N,N,5799800.0,Industrials,Auto Manufacturing
AIIR,AIIR,Air Global PLC - Ordinary shares,NASDAQ,S,N,N,1068174769.0,Consumer Discretionary,Tobacco
AIM,AIM,AIM ImmunoTech Inc. Common Stock,NYSE MKT, ,N,N,7873686.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,AIMD,"Ainos, Inc. - Common Stock",NASDAQ,S,N,N,16537611.0,Technology,Computer peripheral equipment
AIMDW,AIMDW,"Ainos, Inc. - warrants",NASDAQ,S,N,N,1016978.0,Technology,Computer peripheral equipment
AIMS,AIMS,Acuitas Small Cap Active ETF,NASDAQ,G,Y,N,,,ETF
AIN,AIN,Albany International Corporation Common Stock,NYSE, ,N,N,2115800000.0,Consumer Discretionary,Textiles
AINP,AINP,Allspring Income Plus ETF,NYSE ARCA, ,Y,N,,,ETF
AINT,AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE ARCA, ,Y,N,,,ETF
AIO,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE, ,N,N,963951084.0,Finance,Finance/Investors Services
AIOO,AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS, ,Y,N,,,ETF
AIOS,AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,S,N,N,40160792.0,Industrials,Metal Fabrications
AIOT,AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,G,N,N,513912763.0,Telecommunications,Telecommunications Equipment
AIP,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,G,N,N,2243496605.0,Technology,Semiconductors
AIPI,AIPI,REX AI Equity Premium Income ETF,NASDAQ,G,Y,N,,,ETF
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,G,Y,N,,,ETF
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,G,Y,N,,,ETF
AIQD,AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE ARCA, ,Y,N,,,ETF
AIQU,AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE ARCA, ,Y,N,,,ETF
AIR,AIR,AAR Corp. Common Stock,NYSE, ,N,N,5683506825.0,Industrials,Aerospace
AIRE,AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,S,N,N,10353971.0,Finance,Real Estate
AIRG,AIRG,"Airgain, Inc. - Common Stock",NASDAQ,S,N,N,79857414.0,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,AIRI,Air Industries Group Common Stock,NYSE MKT, ,N,N,14648987.0,Industrials,Military/Government/Technical
AIRJ,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,S,N,N,401099258.0,Industrials,Industrial Machinery/Components
AIRJW,AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,S,N,N,94120764.0,Industrials,Industrial Machinery/Components
AIRO,AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,G,N,N,232383309.0,Industrials,Aerospace
AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,G,Y,N,,,ETF
AIRS,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,G,N,N,317455565.0,Health Care,Medical/Nursing Services
AIRT,AIRT,"Air T, Inc. - Common Stock",NASDAQ,S,N,N,71457489.0,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,G,N,N,52716481.0,Consumer Discretionary,Air Freight/Delivery Services
AIS,AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE ARCA, ,Y,N,,,ETF
AISP,AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,G,N,N,82244833.0,Technology,Computer Software: Prepackaged Software
AISPW,AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,S,N,N,26153169.0,Technology,Computer Software: Prepackaged Software
AIT,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE, ,N,N,12497868789.0,Consumer Discretionary,Industrial Specialties
AIUP,AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE ARCA, ,Y,N,,,ETF
AIV,AIV,Apartment Investment and Management Company Common Stock,NYSE, ,N,N,427252864.0,Real Estate,Real Estate Investment Trusts
AIVC,AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE ARCA, ,Y,N,,,ETF
AIVI,AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA, ,Y,N,,,ETF
AIVL,AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA, ,Y,N,,,ETF
AIX,AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,G,Y,N,,,ETF
AIXC,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,S,N,N,23877292.0,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,G,N,N,1678856.0,Technology,Computer Software: Prepackaged Software
AIYY,AIYY,YieldMax AI Option Income Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
AIZ,AIZ,"Assurant, Inc. Common Stock",NYSE, ,N,N,13305026964.0,Finance,Property-Casualty Insurers
AIZN,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE, ,N,N,958725009.0,Finance,Property-Casualty Insurers
AJAN,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,BATS, ,Y,N,,,ETF
AJG,AJG,Arthur J. Gallagher & Co. Common Stock,NYSE, ,N,N,58976533000.0,Finance,Specialty Insurers
AJUL,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS, ,Y,N,,,ETF
AKA,AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE, ,N,N,115904605.0,Consumer Discretionary,Catalog/Specialty Distribution
AKAF,AKAF,The Frontier Economic Fund,NYSE, ,Y,N,,,ETF
AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,Q,N,N,17186014163.0,Consumer Discretionary,Business Services
AKAN,AKAN,Akanda Corp. - Common Shares,NASDAQ,S,N,N,7414930.0,Health Care,Medicinal Chemicals and Botanical Products
AKBA,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N,305814397.0,Health Care,Biotechnology: Pharmaceutical Preparations
AKO-A,AKO.A,Embotelladora Andina S.A. Common Stock,NYSE, ,N,N,,,
AKO-B,AKO.B,Embotelladora Andina S.A. Common Stock,NYSE, ,N,N,,,
AKR,AKR,Acadia Realty Trust Common Stock,NYSE, ,N,N,2791843418.0,Real Estate,Real Estate Investment Trusts
AKRE,AKRE,Akre Focus ETF,NYSE ARCA, ,Y,N,,,ETF
AKTS,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,Q,N,N,1781592117.0,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,S,N,N,17932397.0,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,Q,N,N,82793462696.0,Technology,Semiconductors
ALAI,ALAI,Alger AI Enablers & Adopters ETF,NYSE ARCA, ,Y,N,,,ETF
ALAR,ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,S,N,N,58293787.0,Technology,Computer Software: Prepackaged Software
ALB,ALB,Albemarle Corporation Common Stock,NYSE, ,N,N,15924715925.0,Industrials,Major Chemicals
ALB$A,ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE, ,N,N,,,
ALBG,ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,G,Y,N,,,ETF
ALBT,ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,S,N,N,3505866.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,ALC,Alcon Inc. Ordinary Shares,NYSE, ,N,N,33529870000.0,Health Care,Ophthalmic Goods
ALCO,ALCO,"Alico, Inc. - Common Stock",NASDAQ,Q,N,N,306813448.0,,
ALDB,ALDB,Aptus Laddered Deep Buffer ETF,BATS, ,Y,N,,,ETF
ALDF,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
ALDFU,ALDFU,Aldel Financial II Inc. - Units,NASDAQ,G,N,N,,,
ALDFW,ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,G,N,N,,,
ALDX,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N,128483875.0,Health Care,Biotechnology: Pharmaceutical Preparations
