ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2024-08-02,144.6808,2024-08-05,144.4977,2024-08-09,143.9385,5,-0.387,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.9176,60.6793,90.0,0.9687,,152944293.75,2.5752,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2024-08-29,150.6096,2024-08-30,150.3107,2024-09-06,147.4283,5,-1.9177,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.6974,90.0792,100.0,0.9762,,107795789.94,3.8127,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2024-11-08,154.3978,2024-11-11,155.4829,2024-11-15,155.4344,5,-0.0312,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.8171,47.4953,100.0,1.1064,,131738362.98,2.2251,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2024-11-18,157.0523,2024-11-19,155.26,2024-11-25,157.372,5,1.3603,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.2777,78.2536,100.0,0.8756,,160903999.33,2.4483,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2025-02-25,170.7689,2025-02-26,169.075,2025-03-04,170.3795,5,0.7716,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.6328,90.0625,100.0,1.3792,,207579869.49,4.0782,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2025-04-29,174.6281,2025-04-30,173.953,2025-05-06,172.2899,5,-0.9561,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.5517,90.3551,100.0,0.7766,81.746,293954943.46,2.1813,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2025-06-13,176.301,2025-06-16,177.0054,2025-06-23,175.8216,5,-0.6688,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.811,85.2998,100.0,1.0334,,175471513.88,2.2414,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2025-08-20,181.2195,2025-08-21,180.3449,2025-08-27,176.6596,5,-2.0435,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.5139,91.6629,100.0,0.8746,,198448085.45,3.1068,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2025-09-22,181.5045,2025-09-23,181.534,2025-09-29,185.583,5,2.2304,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.983,55.6122,90.0,1.3833,,128065070.83,2.1229,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2025-10-20,187.9568,2025-10-21,192.5667,2025-10-27,177.9376,5,-7.5969,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.0473,83.4571,100.0,1.6718,,167643384.56,2.8369,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2026-02-05,190.6895,2026-02-06,191.582,2026-02-12,205.1276,5,7.0704,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4053,63.7816,100.0,1.589,,196264337.81,2.6895,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2026-06-05,199.4789,2026-06-08,201.2617,2026-06-12,202.2377,5,0.485,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.503,60.579,100.0,1.0537,,154514394.36,1.4759,False
DGX,US,Quest Diagnostics Incorporated Common Stock,Health Care,2026-06-26,209.0301,2026-06-29,207.1279,2026-07-06,212.5857,5,2.635,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.9414,51.4757,100.0,1.5446,,182659925.95,2.7787,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2024-08-30,363.55,2024-09-03,362.37,2024-09-09,348.71,5,-3.7696,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.4705,86.3983,100.0,0.9476,,178317633.51,3.7973,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2024-09-25,359.51,2024-09-26,359.85,2024-10-02,352.47,5,-2.0509,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.271,78.0796,100.0,0.991,,156277203.7,2.5641,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2024-10-16,369.96,2024-10-17,370.0,2024-10-23,352.58,5,-4.7081,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.216,80.8053,90.0,1.8734,,119123417.65,2.8869,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2024-11-01,374.02,2024-11-04,373.98,2024-11-08,410.0,5,9.6315,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.1117,53.3294,90.0,1.3349,,119613462.59,2.2773,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2024-11-08,410.0,2024-11-11,412.48,2024-11-15,363.25,5,-11.9351,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.468,93.7173,100.0,1.3995,,146099400.0,4.8044,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2025-09-05,400.52,2025-09-08,398.93,2025-09-12,405.02,5,1.5266,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,72.9667,53.9731,80.0,1.0546,,351199957.57,4.6929,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2025-09-24,438.75,2025-09-25,434.72,2025-10-01,438.18,5,0.7959,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.896,90.0508,100.0,1.0069,,443391975.0,6.0083,True
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2025-11-10,453.93,2025-11-11,450.18,2025-11-17,471.92,5,4.8292,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,60.1961,52.8648,80.0,0.8641,,272367074.21,2.7507,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2025-11-17,471.92,2025-11-18,469.96,2025-11-24,477.2,5,1.5406,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.1782,82.8845,100.0,0.8861,,269336549.66,3.5185,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2026-03-10,535.81,2026-03-11,530.15,2026-03-17,540.02,5,1.8617,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.9776,49.1459,100.0,1.7588,,239365079.26,2.546,False
UTHR,US,United Therapeutics Corporation - Common Stock,Health Care,2026-03-30,588.36,2026-03-31,583.62,2026-04-07,565.7,5,-3.0705,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.3721,46.849,80.0,2.8069,,360926491.21,3.822,False
HPQ,US,HP Inc. Common Stock,Technology,2024-11-11,34.7785,2024-11-12,34.5754,2024-11-18,34.557,5,-0.0534,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.5122,61.7772,80.0,1.7461,,202378268.38,1.7613,False
HPQ,US,HP Inc. Common Stock,Technology,2024-11-21,35.0001,2024-11-22,35.0463,2024-11-29,32.7105,5,-6.6649,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,67.5214,35.8081,80.0,0.9328,,223973680.57,1.8479,False
SW,US,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,2024-09-17,44.8729,2024-09-18,44.9772,2024-09-24,45.0341,5,0.1265,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.7407,52.8825,100.0,1.0207,,200062848.43,1.8993,False
SW,US,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,2024-09-27,47.4896,2024-09-30,47.6413,2024-10-04,44.3325,5,-6.9453,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.2217,74.877,100.0,0.7684,83.3333,239481985.29,3.1735,False
SW,US,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,2024-11-05,49.1298,2024-11-06,50.9122,2024-11-12,48.03,5,-5.6611,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.7019,79.9982,100.0,1.1028,,189913649.86,3.4675,False
SW,US,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,2024-11-21,53.7671,2024-11-22,53.8911,2024-11-29,52.4795,5,-2.6195,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.7028,71.9677,100.0,1.1088,,218204003.96,4.4901,False
SW,US,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,2025-02-06,52.3269,2025-02-07,51.9167,2025-02-13,52.1266,5,0.4042,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,77.3318,49.6899,90.0,1.5198,,165806820.51,1.1975,False
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2024-09-24,9.0763,2024-09-25,9.1032,2024-10-01,9.148,5,0.4921,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,72.603,69.1159,80.0,0.8144,,6139968.75,3.5601,False
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2025-04-23,8.8068,2025-04-24,8.901,2025-04-30,9.1459,5,2.7513,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.5014,78.5763,100.0,1.3348,,7760510.55,2.5514,False
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2025-06-03,9.7469,2025-06-04,9.8985,2025-06-10,9.8322,5,-0.6698,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.6551,80.0199,90.0,7.2654,,13202387.6,3.5761,False
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2025-06-30,10.82,2025-07-01,10.82,2025-07-08,10.9434,5,1.1404,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,81.7398,80.2843,100.0,1.3164,,37056122.24,5.318,True
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2025-08-06,11.4087,2025-08-07,11.3991,2025-08-13,11.5896,5,1.6708,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.6666,87.7994,100.0,0.8727,,12485011.0,4.4693,False
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2025-11-07,11.9515,2025-11-10,12.0467,2025-11-14,12.4848,5,3.6364,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,61.6823,38.5211,80.0,1.0027,,9195406.69,1.0892,False
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2026-01-23,13.2847,2026-01-26,13.2561,2026-01-30,13.5037,5,1.8678,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.9535,72.9982,100.0,1.6682,,9609427.81,4.6233,False
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2026-02-10,14.8179,2026-02-11,15.5988,2026-02-18,14.7513,5,-5.4335,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.3567,89.6095,100.0,1.2334,,12226938.67,6.5159,True
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2026-02-24,15.8273,2026-02-25,15.6841,2026-03-03,14.9968,5,-4.3822,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.4213,67.1542,100.0,1.1914,,14453402.58,6.2656,True
VIV,US,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,2026-04-09,16.1763,2026-04-10,16.3006,2026-04-16,15.7366,5,-3.4604,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.1176,83.3991,100.0,1.1292,,15118739.9,3.3876,False
VLTO,US,Veralto Corp Common Stock,Industrials,2025-07-29,104.4731,2025-07-30,106.0746,2025-08-05,105.995,5,-0.075,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.1803,75.3766,80.0,1.9378,,119959668.55,2.3006,False
VLTO,US,Veralto Corp Common Stock,Industrials,2025-08-13,109.1681,2025-08-14,108.7105,2025-08-20,108.3325,5,-0.3477,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.0655,89.7105,100.0,0.8803,,150203798.83,3.6795,False
FSLR,US,"First Solar, Inc. - Common Stock",Technology,2024-09-17,239.98,2024-09-18,240.0,2024-09-24,244.73,5,1.9708,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.8065,71.2284,100.0,0.9686,,408520346.53,1.3923,False
FSLR,US,"First Solar, Inc. - Common Stock",Technology,2024-09-27,255.75,2024-09-30,251.72,2024-10-04,231.13,5,-8.1797,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.3112,79.2817,100.0,1.039,,495178035.0,2.3136,False
FSLR,US,"First Solar, Inc. - Common Stock",Technology,2025-09-19,212.49,2025-09-22,213.23,2025-09-26,220.02,5,3.1844,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.8443,66.1772,80.0,1.6688,,491569066.46,2.4773,False
FSLR,US,"First Solar, Inc. - Common Stock",Technology,2026-05-22,257.85,2026-05-26,266.13,2026-06-01,303.0,5,13.8541,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.6134,74.4012,100.0,0.938,,680811685.12,3.5217,False
DOW,US,Dow Inc. Common Stock,Industrials,2026-03-30,41.4485,2026-03-31,41.2604,2026-04-07,40.9932,5,-0.6478,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.9352,84.7341,100.0,0.9522,,666313898.99,5.5525,True
