Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
CGRO,CoreValues Alpha Greater China Growth ETF,Equity,Factor,Broad Market,China,China; Factor; United States
CGUS,Capital Group Core Equity ETF,Equity,Plain,Broad Market,United States,Equity
CGV,Conductor Global Equity Value ETF,Equity,Factor,Broad Market,Global,Equity; Factor; Global
CGVV,Capital Group U.S. Large Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
CGW,Invesco S&P Global Water Index ETF,Equity,Plain,Broad Market,Global,Equity; Global
CGXU,Capital Group International Focus Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
CHAT,Roundhill Generative AI & Technology ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Technology
CHGX,Stance Sustainable Beta ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,Plain,Consumer,Global,China; Consumer; Equity; Global
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,Plain,Semiconductor,United States,Equity; Semiconductor
CHPX,Global X AI Semiconductor & Quantum ETF,Equity,Plain,Semiconductor,Global,AI & Robotics; Global; Semiconductor
CHRI,Global X S&P 500 Christian Values ETF,Equity,Factor,Broad Market,Global,Equity; Factor; Global; United States
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
CLCG,Crossmark Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
CLCV,Crossmark Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
CLIM,Climate Global - Climate Resilient REIT Index ETF,Real Estate,ESG/Sustainable,Real Estate,Global,ESG/Sustainable; Global; Real Estate
CLIP,Global X 1-3 Month T-Bill ETF,Fixed Income,Plain,Bonds,Global,Bonds; Fixed Income; Global
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,Equity,Plain,Broad Market,United States,Equity
CLOD,Themes Cloud Computing ETF,Equity,Plain,Technology,United States,Technology
CLOU,Global X Cloud Computing ETF,Equity,Plain,Technology,Global,Global; Technology
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Equity,Plain,Broad Market,United States,
CLUB,Billionaires Club ETF,Equity,Plain,Broad Market,United States,
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Equity,Plain,Broad Market,United States,United States
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity,Active,Broad Market,United States,Active; Commodity
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,Plain,Broad Market,United States,Commodity; Equity
CNBS,Amplify Seymour Cannabis ETF,Equity,Plain,Broad Market,United States,
CNEQ,Alger Concentrated Equity ETF,Equity,Plain,Broad Market,United States,Equity
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Equity,Plain,Technology,China,China; Technology
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
CNXT,VanEck ChiNext Innovators ETF,Equity,Plain,Broad Market,United States,
COAL,Range Global Coal Index ETF,Equity,Plain,Broad Market,Global,Global
COLO,Global X MSCI Colombia ETF,Equity,Plain,Broad Market,Global,Equity; Global
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,Plain,Broad Market,United States,Commodity
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodity,Plain,Broad Market,United States,Commodity; Equity
COPJ,Sprott Junior Copper Miners ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
COPP,Sprott Copper Miners ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
COPX,Global X Copper Miners ETF,Commodity,Plain,Gold/Silver/Metals,Global,Commodity; Global; Gold/Silver/Metals
COPY,"Tweedy, Browne Insider + Value ETF",Equity,Factor,Broad Market,United States,Factor
CORN,Teucrium Corn Fund ETV,Equity,Plain,Broad Market,United States,
CORO,iShares International Country Rotation Active ETF,Equity,Active,Broad Market,United States,Active; Equity
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,Factor,Broad Market,United States,Factor; United States
COWS,Amplify Cash Flow Dividend Leaders ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
CPAI,Counterpoint Quantitative Equity ETF,Equity,Plain,Broad Market,United States,Equity
CPER,United States Copper Index Fund ETV,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals; United States
CPII,American Beacon Ionic Inflation Protection ETF,Equity,Plain,Broad Market,United States,
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Equity,Plain,Technology,United States,Equity; Technology; United States
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Equity,Plain,Technology,United States,Equity; Technology; United States
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Equity,Plain,Technology,United States,Equity; Technology; United States
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,Equity,Plain,Technology,United States,Equity; Technology; United States
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Equity,Plain,Broad Market,United States,Equity; United States
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,Equity,Plain,Broad Market,United States,Equity; United States
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Equity,Plain,Broad Market,United States,Equity; United States
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Equity,Plain,Broad Market,United States,Equity; United States
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,Equity,Plain,Broad Market,United States,Equity; United States
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Equity,Plain,Broad Market,United States,Equity; United States
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Equity,Plain,Broad Market,United States,Equity; United States
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,Equity,Plain,Broad Market,United States,Equity; United States
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,Equity,Plain,Broad Market,United States,Equity; United States
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Equity,Plain,Broad Market,United States,Equity; United States
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Equity,Plain,Broad Market,United States,Equity; United States
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Equity,Plain,Broad Market,United States,Equity; United States
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Equity,Plain,Broad Market,United States,Equity; United States
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,Equity,Plain,Broad Market,United States,Equity; United States
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Equity,Plain,Broad Market,United States,Equity; United States
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Equity,Plain,Broad Market,United States,Equity; United States
CQQQ,Invesco China Technology ETF,Equity,Plain,Technology,China,China; Technology
CRAK,VanEck Oil Refiners ETF,Commodity,Plain,Energy,United States,Commodity; Energy
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,Plain,Broad Market,United States,Equity
CRED,Columbia Research Enhanced Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Technology
CRTC,Xtrackers US National Critical Technologies ETF,Equity,Plain,Technology,United States,Technology; United States
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,Plain,Broad Market,United States,Equity; United States
CSD,Invesco S&P Spin-Off ETF,Equity,Plain,Broad Market,United States,Equity
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Equity,Active,Infrastructure,United States,Active; Infrastructure
CSMD,Congress SMid Growth ETF,Equity,Factor,Broad Market,United States,Factor
CSNR,Cohen & Steers Natural Resources Active ETF,Equity,Active,Broad Market,United States,Active
CSRE,Cohen & Steers Real Estate Active ETF,Real Estate,Active,Real Estate,United States,Active; Real Estate
CTA,Simplify Managed Futures Strategy ETF,Equity,Plain,Broad Market,United States,
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Equity,Plain,Broad Market,United States,Equity; United States
CTEC,Global X ClimateTech ETF,Equity,ESG/Sustainable,Technology,Global,ESG/Sustainable; Global; Technology
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,ESG/Sustainable,Technology,United States,ESG/Sustainable; Equity; Technology
CTWO,Common units,Equity,Plain,Broad Market,United States,
CUT,Invesco MSCI Global Timber ETF,Equity,Plain,Broad Market,Global,Equity; Global
CVIE,Calvert International Responsible Index ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; United States
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; United States
CVRD,Madison Covered Call ETF,Equity,Covered Call,Dividend/Income,United States,Covered Call; Dividend/Income
CVRT,Calamos Convertible Equity Alternative ETF,Equity,Plain,Broad Market,United States,Equity
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Equity,Plain,Broad Market,United States,
CWI,State Street SPDR MSCI ACWI ex-US ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity; United States
CWS,AdvisorShares Focused Equity ETF,Equity,Plain,Broad Market,United States,Equity
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,Plain,Broad Market,China,China
CZA,Invesco Zacks Mid-Cap ETF,Equity,Plain,Broad Market,United States,
CZAR,Themes Natural Monopoly ETF,Equity,Plain,Broad Market,United States,
DABS,DoubleLine Asset-Backed Securities ETF,Equity,Plain,Broad Market,United States,
DAK,Dakota Active Equity ETF,Equity,Active,Broad Market,United States,Active; Equity
DALI,First Trust Dorsey Wright DALI Equity ETF,Equity,Plain,Broad Market,United States,Equity
DANA,Dana Limited Volatility ETF,Equity,Plain,Broad Market,United States,
DAPP,VanEck Digital Transformation ETF,Equity,Plain,Technology,United States,Technology
DARP,Grizzle Growth ETF,Equity,Factor,Broad Market,United States,Factor
DAT,ProShares Big Data Refiners ETF,Equity,Plain,Broad Market,United States,Equity
DAX,Global X DAX Germany ETF,Equity,Plain,Broad Market,Global,Global
DBA,Invesco DB Agriculture Fund,Equity,Plain,Broad Market,United States,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity; Global; United States
DBB,Invesco DB Base Metals Fund,Equity,Plain,Gold/Silver/Metals,United States,Gold/Silver/Metals
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,Plain,Broad Market,United States,Commodity
DBE,Invesco DB Energy Fund,Equity,Plain,Energy,United States,Energy
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,Plain,Broad Market,Europe,Equity; Europe
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,Plain,Broad Market,Europe,Equity; Europe
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,Plain,Broad Market,Japan,Equity; Japan
DBMF,iMGP DBi Managed Futures Strategy ETF,Equity,Plain,Broad Market,United States,
DBO,Invesco DB Oil Fund,Commodity,Plain,Energy,United States,Commodity; Energy
DBP,Invesco DB Precious Metals Fund,Equity,Plain,Gold/Silver/Metals,United States,Gold/Silver/Metals; United States
DCMT,DoubleLine Commodity Strategy ETF,Commodity,Plain,Broad Market,United States,Commodity
DCOR,Dimensional US Core Equity 1 ETF,Equity,Plain,Broad Market,United States,Equity; United States
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; United States
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Equity,Plain,Technology,United States,Technology
DEED,First Trust Securitized Plus ETF,Equity,Plain,Broad Market,United States,United States
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; United States
DEEP,Acquirers Small and Micro Deep Value ETF,Equity,Factor,Broad Market,United States,Factor
DEFI,Hashdex Bitcoin ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,Dividend/Income,Dividend/Income,Emerging Markets,Dividend/Income; Emerging Markets
DEMZ,Democratic Large Cap Core ETF,Equity,Plain,Broad Market,United States,
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
DESK,VanEck Office and Commercial REIT ETF,Real Estate,Plain,Real Estate,United States,Real Estate
DEUS,Xtrackers Russell US Multifactor ETF,Equity,Plain,Broad Market,United States,Equity; United States
DEW,WisdomTree Global High Dividend Fund,Equity,Dividend/Income,Dividend/Income,Global,Dividend/Income; Global
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets; Equity
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,Plain,Broad Market,United States,Equity; United States
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,Plain,Broad Market,United States,Equity
DFAI,Dimensional International Core Equity Market ETF,Equity,Plain,Broad Market,United States,Equity
DFAR,Dimensional US Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate; United States
DFAS,Dimensional U.S. Small Cap ETF,Equity,Plain,Broad Market,United States,United States
DFAT,Dimensional U.S. Targeted Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
DFAU,Dimensional US Core Equity Market ETF,Equity,Plain,Broad Market,United States,Equity; United States
DFAW,Dimensional World Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity; Global; United States
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,Dividend/Income,Dividend/Income,Europe,Dividend/Income; Europe
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
DFEV,Dimensional Emerging Markets Value ETF,Equity,Factor,Broad Market,Emerging Markets,Emerging Markets; Factor
DFGR,Dimensional Global Real Estate ETF,Real Estate,Plain,Real Estate,Global,Global; Real Estate
DFIP,Dimensional Inflation-Protected Securities ETF,Equity,Plain,Broad Market,United States,
DFIV,Dimensional International Value ETF,Equity,Factor,Broad Market,United States,Factor
DFJ,WisdomTree Japan SmallCap Fund,Equity,Plain,Broad Market,Japan,Japan
DFLV,Dimensional US Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,Equity,Plain,Broad Market,United States,Equity; United States
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,Plain,Broad Market,United States,
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,Plain,Broad Market,United States,United States
DFSV,Dimensional US Small Cap Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
DFTT,DF Tactical 30 ETF,Equity,Plain,Broad Market,United States,
DFUS,Dimensional U.S. Equity Market ETF,Equity,Plain,Broad Market,United States,Equity; United States
DFUV,Dimensional US Marketwide Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,Factor,Broad Market,United States,Factor
DFVX,Dimensional US Large Cap Vector ETF,Equity,Plain,Broad Market,United States,United States
DGCB,Dimensional Global Credit ETF,Equity,Plain,Broad Market,Global,Global
DGIN,VanEck Digital India ETF,Equity,Plain,Technology,India,India; Technology
DGLO,First Trust RBA Deglobalization ETF,Equity,Plain,Broad Market,Global,Global
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,Dividend/Income,Dividend/Income,Emerging Markets,Dividend/Income; Emerging Markets; Factor
DGRO,iShares Core Dividend Growth ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; Factor
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor; United States
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor; United States
DGS,WisdomTree Emerging Market SmallCap Fund,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
DGT,State Street SPDR Global Dow ETF,Equity,Plain,Broad Market,Global,Global
