Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
BROL,BROL,Baron Risk Optimized Large Cap ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRRR,BRRR,Coinshares Bitcoin ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BRSM,BRSM,MFS Blended Research Small-Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRTR,BRTR,iShares Total Return Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BSOL,BSOL,Bitwise Solana Staking ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BSR,BSR,Beacon Selective Risk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BSTP,BSTP,Innovator Buffer Step-Up Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BSVO,BSVO,EA Bridgeway Omni Small-Cap Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BTAL,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTC,BTC,Grayscale Bitcoin Mini Trust (BTC),P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTCC,BTCC,Grayscale Bitcoin Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTCK,BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTF,BTF,CoinShares Bitcoin and Ether ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BTGD,BTGD,STKd 100% Bitcoin & 100% Gold ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BTR,BTR,Beacon Tactical Risk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTRN,BTRN,Global X Bitcoin Trend Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTYB,BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUFC,BUFC,AB Conservative Buffer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BUFI,BUFI,AB International Buffer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BUFM,BUFM,AB Moderate Buffer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BUG,BUG,Global X Cybersecurity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BUL,BUL,Pacer US Cash Cows Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BULD,BULD,Pacer BlueStar Engineering the Future ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BUYB,BUYB,ProShares S&P 500 Buyback Aristocrats ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUYO,BUYO,KraneShares Man Buyout Beta Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUZZ,BUZZ,VanEck Social Sentiment ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BVAL,BVAL,Bluemonte Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BWET,BWET,Breakwave Tanker Shipping ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BWOW,BWOW,Bitwise Dogecoin ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BYRE,BYRE,Principal Real Estate Active Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BZQ,BZQ,ProShares UltraShort MSCI Brazil Capped,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAAA,CAAA,First Trust AAA CMBS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAFG,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CAGE,CAGE,Calamos Autocallable Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAML,CAML,Congress Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAMX,CAMX,Cambiar Aggressive Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CANC,CANC,Tema Oncology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CANE,CANE,Teucrium Sugar Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAPE,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CARK,CARK,CastleArk Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CATH,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CBLS,CBLS,Clough Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CBSE,CBSE,Clough Select Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCFE,CCFE,Concourse Capital Focused Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CCNR,CCNR,ALPS/CoreCommodity Natural Resources ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CCOM,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCOR,CCOR,Core Alternative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCSO,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CDEI,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CDIG,CDIG,City Different Investments Global Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CEF,CEF,Sprott Physical Gold and Silver Trust Units,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CEW,CEW,WisdomTree Emerging Currency Strategy Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CGBL,CGBL,Capital Group Core Balanced ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGCV,CGCV,Capital Group Conservative Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGDG,CGDG,Capital Group Dividend Growers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGDV,CGDV,Capital Group Dividend Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGE,CGGE,Capital Group Global Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGG,CGGG,Capital Group U.S. Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGO,CGGO,Capital Group Global Growth Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGR,CGGR,Capital Group Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGIC,CGIC,Capital Group International Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGIE,CGIE,Capital Group International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGMM,CGMM,Capital Group U.S. Small and Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGNG,CGNG,Capital Group New Geography Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGRO,CGRO,CoreValues Alpha Greater China Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGUS,CGUS,Capital Group Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGV,CGV,Conductor Global Equity Value ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGVV,CGVV,Capital Group U.S. Large Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGW,CGW,Invesco S&P Global Water Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGXU,CGXU,Capital Group International Focus Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CHAT,CHAT,Roundhill Generative AI & Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CHGX,CHGX,Stance Sustainable Beta ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CHPS,CHPS,Xtrackers Semiconductor Select Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CHPX,CHPX,Global X AI Semiconductor & Quantum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CHRI,CHRI,Global X S&P 500 Christian Values ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CLCG,CLCG,Crossmark Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLCV,CLCV,Crossmark Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLIM,CLIM,Climate Global - Climate Resilient REIT Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLIP,CLIP,Global X 1-3 Month T-Bill ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLNK,CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLOD,CLOD,Themes Cloud Computing ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CLOU,CLOU,Global X Cloud Computing ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CLSM,CLSM,ETC Cabana Target Leading Sector Moderate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CLUB,CLUB,Billionaires Club ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CMBO,CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CMDT,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CMDY,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNBS,CNBS,Amplify Seymour Cannabis ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNEQ,CNEQ,Alger Concentrated Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNQQ,CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CNRG,CNRG,State Street SPDR S&P Kensho Clean Power ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNXT,CNXT,VanEck ChiNext Innovators ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COAL,COAL,Range Global Coal Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COLO,COLO,Global X MSCI Colombia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COM,COM,Direxion Auspice Broad Commodity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COMB,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COMT,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COPJ,COPJ,Sprott Junior Copper Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COPP,COPP,Sprott Copper Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COPX,COPX,Global X Copper Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COPY,COPY,"Tweedy, Browne Insider + Value ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CORN,CORN,Teucrium Corn Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CORO,CORO,iShares International Country Rotation Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COWG,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COWS,COWS,Amplify Cash Flow Dividend Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COYY,COYY,GraniteShares YieldBOOST COIN ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CPAI,CPAI,Counterpoint Quantitative Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPER,CPER,United States Copper Index Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPII,CPII,American Beacon Ionic Inflation Protection ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNJ,CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNM,CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNQ,CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNS,CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRA,CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRJ,CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRO,CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRY,CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSA,CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSD,CPSD,Calamos S&P 500 Structured Alt Protection ETF December,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSF,CPSF,Calamos S&P 500 Structured Alt Protection ETF February,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSJ,CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSM,CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSN,CPSN,Calamos S&P 500 Structured Alt Protection ETF November,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSO,CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSP,CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSR,CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPST,CPST,Calamos S&P 500 Structured Alt Protection ETF  September,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSU,CPSU,Calamos S&P 500 Structured Alt Protection ETF June,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSY,CPSY,Calamos S&P 500 Structured Alt Protection ETF January,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CQQQ,CQQQ,Invesco China Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRAK,CRAK,VanEck Oil Refiners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRBN,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRED,CRED,Columbia Research Enhanced Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRPT,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRTC,CRTC,Xtrackers US National Critical Technologies ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRY,CRY,GraniteShares YieldBOOST CRCL ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CSB,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CSD,CSD,Invesco S&P Spin-Off ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSIO,CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSMD,CSMD,Congress SMid Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSNR,CSNR,Cohen & Steers Natural Resources Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSRE,CSRE,Cohen & Steers Real Estate Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CTA,CTA,Simplify Managed Futures Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CTAP,CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CTEC,CTEC,Global X ClimateTech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CTEX,CTEX,ProShares S&P Kensho Cleantech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CTWO,CTWO,Common units,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CUT,CUT,Invesco MSCI Global Timber ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVGD,CVGD,CresAlta Global Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVIE,CVIE,Calvert International Responsible Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVLC,CVLC,Calvert US Large-Cap Core Responsible Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVMC,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVRD,CVRD,Madison Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVRT,CVRT,Calamos Convertible Equity Alternative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVSM,CVSM,CresAlta Small and Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CWB,CWB,State Street SPDR Bloomberg Convertible Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CWI,CWI,State Street SPDR MSCI ACWI ex-US ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CWS,CWS,AdvisorShares Focused Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CWY,CWY,GraniteShares YieldBOOST CRWV ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CXSE,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CZA,CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CZAR,CZAR,Themes Natural Monopoly ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DABS,DABS,DoubleLine Asset-Backed Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DAK,DAK,Dakota Active Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DALI,DALI,First Trust Dorsey Wright DALI Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DANA,DANA,Dana Limited Volatility ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DAPP,DAPP,VanEck Digital Transformation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DARP,DARP,Grizzle Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DAT,DAT,ProShares Big Data Refiners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DAX,DAX,Global X DAX Germany ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DBA,DBA,Invesco DB Agriculture Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBAW,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBB,DBB,Invesco DB Base Metals Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBC,DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBE,DBE,Invesco DB Energy Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBEM,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBEU,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBEZ,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBJP,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBMF,DBMF,iMGP DBi Managed Futures Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBO,DBO,Invesco DB Oil Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DBP,DBP,Invesco DB Precious Metals Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DCMT,DCMT,DoubleLine Commodity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DCOR,DCOR,Dimensional US Core Equity 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DDDD,DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DDIV,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DECO,DECO,State Street Galaxy Digital Asset Ecosystem ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DEED,DEED,First Trust Securitized Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEEF,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEEP,DEEP,Acquirers Small and Micro Deep Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEFI,DEFI,Hashdex Bitcoin ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEHP,DEHP,Dimensional Emerging Markets High Profitability ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEM,DEM,WisdomTree Emerging Markets High Dividend Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEMZ,DEMZ,Democratic Large Cap Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DES,DES,WisdomTree U.S. SmallCap Dividend Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DESK,DESK,VanEck Office and Commercial REIT ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEUS,DEUS,Xtrackers Russell US Multifactor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEW,DEW,WisdomTree Global High Dividend Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEXC,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAC,DFAC,Dimensional U.S. Core Equity 2 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAE,DFAE,Dimensional Emerging Core Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAI,DFAI,Dimensional International Core Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAR,DFAR,Dimensional US Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAS,DFAS,Dimensional U.S. Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAT,DFAT,Dimensional U.S. Targeted Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAU,DFAU,Dimensional US Core Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAW,DFAW,Dimensional World Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAX,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFE,DFE,WisdomTree Europe SmallCap Dividend Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFEM,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFEV,DFEV,Dimensional Emerging Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFGR,DFGR,Dimensional Global Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFIP,DFIP,Dimensional Inflation-Protected Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFIV,DFIV,Dimensional International Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFJ,DFJ,WisdomTree Japan SmallCap Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFLV,DFLV,Dimensional US Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFMC,DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSE,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSI,DFSI,Dimensional International Sustainability Core 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSU,DFSU,Dimensional US Sustainability Core 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSV,DFSV,Dimensional US Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFTT,DFTT,DF Tactical 30 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFUS,DFUS,Dimensional U.S. Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFUV,DFUV,Dimensional US Marketwide Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFVE,DFVE,DoubleLine Fortune 500 Equal Weight ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFVX,DFVX,Dimensional US Large Cap Vector ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DGCB,DGCB,Dimensional Global Credit ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DGIN,DGIN,VanEck Digital India ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DGLO,DGLO,First Trust RBA Deglobalization ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DGRE,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DGRO,DGRO,iShares Core Dividend Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
