Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
ALC,ALC,Alcon Inc. Ordinary Shares,N, ,N
ALCO,ALCO,"Alico, Inc. - Common Stock",Q,Q,N
ALDF,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,Q,G,N
ALDFU,ALDFU,Aldel Financial II Inc. - Units,Q,G,N
ALDFW,ALDFW,Aldel Financial II Inc. - Warrants,Q,G,N
ALDX,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,N
ALEC,ALEC,"Alector, Inc. - Common Stock",Q,Q,N
ALF,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,Q,G,N
ALFUU,ALFUU,Centurion Acquisition Corp. - Unit,Q,G,N
ALFUW,ALFUW,Centurion Acquisition Corp. - Warrant,Q,G,N
ALG,ALG,"Alamo Group, Inc. Common Stock",N, ,N
ALGM,ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q,Q,N
ALGN,ALGN,"Align Technology, Inc. - Common Stock",Q,Q,N
ALGS,ALGS,"Aligos Therapeutics, Inc. - Common stock",Q,S,N
ALGT,ALGT,Allegiant Travel Company - Common Stock,Q,Q,N
ALH,ALH,Alliance Laundry Holdings Inc. Common Stock,N, ,N
ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",Q,Q,N
ALIL,ALIL,Argent Focused Small Cap ETF,Q,G,Y
ALIS,ALIS,Calisa Acquisition Corp - Ordinary shares,Q,G,N
ALISR,ALISR,Calisa Acquisition Corp - Right,Q,G,N
ALISU,ALISU,Calisa Acquisition Corp - Units,Q,G,N
ALIT,ALIT,"Alight, Inc. Class A Common Stock",N, ,N
ALK,ALK,"Alaska Air Group, Inc. Common Stock",N, ,N
ALKS,ALKS,Alkermes plc - Ordinary Shares,Q,Q,N
ALKT,ALKT,"Alkami Technology, Inc. - Common Stock",Q,Q,N
ALL,ALL,Allstate Corporation (The) Common Stock,N, ,N
ALLE,ALLE,Allegion plc Ordinary Shares,N, ,N
ALLO,ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,N
ALLR,ALLR,"Allarity Therapeutics, Inc. - Common stock",Q,S,N
ALLT,ALLT,Allot Ltd. - Ordinary Shares,Q,Q,N
ALLW,ALLW,State Street Bridgewater All Weather ETF,Q,G,Y
ALLY,ALLY,Ally Financial Inc. Common Stock,N, ,N
ALM,ALM,Almonty Industries Inc. - Common Shares,Q,S,N
ALMR,ALMR,"Alamar Biosciences, Inc. - Class A common stock",Q,Q,N
ALMS,ALMS,Alumis Inc. - Common Stock,Q,Q,N
ALMU,ALMU,"Aeluma, Inc. - Common Stock",Q,S,N
ALNT,ALNT,Allient Inc. - Common Stock,Q,G,N
ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,N
ALOT,ALOT,"AstroNova, Inc. - Common Stock",Q,G,N
ALOV,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",Q,G,N
ALOVU,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",Q,G,N
ALOVW,ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",Q,G,N
ALOY,ALOY,REalloys Inc. - Common Stock,Q,S,N
ALP,ALP,Alpha Compute Corp  - Common Stock,Q,S,N
ALPS,ALPS,ALPS Group Inc - Ordinary Share,Q,G,N
ALRG,ALRG,Allspring LT Large Core ETF,P, ,Y
ALRM,ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,N
ALRS,ALRS,Alerus Financial Corporation - Common Stock,Q,S,N
ALSN,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N, ,N
ALT,ALT,"Altimmune, Inc. - Common Stock",Q,G,N
ALTG,ALTG,Alta Equipment Group Inc. Class A Common Stock,N, ,N
ALTI,ALTI,"AlTi Global, Inc. - Class A Common Stock",Q,S,N
ALTL,ALTL,Pacer Lunt Large Cap Alternator ETF,P, ,Y
ALTO,ALTO,"Alto Ingredients, Inc. - Common Stock",Q,S,N
ALTY,ALTY,Global X Alternative Income ETF,Q,G,Y
ALUB,ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,N, ,N
ALV,ALV,"Autoliv, Inc. Common Stock",N, ,N
ALVO,ALVO,Alvotech - Ordinary Shares,Q,G,N
ALVOW,ALVOW,Alvotech - Warrant,Q,G,N
ALX,ALX,"Alexander's, Inc. Common Stock",N, ,N
ALXO,ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,Q,N
ALZN,ALZN,"Alzamend Neuro, Inc. - Common Stock",Q,S,N
AM,AM,Antero Midstream Corporation Common Stock,N, ,N
AMA,AMA,Defiance Daily Target 2X Long AMAT ETF,Q,G,Y
AMAL,AMAL,Amalgamated Financial Corp. - Common Stock,Q,G,N
AMAN,AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,Q,S,N
AMAT,AMAT,"Applied Materials, Inc. - Common Stock",Q,Q,N
AMAX,AMAX,Adaptive Hedged Multi-Asset Income ETF,P, ,Y
AMBA,AMBA,"Ambarella, Inc. - Ordinary Shares",Q,Q,N
AMBO,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A, ,N
AMBP,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N, ,N
AMBQ,AMBQ,"Ambiq Micro, Inc. Common Stock",N, ,N
AMBR,AMBR,Amber International Holding Limited - American Depositary Shares,Q,G,N
AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,N
AMCI,AMCI,AMC Robotics Corporation - Common Stock,Q,S,N
AMCR,AMCR,Amcor plc Ordinary Shares,N, ,N
AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,Q,Q,N
AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,N
AMDD,AMDD,Direxion Daily AMD Bear 1X ETF,Q,G,Y
AMDG,AMDG,Leverage Shares 2X Long AMD Daily ETF,Q,G,Y
AMDL,AMDL,GraniteShares 2x Long AMD Daily ETF,Q,G,Y
AMDY,AMDY,Yieldmax AMD Option Income Strategy ETF,P, ,Y
AME,AME,"AMETEK, Inc.",N, ,N
AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",N, ,N
AMGN,AMGN,Amgen Inc. - Common Stock,Q,Q,N
AMH,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,N
AMID,AMID,Argent Mid Cap ETF,Q,G,Y
AMIX,AMIX,"Autonomix Medical, Inc. - Common Stock",Q,S,N
AMJB,AMJB,Alerian MLP Index ETN,P, ,Y
AMKR,AMKR,"Amkor Technology, Inc. - Common Stock",Q,Q,N
AMLP,AMLP,Alerian MLP ETF,P, ,Y
AMLX,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",Q,Q,N
AMN,AMN,AMN Healthcare Services Inc,N, ,N
AMOD,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",Q,S,N
AMODW,AMODW,"Alpha Modus Holdings, Inc. - Warrant",Q,S,N
AMOM,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y
AMP,AMP,"Ameriprise Financial, Inc. Common Stock",N, ,N
AMPG,AMPG,"Amplitech Group, Inc. - Common Stock",Q,S,N
AMPGR,AMPGR,"Amplitech Group, Inc. - Series A Right",Q,S,N
AMPGZ,AMPGZ,"Amplitech Group, Inc. - Series B Right",Q,S,N
AMPH,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,N
AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",Q,S,N
AMPX,AMPX,"Amprius Technologies, Inc. Common Stock",N, ,N
AMPY,AMPY,Amplify Energy Corp. Common Stock,N, ,N
AMR,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N, ,N
AMRC,AMRC,"Ameresco, Inc. Class A Common Stock",N, ,N
AMRN,AMRN,Amarin Corporation plc - American Depositary Shares,Q,S,N
AMRX,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q,Q,N
AMRZ,AMRZ,Amrize Ltd Ordinary Shares,N, ,N
AMS,AMS,American Shared Hospital Services Common Stock,A, ,N
AMSC,AMSC,American Superconductor Corporation - Common Stock,Q,Q,N
AMSF,AMSF,"AMERISAFE, Inc. - Common Stock",Q,Q,N
AMSS,AMSS,AMASS Brands Inc. - Common Stock,Q,G,N
AMST,AMST,Amesite Inc. - Common Stock,Q,S,N
AMT,AMT,American Tower Corporation (REIT) Common Stock,N, ,N
AMTB,AMTB,Amerant Bancorp Inc. Class A Common Stock,N, ,N
AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N, ,N
AMTM,AMTM,"Amentum Holdings, Inc. Common Stock",N, ,N
AMTX,AMTX,"Aemetis, Inc - Common Stock",Q,G,N
AMUB,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,N
AMUN,AMUN,abrdn Ultra Short Municipal Income Active ETF,Q,G,Y
AMUU,AMUU,Direxion Daily AMD Bull 2X ETF,Q,G,Y
AMWL,AMWL,American Well Corporation Class A Common Stock,N, ,N
AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N, ,N
AMYY,AMYY,GraniteShares YieldBOOST AMD ETF,Q,G,Y
AMZA,AMZA,InfraCap MLP ETF,P, ,Y
AMZD,AMZD,Direxion Daily AMZN Bear 1X ETF,Q,G,Y
AMZE,AMZE,"Amaze Holdings, Inc. Common Stock",A, ,N
AMZN,AMZN,"Amazon.com, Inc. - Common Stock",Q,Q,N
AMZU,AMZU,Direxion Daily AMZN Bull 2X ETF,Q,G,Y
AMZY,AMZY,YieldMax AMZN Option Income Strategy ETF,P, ,Y
AMZZ,AMZZ,GraniteShares 2x Long AMZN Daily ETF,Q,G,Y
AN,AN,"AutoNation, Inc. Common Stock",N, ,N
ANAB,ANAB,"AnaptysBio, Inc. - Common Stock",Q,Q,N
ANDE,ANDE,"The Andersons, Inc. - Common Stock",Q,Q,N
ANDG,ANDG,Andersen Group Inc. Class A Common Stock,N, ,N
ANEL,ANEL,Defiance Daily Target 2x Long ANET ETF,Q,G,Y
ANET,ANET,"Arista Networks, Inc. Common Stock",N, ,N
ANEW,ANEW,ProShares MSCI Transformational Changes ETF,P, ,Y
ANF,ANF,Abercrombie & Fitch Company Common Stock,N, ,N
ANGH,ANGH,Anghami Inc. - Ordinary Shares,Q,S,N
ANGHW,ANGHW,Anghami Inc. - Warrants,Q,S,N
ANGI,ANGI,Angi Inc. - Class A Common Stock,Q,Q,N
ANGL,ANGL,VanEck Fallen Angel High Yield Bond ETF,Q,G,Y
ANGO,ANGO,"AngioDynamics, Inc. - Common Stock",Q,Q,N
ANGX,ANGX,"Angel Studios, Inc. Class A Common Stock",N, ,N
ANIK,ANIK,Anika Therapeutics Inc. - Common Stock,Q,Q,N
ANIP,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,N
ANIX,ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,S,N
ANL,ANL,Adlai Nortye Ltd. - American Depositary Shares,Q,G,N
ANNA,ANNA,"AleAnna, Inc. - Class A Common Stock",Q,S,N
ANNAW,ANNAW,"AleAnna, Inc. - Warrant",Q,S,N
ANNX,ANNX,"Annexon, Inc. - common stock",Q,Q,N
ANPA,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,Q,S,N
ANRO,ANRO,"Alto Neuroscience, Inc. Common Stock",N, ,N
ANSC,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,Q,G,N
ANSCU,ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,Q,G,N
ANSCW,ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,Q,G,N
ANTA,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,Q,G,N
ANTX,ANTX,"AN2 Therapeutics, Inc. - Common Stock",Q,Q,N
ANV,ANV,GraniteShares Autocallable NVDA ETF,Q,G,Y
ANVS,ANVS,"Annovis Bio, Inc. Common Stock",N, ,N
ANY,ANY,Sphere 3D Corp. - Common Shares,Q,S,N
AOA,AOA,iShares Core 80/20 Aggressive Allocation ETF,P, ,Y
AOD,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N, ,N
AOHY,AOHY,Angel Oak High Yield Opportunities ETF,Q,G,Y
AOK,AOK,iShares Core 30/70 Conservative Allocation ETF,P, ,Y
AOM,AOM,iShares Core 40/60 Moderate Allocation ETF,P, ,Y
AOMD,AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N, ,N
AOMN,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N, ,N
AOMR,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N, ,N
AON,AON,Aon plc Class A Ordinary Shares (Ireland),N, ,N
AOR,AOR,iShares Core 60/40 Balanced Allocation ETF,P, ,Y
AORT,AORT,"Artivion, Inc. Common Stock",N, ,N
AOS,AOS,A.O. Smith Corporation Common Stock,N, ,N
AOSL,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,N
AOTG,AOTG,AOT Growth and Innovation ETF,Q,G,Y
AOTS,AOTS,AOT Software Platform ETF,P, ,Y
AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,Q,N
AP,AP,Ampco-Pittsburgh Corporation Common Stock,N, ,N
APA,APA,APA Corporation - Common Stock,Q,Q,N
APAC,APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,Q,S,N
APACR,APACR,StoneBridge Acquisition II Corporation - Rights,Q,S,N
APACU,APACU,StoneBridge Acquisition II Corporation - Units,Q,S,N
APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,N
APC,APC,ARKO Petroleum Corp. - Class A Common Stock,Q,S,N
APCB,APCB,ActivePassive Core Bond ETF,P, ,Y
APD,APD,"Air Products and Chemicals, Inc. Common Stock",N, ,N
APEI,APEI,"American Public Education, Inc. - Common Stock",Q,Q,N
APG,APG,APi Group Corporation Common Stock,N, ,N
APGE,APGE,"Apogee Therapeutics, Inc. - Common Stock",Q,G,N
APH,APH,Amphenol Corporation Common Stock,N, ,N
API,API,"Agora, Inc. - ADS",Q,Q,N
APIE,APIE,ActivePassive International Equity ETF,P, ,Y
APLD,APLD,Applied Digital Corporation - Common Stock,Q,Q,N
APLE,APLE,"Apple Hospitality REIT, Inc. Common Shares",N, ,N
APLM,APLM,Apollomics Inc. - Class A Ordinary Shares,Q,S,N
APLMW,APLMW,Apollomics Inc. - Warrant,Q,S,N
APLU,APLU,Allspring Core Plus ETF,P, ,Y
APLY,APLY,YieldMax AAPL Option Income Strategy ETF,P, ,Y
APM,APM,Aptorum Group Limited - Class A Ordinary Shares,Q,S,N
APMCU,APMCU,AmperCap Acquisition Company - Unit,Q,G,N
APMU,APMU,ActivePassive Intermediate Municipal Bond ETF,P, ,Y
APO,APO,"Apollo Global Management, Inc. (New) Common Stock",N, ,N
APOG,APOG,"Apogee Enterprises, Inc. - Common Stock",Q,Q,N
APOS,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N, ,N
APP,APP,Applovin Corporation - Class A Common Stock,Q,Q,N
APPF,APPF,"AppFolio, Inc. - Class A Common Stock",Q,G,N
APPN,APPN,Appian Corporation - Class A Common Stock,Q,G,N
APPS,APPS,"Digital Turbine, Inc. - Common Stock",Q,S,N
APPX,APPX,Tradr 2X Long APP Daily ETF,Q,G,Y
APRE,APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,S,N
APT,APT,"Alpha Pro Tech, Ltd. Common Stock",A, ,N
APTV,APTV,Aptiv PLC Ordinary Shares,N, ,N
APUE,APUE,ActivePassive U.S. Equity ETF,P, ,Y
APURU,APURU,Aperture AC - Units,Q,S,N
APUS,APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",A, ,N
APVO,APVO,Aptevo Therapeutics Inc. - Common Stock,Q,S,N
APWC,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",Q,S,N
APXT,APXT,Apex Treasury Corporation - Class A Ordinary Share,Q,G,N
APXTU,APXTU,Apex Treasury Corporation - Units,Q,G,N
APXTW,APXTW,Apex Treasury Corporation - Warrants,Q,G,N
APYX,APYX,Apyx Medical Corporation - Common Stock,Q,Q,N
AQB,AQB,"AquaBounty Technologies, Inc. - Common Stock",Q,S,N
AQLG,AQLG,HCM Large Cap Growth ETF,Q,G,Y
AQMS,AQMS,"Aqua Metals, Inc. - Common Stock",Q,S,N
AQN,AQN,Algonquin Power & Utilities Corp. Common Shares,N, ,N
AQNB,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N, ,N
AQST,AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q,G,N
AQWA,AQWA,Global X Clean Water ETF,Q,G,Y
AR,AR,Antero Resources Corporation Common Stock,N, ,N
ARAI,ARAI,Arrive AI Inc. - Common Stock,Q,G,N
ARAY,ARAY,Accuray Incorporated - Common Stock,Q,Q,N
ARB,ARB,AltShares Merger Arbitrage ETF,P, ,Y
ARBB,ARBB,ARB IOT Group Limited - Ordinary Shares,Q,S,N
ARBE,ARBE,Arbe Robotics Ltd. - Ordinary Shares,Q,S,N
ARBEW,ARBEW,Arbe Robotics Ltd. - Warrant,Q,S,N
ARBK,ARBK,Argo Blockchain plc - American Depositary Shares,Q,S,N
ARCB,ARCB,ArcBest Corporation - Common Stock,Q,Q,N
ARCC,ARCC,Ares Capital Corporation - Closed End Fund,Q,Q,N
ARCI,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,Q,G,N
ARCIU,ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,Q,G,N
ARCIW,ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,Q,G,N
ARCL,ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,Q,G,N
ARCLR,ARCLR,ARC Group Acquisition I Corp - Right,Q,G,N
ARCLU,ARCLU,ARC Group Acquisition I Corp - Unit,Q,G,N
ARCLW,ARCLW,ARC Group Acquisition I Corp - Warrants,Q,G,N
ARCO,ARCO,Arcos Dorados Holdings Inc. Class A Shares,N, ,N
ARCT,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,G,N
ARDC,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N, ,N
ARDT,ARDT,"Ardent Health, Inc. Common Stock",N, ,N
ARDX,ARDX,"Ardelyx, Inc. - Common Stock",Q,G,N
ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N, ,N
AREC,AREC,American Resources Corporation - Class A Common Stock,Q,S,N
AREN,AREN,"The Arena Group Holdings, Inc. Common Stock",A, ,N
ARES,ARES,Ares Management Corporation Class A Common Stock,N, ,N
ARGT,ARGT,Global X MSCI Argentina ETF,P, ,Y
ARGX,ARGX,argenx SE - American Depositary Shares,Q,Q,N
ARHS,ARHS,"Arhaus, Inc. - Class A Common Stock",Q,Q,N
ARI,ARI,"Apollo Commercial Real Estate Finance, Inc",N, ,N
ARIS,ARIS,Aris Mining Corporation Common Shares,N, ,N
ARKO,ARKO,ARKO Corp. - Common Stock,Q,S,N
ARKR,ARKR,Ark Restaurants Corp. - Common Stock,Q,G,N
ARL,ARL,"American Realty Investors, Inc. Common Stock",N, ,N
ARLO,ARLO,"Arlo Technologies, Inc. Common Stock",N, ,N
ARLP,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N
ARM,ARM,Arm Holdings plc - American Depositary Shares,Q,Q,N
ARMG,ARMG,Leverage Shares 2X Long ARM Daily ETF,Q,G,Y
ARMH,ARMH,Arm Holdings PLC ADRhedged,P, ,Y
ARMK,ARMK,Aramark Common Stock,N, ,N
ARMP,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A, ,N
ARMY,ARMY,Tema International Defense ETF,Q,G,Y
AROC,AROC,"Archrock, Inc. Common Stock",N, ,N
AROW,AROW,Arrow Financial Corporation - Common Stock,Q,Q,N
ARP,ARP,PMV Adaptive Risk Parity ETF,P, ,Y
ARQ,ARQ,"Arq, Inc. - Common Stock",Q,G,N
ARQQ,ARQQ,Arqit Quantum Inc. - Ordinary Shares,Q,S,N
ARQQW,ARQQW,Arqit Quantum Inc. - Warrants,Q,S,N
ARQT,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,Q,N
ARR,ARR,"ARMOUR Residential REIT, Inc.",N, ,N
ARRY,ARRY,"Array Technologies, Inc. - Common Stock",Q,G,N
ARTC,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,Q,G,N
ARTCU,ARTCU,Art Technology Acquisition Corp. - Units,Q,G,N
ARTCW,ARTCW,Art Technology Acquisition Corp. - Warrants,Q,G,N
ARTL,ARTL,"Artelo Biosciences, Inc. - Common Stock",Q,S,N
ARTNA,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,Q,N
ARTV,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",Q,G,N
ARTW,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,S,N
ARTY,ARTY,iShares Future AI & Tech ETF,P, ,Y
ARVN,ARVN,"Arvinas, Inc. - Common Stock",Q,Q,N
ARVR,ARVR,First Trust Indxx Metaverse ETF,Q,G,Y
ARW,ARW,"Arrow Electronics, Inc. Common Stock",N, ,N
ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,Q,N
ARX,ARX,Accelerant Holdings Class A Common Shares,N, ,N
ARXS,ARXS,"Arxis, Inc. - Class A Common Stock",Q,Q,N
AS,AS,"Amer Sports, Inc. Ordinary Shares",N, ,N
ASA,ASA,ASA  Gold and Precious Metals Limited,N, ,N
ASAN,ASAN,"Asana, Inc. Class A Common Stock",N, ,N
ASB,ASB,Associated Banc-Corp Common Stock,N, ,N
ASBA,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N, ,N
ASBP,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",Q,S,N
ASBPW,ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",Q,S,N
ASC,ASC,Ardmore Shipping Corporation Common Stock,N, ,N
ASCE,ASCE,Allspring SMID Core ETF,P, ,Y
ASCI,ASCI,abrdn International Small Cap Active ETF,Q,G,Y
ASD,ASD,Defiance Autism Impact ETF,Q,G,Y
ASEA,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y
ASEC,ASEC,American Century Securitized Credit ETF,Q,G,Y
ASG,ASG,"Liberty All-Star Growth Fund, Inc.",N, ,N
ASGI,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N, ,N
ASGM,ASGM,Virtus AlphaSimplex Global Macro ETF,P, ,Y
ASH,ASH,Ashland Inc. Common Stock,N, ,N
ASHR,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y
ASHS,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y
ASIA,ASIA,Matthews Pacific Tiger Active ETF,P, ,Y
ASIC,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,N, ,N
ASIX,ASIX,AdvanSix Inc. Common Stock ,N, ,N
ASLE,ASLE,AerSale Corporation - Common Stock,Q,S,N
ASLV,ASLV,Allspring Special Large Value ETF,P, ,Y
ASM,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A, ,N
ASMB,ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,Q,N
ASMF,ASMF,Virtus AlphaSimplex Managed Futures ETF,P, ,Y
ASMG,ASMG,Leverage Shares 2X Long ASML Daily ETF,Q,G,Y
ASMH,ASMH,ASML Holding NV ADRhedged,P, ,Y
ASML,ASML,ASML Holding N.V. - New York Registry Shares,Q,Q,N
ASMU,ASMU,Direxion Daily ASML Bull 2X ETF,Q,G,Y
ASND,ASND,Ascendis Pharma A/S - Ordinary Share,Q,Q,N
ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q,Q,N
ASPC,ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,Q,S,N
ASPCR,ASPCR,A SPAC III Acquisition Corp. - Right,Q,S,N
ASPCU,ASPCU,A SPAC III Acquisition Corp. - Unit,Q,S,N
ASPI,ASPI,ASP Isotopes Inc. - Common Stock,Q,S,N
ASPN,ASPN,"Aspen Aerogels, Inc. Common Stock",N, ,N
ASPS,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,Q,N
ASPSW,ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,Q,Q,N
ASPSZ,ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,Q,Q,N
ASR,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N, ,N
ASRT,ASRT,"Assertio Holdings, Inc. - Common Stock",Q,S,N
ASRV,ASRV,AmeriServ Financial Inc. - Common Stock,Q,G,N
ASST,ASST,"Strive, Inc. - Class A Common Stock",Q,G,N
ASTC,ASTC,Astrotech Corporation - Common Stock,Q,S,N
ASTE,ASTE,"Astec Industries, Inc. - Common Stock",Q,Q,N
ASTH,ASTH,Astrana Health Inc. - Common Stock,Q,S,N
ASTI,ASTI,"Ascent Solar Technologies, Inc - Common Stock",Q,S,N
ASTL,ASTL,Algoma Steel Group Inc. - Common Shares,Q,G,N
ASTLW,ASTLW,Algoma Steel Group Inc. - Warrant,Q,G,N
ASTS,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",Q,Q,N
ASUR,ASUR,Asure Software Inc - Common Stock,Q,S,N
ASX,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N, ,N
ASYS,ASYS,"Amtech Systems, Inc. - Common Stock",Q,Q,N
ATAI,ATAI,AtaiBeckley Inc. - Common Stock,Q,G,N
ATAT,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,Q,Q,N
ATC,ATC,GraniteShares Autocallable COIN ETF,Q,G,Y
ATCH,ATCH,"AtlasClear Holdings, Inc. Common Stock",A, ,N
ATCL,ATCL,REX Autocallable Income ETF,P, ,Y
ATCX,ATCX,Atlas Critical Minerals Corporation - Common Stock,Q,S,N
ATEC,ATEC,"Alphatec Holdings, Inc. - Common Stock",Q,Q,N
ATEN,ATEN,"A10 Networks, Inc. Common Stock",N, ,N
ATER,ATER,"Aterian, Inc. - Common Stock",Q,S,N
ATEX,ATEX,Anterix Inc. - Common Stock,Q,S,N
ATFV,ATFV,Alger 35 ETF,P, ,Y
ATGL,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,Q,S,N
ATHE,ATHE,Alterity Therapeutics Limited - American Depositary Shares,Q,S,N
ATHM,ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N, ,N
ATHR,ATHR,"Aether Holdings, Inc. - Common Stock",Q,S,N
ATHS,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,N, ,N
ATI,ATI,ATI Inc. Common Stock,N, ,N
ATII,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,Q,G,N
ATIIU,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,Q,G,N
ATIIW,ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,Q,G,N
ATKR,ATKR,Atkore Inc. Common Stock,N, ,N
ATLC,ATLC,Atlanticus Holdings Corporation - Common Stock,Q,Q,N
ATLCL,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,Q,G,N
