Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
BTR,BTR,Beacon Tactical Risk ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BULD,BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BUYO,BUYO,KraneShares Man Buyout Beta Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BUYZ,BUYZ,Franklin Disruptive Commerce ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BUZZ,BUZZ,VanEck Social Sentiment ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BWET,BWET,Breakwave Tanker Shipping ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BWOW,BWOW,Bitwise Dogecoin ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BWTG,BWTG,Brendan Wood TopGun Index ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CAAA,CAAA,First Trust AAA CMBS ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CABZ,CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CANC,CANC,Tema Oncology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CANE,CANE,Teucrium Sugar Fund ETV,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CAOS,CAOS,Alpha Architect Tail Risk ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CAPE,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CBOT,CBOT,Corgi Robots & Humanoids ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CBOX,CBOX,Calamos Tax-Aware Collateral ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CBSE,CBSE,Clough Select Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CCFE,CCFE,Concourse Capital Focused Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CCOR,CCOR,Core Alternative ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CDEI,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CDIG,CDIG,City Different Investments Global Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
CEFS,CEFS,Saba Closed-End Funds ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CGBL,CGBL,Capital Group Core Balanced ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CGCV,CGCV,Capital Group Conservative Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CGGE,CGGE,Capital Group Global Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
CGIC,CGIC,Capital Group International Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CGIE,CGIE,Capital Group International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CGNG,CGNG,Capital Group New Geography Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CGUS,CGUS,Capital Group Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CGXU,CGXU,Capital Group International Focus Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CLSM,CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CLUB,CLUB,Billionaires Club ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CMAG,CMAG,Corgi Mag 7 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CMBO,CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CNAV,CNAV,Mohr Company Nav ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CNEQ,CNEQ,Alger Concentrated Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CNQQ,CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
CNRG,CNRG,State Street SPDR S&P Kensho Clean Power ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CNXT,CNXT,VanEck ChiNext Innovators ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
COAL,COAL,Range Global Coal Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
CORN,CORN,Teucrium Corn Fund ETV,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
COWZ,COWZ,Pacer US Cash Cows 100 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CPAI,CPAI,Counterpoint Quantitative Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CPII,CPII,American Beacon Ionic Inflation Protection ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CQQQ,CQQQ,Invesco China Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
CRDD,CRDD,Cardano ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CRTC,CRTC,Xtrackers US National Critical Technologies ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CSD,CSD,Invesco S&P Spin-Off ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CSTK,CSTK,Invesco Comstock Contrarian Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTA,CTA,Simplify Managed Futures Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTAP,CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTEF,CTEF,Castellan Targeted Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTEX,CTEX,ProShares S&P Kensho Cleantech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTWO,CTWO,Common units,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CVAR,CVAR,Cultivar ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CVRT,CVRT,Calamos Convertible Equity Alternative ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CVSM,CVSM,CresAlta Small and Mid-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CWB,CWB,State Street SPDR Bloomberg Convertible Securities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CWS,CWS,AdvisorShares Focused Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CXSE,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
CZA,CZA,Invesco Zacks Mid-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CZAR,CZAR,Themes Natural Monopoly ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DABS,DABS,DoubleLine Asset-Backed Securities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DADS,DADS,Digital Asset Debt Strategy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DALI,DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DANA,DANA,Dana Limited Volatility ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DAPP,DAPP,VanEck Digital Transformation ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DAT,DAT,ProShares Big Data Refiners ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DAX,DAX,Global X DAX Germany ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DBB,DBB,Invesco DB Base Metals Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DBMF,DBMF,iMGP DBi Managed Futures Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DBP,DBP,Invesco DB Precious Metals Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DCOR,DCOR,Dimensional US Core Equity 1 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDLS,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDV,DDV,Defined Duration 5 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDWM,DDWM,WisdomTree Dynamic International Equity Fund,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDX,DDX,Defined Duration 10 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDXX,DDXX,Defined Duration 20 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DECO,DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DECZ,DECZ,TrueShares Structured Outcome (December) ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DEEF,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DEHP,DEHP,Dimensional Emerging Markets High Profitability ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DEXC,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
DFAC,DFAC,Dimensional U.S. Core Equity 2 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAE,DFAE,Dimensional Emerging Core Equity Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAI,DFAI,Dimensional International Core Equity Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAU,DFAU,Dimensional US Core Equity Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAW,DFAW,Dimensional World Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DFAX,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
DFEM,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DFIC,DFIC,Dimensional International Core Equity 2 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFIP,DFIP,Dimensional Inflation-Protected Securities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFJ,DFJ,WisdomTree Japan SmallCap Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
DFMC,DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFNL,DFNL,Davis Select Financial ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFSE,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DFSI,DFSI,Dimensional International Sustainability Core 1 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFSU,DFSU,Dimensional US Sustainability Core 1 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFTT,DFTT,DF Tactical 30 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFUS,DFUS,Dimensional U.S. Equity Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DGCB,DGCB,Dimensional Global Credit ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DGIN,DGIN,VanEck Digital India ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
DGLO,DGLO,First Trust RBA Deglobalization ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DGS,DGS,WisdomTree Emerging Market SmallCap Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DGT,DGT,State Street SPDR Global Dow ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DIHP,DIHP,Dimensional International High Profitability ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DIME,DIME,CoinShares Altcoins ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DINT,DINT,Davis Select International ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DLS,DLS,WisdomTree International SmallCap Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DOCK,DOCK,"Corgi Ports, Rail & Freight ETF",BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DOJE,DOJE,REX-Osprey DOGE ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DOL,DOL,WisdomTree True Developed International Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DRES,DRES,GMO Domestic Resilience ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DRNZ,DRNZ,REX Drone ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DRSK,DRSK,Aptus Defined Risk ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DSMC,DSMC,Distillate Small/Mid Cash Flow ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DTEC,DTEC,ALPS Disruptive Technologies ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUHP,DUHP,Dimensional US High Profitability ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUKQ,DUKQ,Ocean Park Domestic ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUKX,DUKX,Ocean Park International ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUNK,DUNK,Dana Unconstrained Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
DUSA,DUSA,Davis Select U.S. Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVQQ,DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVSP,DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVXC,DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVXF,DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVXK,DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWAW,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DWLD,DWLD,Davis Select Worldwide ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DWM,DWM,WisdomTree International Equity Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWMF,DWMF,WisdomTree International Multifactor Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWUS,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWWN,DWWN,Principal Long Duration ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DXIV,DXIV,Dimensional International Vector Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
