Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,8,12,-2,10,15,219.50999450683594,8.515818816797614,3.800022182577989,1.233406424560593,16.684283288163886,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,0,-4.418286453828313,1.3722114022807652,-5.790497856109078,2026-05-29,-7.152552390007195,-1.16450505938136,-5.988047330625834,2026-06-05,-9.443187499645989,-1.6965015692277596,-7.746685930418229,2026-06-23
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,17,8,12,-8,10,15,215.3300018310547,2.918708597821551,3.84791446396548,1.040726626146689,8.534613664620693,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,1,3.6113455096886016,1.137313922568084,2.4740315871205176,2026-06-01,-3.648283985141465,-1.4386526742318884,-2.2096313109095767,2026-06-08,-8.100117220820135,-2.2359727620822722,-5.864144458737862,2026-06-24
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,17,8,12,0,10,15,214.86000061035156,3.916095761039795,3.921822370274245,1.150932600583088,46.278381875104934,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,2,4.063147956952706,1.1573090753378645,2.9058388816148417,2026-06-02,-2.769471703254889,-1.8418411730116824,-0.9276305302432064,2026-06-09,-8.583966954587352,-2.208078119277035,-6.375888835310317,2026-06-25
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-27,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,30,17,4,12,-13,10,15,212.60000610351562,4.977207987622332,3.7723417651213293,1.034452355678342,71.13614148348526,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,3,1.642370901529544,0.5318214241086361,1.110549477420908,2026-06-03,-5.140098766138257,-3.308231566040487,-1.8318672000977698,2026-06-10,-8.874479415151004,-2.833723394285237,-6.040756020865768,2026-06-26
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,17,8,12,-5,10,15,214.25,4.524345989212588,3.629937977130303,0.8832297099248918,70.4650378808041,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,4,1.901389596532388,0.15742854914295723,1.7439610473894307,2026-06-04,-4.525121927024756,-2.3997901921618214,-2.1253317348629346,2026-06-11,-9.138782944829648,-1.97116337251243,-7.167619572317218,2026-06-29
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-29,True,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,30,8,4,12,-13,10,15,211.13999938964844,6.670260031312836,3.6979520228890714,1.7408990451783148,0.14850688233040174,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,5,-4.927450903697606,-2.3578158631615276,-2.5696350405360784,2026-06-05,-4.885733785228707,-1.8017879707022177,-3.0839458145264893,2026-06-12,-7.249802855139964,-1.1372015975024796,-6.112601257637484,2026-06-30
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,8,12,-5,10,15,224.36000061035156,12.862149483918152,3.649427388807327,1.2487411428258313,94.43844483455776,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,6,-8.160926967099636,-2.3526224726239553,-5.8083044944756805,2026-06-08,-6.48384373731401,-0.29061095622251454,-6.1932327810914956,2026-06-15,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,8,12,-5,10,15,222.82000732421875,14.73964283136382,3.741968577230225,1.1122273226025177,13.449242504620917,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,7,-6.102290593904936,-2.7830951581648944,-3.3191954357400415,2026-06-09,-6.454085098235851,-1.0314590875681207,-5.42262601066773,2026-06-16,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-03,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,30,21,8,12,-5,10,15,214.75,8.484985949253378,3.9241636610261104,0.9130667733170029,2.888148290963175,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,8,-6.306392998091281,-3.5460688440228316,-2.7603241540684498,2026-06-10,-4.328927870176679,-1.481179892952722,-2.8477479772239573,2026-06-17,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,8,12,-5,10,15,218.66000366210938,9.413564792165639,3.8513802224556,0.9644085827937301,72.34241683030741,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,9,-4.502868464585852,-1.9340415307767533,-2.5688269338090985,2026-06-11,-1.789957749378035,-0.740387252900343,-1.049570496477692,2026-06-18,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,8,4,12,-13,7,15,205.10000610351562,6.358295844381789,4.204568925777243,1.2352178936724743,7.305548035538234,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,10,-2.374150922191931,-0.2165821921126243,-2.1575687300793067,2026-06-12,-0.7279469181717069,0.13856399553009435,-0.8665109137018012,2026-06-22,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,8,4,12,-5,10,15,208.63999938964844,5.763164864528434,3.918916599227049,0.7777034018285243,59.060372901490375,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,11,0.8688642453136941,1.5061269896978091,-0.637262744384115,2026-06-15,-5.023265633050677,-1.351476907464555,-3.671788725586122,2026-06-23,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,30,8,4,12,0,7,15,208.19000244140625,6.642733024258107,4.115745577471443,1.0113098206489501,73.383150042259,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,12,1.4577171125052635,2.3098218005499715,-0.8521046880447081,2026-06-16,-2.6561624371786885,-0.020456293522674862,-2.6357061436560136,2026-06-24,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,4,4,12,6,7,15,200.4199981689453,1.899592843272191,4.36939541123679,0.9032730080408066,6.849312205144926,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,13,1.5683102472432653,1.67407816613796,-0.10576791889469472,2026-06-17,-2.8537395618836725,0.7601923751449302,-3.6139319370286027,2026-06-25,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,4,4,12,0,7,15,204.8699951171875,2.747249252515548,4.157688947073412,0.8839089225557568,87.09138553060355,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,14,2.8458468289002337,0.8140794754821545,2.031767353418079,2026-06-18,-6.018745384320601,-1.582269901933886,-4.436475482386715,2026-06-26,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,4,4,12,0,7,15,205.19000244140625,3.7698769384415307,4.061392996023301,0.6362290130877589,48.20930154353163,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,15,-0.12923811737859392,-0.9922140293595505,0.8629759119809566,2026-06-22,-6.677195611001963,-1.443103802388479,-5.234091808613484,2026-06-29,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,8,4,12,0,10,15,212.4499969482422,7.893697426810677,3.9676571536018583,0.8592950719684058,94.05013390690415,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,16,-5.2751206440050264,-2.7791360469650805,-2.495984597039946,2026-06-23,-5.2514427135703095,-1.0310739364630894,-4.22036877710722,2026-06-30,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,8,4,12,0,7,15,207.41000366210938,8.448663076026122,4.032386673327605,0.7246342263000553,2.8573815994070886,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,17,-4.570085280335712,-2.4025327531138507,-2.167552527221861,2026-06-24,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,22,8,4,12,0,7,15,204.64999389648438,7.239269261102187,4.1506415913306425,0.7427177486244387,25.611595674771493,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,18,-5.590120211996563,-1.8000457094349165,-3.7900745025616467,2026-06-25,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,8,4,12,6,7,15,210.69000244140625,8.55415965576194,4.031991384567251,1.37333743845519,85.68513219604894,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,19,-8.943437118692653,-2.502343408746077,-6.441093709946577,2026-06-26,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,8,4,12,6,10,15,208.64999389648438,11.189054923423345,3.8160299290622737,0.711130870994217,14.832408964471625,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,20,-3.5613577748689673,0.9798179999356282,-4.5411757748045956,2026-06-29,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,8,4,12,6,10,15,200.0399932861328,6.43072477386284,3.8988649371010804,0.8985477849736554,1.0608286686822814,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,21,-0.014990395776948162,1.5778713618278095,-1.5928617576047577,2026-06-30,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,4,4,12,6,10,15,199.0,2.2148933638715054,3.8036623021637204,0.8979832764473222,47.5442025553244,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,22,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-25,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,6,10,15,195.74000549316406,-0.6637193598292956,3.795487531036837,0.8893589847736746,41.63784743671649,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,23,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,-8,10,15,192.52999877929688,-4.209344857548913,3.4948181753893373,1.0552251799337014,30.25397239323257,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,24,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,4,12,0,10,15,194.97000122070312,-3.9601552546568275,3.488083198753958,0.9137107723497877,81.0345858475697,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,25,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-06-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,4,12,0,10,15,200.08999633789062,-3.1613560303040744,3.1703601130063133,1.0367678756013317,90.2172440768578,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,26,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed,45.0,45.0,45.0,True,Avoid,Clean,Mixed,22,17,4,12,15,10,5,255.6300048828125,2.034925883618599,2.052071779588122,0.9771834253938796,80.70212071079416,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,21,2.474426971536725,5.1808408031577935,-2.7064138316210684,2026-04-09,3.6191963252129478,8.545526390704516,-4.926330065491569,2026-04-16,10.204570421563375,11.483252910859232,-1.278682489295857,2026-05-01
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed,45.0,45.0,45.0,True,Avoid,Clean,Mixed,22,17,4,12,15,10,5,255.9199981689453,2.0719384885280245,2.0126263192597724,0.7807457275247466,96.16776837872906,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,22,1.547698362465666,3.5983345757011564,-2.0506362132354905,2026-04-10,5.348719620430864,8.276161148599282,-2.9274415281684183,2026-04-17,7.921709108041108,9.476111640009277,-1.5544025319681687,2026-05-04
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed,45.0,45.0,45.0,True,Avoid,Clean,Mixed,30,17,4,12,15,10,5,258.8599853515625,2.2104115437572736,2.051301877039493,0.7427774272386503,42.10506590711968,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,23,1.1867615948865318,4.484877800492515,-3.298116205605983,2026-04-13,6.593529001170029,7.929634409977404,-1.3361054088073754,2026-04-20,10.938471507297432,10.221578104269401,0.7168934030280312,2026-05-05
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-07,True,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,3,10,5,253.5,-0.2589854412241577,2.3823604546119945,1.5276058192962365,74.28563539685146,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,24,0.14702044778005519,2.671536677490849,-2.5245162297107937,2026-04-14,2.987038443054524,4.093792315340217,-1.1067538722856929,2026-04-21,11.243952867495022,8.492142284398074,2.7518105830969475,2026-05-06
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed,45.0,45.0,45.0,True,Avoid,Clean,Mixed,30,4,4,12,11,10,5,258.8999938964844,0.2058115841932162,2.34122308926034,0.9958119536361402,73.60230492925042,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,25,2.8687230408421804,3.719396388340379,-0.8506733474981987,2026-04-15,5.471047655495909,5.389424703608592,0.08162295188731683,2026-04-22,10.98069592332287,8.407917132415,2.5727787909078703,2026-05-07
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,30,0,8,12,5,10,5,260.489990234375,-0.049095909123941794,2.3411911152962426,0.680902085821953,87.52462562999311,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,26,1.3154791774880437,2.9853762698375252,-1.6698970923494816,2026-04-16,5.173467621001238,3.9819768377801656,1.191490783221072,2026-04-23,12.82406143895576,8.263369222647432,4.560692216308327,2026-05-08
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,30,0,8,12,5,10,5,260.4800109863281,-0.00561604892028722,2.340458603515242,0.7664717389035938,46.05728038507822,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,27,4.042659514056957,4.831644469592566,-0.7889849555356099,2026-04-17,4.362216953381659,5.392602817360803,-1.0303858639791441,2026-04-24,12.686243520463858,9.136271549287155,3.549971971176703,2026-05-11
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,30,0,4,12,5,10,5,259.20001220703125,-0.19481354011441354,2.2751316802149524,0.8883097251659481,72.15955888090303,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,28,5.3230425430930595,3.0580593271763545,2.264983215916705,2026-04-20,3.22468094563646,3.9959837094027506,-0.7713027637662906,2026-04-27,13.71262788542671,7.341969500084011,6.370658385342698,2026-05-12
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,30,0,4,12,5,10,5,258.8299865722656,-0.8173069485147177,2.263481767126886,1.1626051785535738,34.598892608807624,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,29,3.1027307297798234,1.2685912033387314,1.834139526441092,2026-04-21,4.861321511830585,2.3631436361944536,2.4981778756361317,2026-04-28,15.769286828939254,6.767250687815274,9.00203614112398,2026-05-13
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed,45.0,45.0,45.0,True,Avoid,Clean,Mixed,30,4,8,12,5,10,5,266.42999267578125,2.013655356586863,2.342346214235267,1.1749042882647156,98.51422991071429,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,30,2.3875659393615134,1.4478110931174903,0.9397548462440231,2026-04-22,1.2631281068051337,1.5005876198735502,-0.2374595130684165,2026-04-29,11.772865479470296,6.71982220004288,5.053043279427416,2026-05-14
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed,45.0,45.0,45.0,True,Avoid,Clean,Mixed,30,4,8,12,5,10,5,263.3999938964844,0.35414170030230174,2.360071612863641,1.0107744061396184,36.162981078112374,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,31,2.4235845923720856,0.32713024480617303,2.0964543475659125,2026-04-23,1.6444466545378233,1.773013600189044,-0.12856694565122062,2026-04-30,12.462548919750184,4.6775381052670095,7.785010814483174,2026-05-15
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,below confirmed entry threshold,84.0,84.0,84.0,True,Watchlist Candidate,Clean,Uptrend,30,4,8,12,5,10,15,270.2300109863281,1.6174415634315098,2.3395412085054668,1.3902769637405832,62.90355218901256,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,32,0.2700443985458323,0.728007693677557,-0.45796329513172473,2026-04-24,3.628908579681167,1.674707896180827,1.95420068350034,2026-05-01,10.17645512229215,4.214282835652017,5.962172286640134,2026-05-18
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-04-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,below confirmed entry threshold,84.0,84.0,84.0,True,Watchlist Candidate,Clean,Uptrend,30,4,8,12,5,10,15,273.04998779296875,3.067736356652274,2.2811098330456008,0.8795117546620298,69.1725815333782,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,33,-1.4327862425184135,0.6884543295018419,-2.1212405720202554,2026-04-27,1.9631626417184522,1.0883004096851945,0.8748622320332577,2026-05-04,10.117864169688072,3.3015078848674273,6.816356284820645,2026-05-19
