Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,Plain,Biotech & Genomics; Pharmaceuticals,Global,Biotech & Genomics; Equity; Global; Pharmaceuticals; Plain
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAEQ,Alpha Architect US Equity 2 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAPW,Roundhill AAPL WeeklyPay ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
AAUA,Alpha Architect US Equity 3 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAUM,Tema Alternative Asset Managers ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAUS,Alpha Architect US Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAVM,Alpha Architect Global Factor Equity ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
ABFL,Abacus FCF Leaders ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ABI,VictoryShares Pioneer Asset-Based Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
ABLD,Abacus FCF Real Assets Leaders ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ABLG,Abacus FCF International Leaders ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ABOT,Abacus FCF Innovation Leaders ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACEP,ARS Core Equity Portfolio ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACIO,Aptus Collared Investment Opportunity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
ACSI,American Customer Satisfaction ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACTS,FIS Tactical Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADDS,Hedgeye Index Adds ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADME,Aptus Drawdown Managed Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADPV,Adaptiv Select ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AEMS,Anfield Enhanced Market ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AFK,VanEck Africa Index ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AFOS,ARS Focused Opportunity Strategy ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AGNG,Global X Aging Population ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AGOX,Adaptive Alpha Opportunities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AGQI,First Trust Active Global Quality Income ETF,Equity,Dividend/Income; Active; Factor,Broad Market,Global,Active; Broad Market; Dividend/Income; Equity; Factor; Global
AHLT,AHL Trend ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AIA,iShares Asia 50 ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Broad Market; Equity; Plain
AINP,Allspring Income Plus ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AKAF,The Frontier Economic Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AKRE,Akre Focus ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ALRG,Allspring LT Large Core ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ALTY,Global X Alternative Income ETF,Equity,Dividend/Income,Broad Market,Global,Broad Market; Dividend/Income; Equity; Global
AMDW,Roundhill AMD WeeklyPay ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMEI,Amana Equity Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
AMEM,Amana Developing World ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AMLP,Alerian MLP ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMZA,InfraCap MLP ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
AMZW,Roundhill AMZN WeeklyPay ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AOTS,AOT Software Platform ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APIE,ActivePassive International Equity ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
APLU,Allspring Core Plus ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APRZ,TrueShares Structured Outcome (April) ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APUE,ActivePassive U.S. Equity ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
AQEC,AQE Core ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARB,AltShares Merger Arbitrage ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARCM,Arrow Reserve Capital Management ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARKG,ARK Genomic Revolution ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARKK,ARK Innovation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARMH,Arm Holdings PLC ADRhedged,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARMW,Roundhill ARM WeeklyPay ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARP,PMV Adaptive Risk Parity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASCE,Allspring SMID Core ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASD,Defiance Autism Impact ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASEA,Global X FTSE Southeast Asia ETF,Equity,Plain,Broad Market,Global; Asia Pacific,Asia Pacific; Broad Market; Equity; Global; Plain
ASGM,Virtus AlphaSimplex Global Macro ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
ASIA,Matthews Pacific Tiger Active ETF,Equity,Active,Broad Market,Asia Pacific,Active; Asia Pacific; Broad Market; Equity
ASMF,Virtus AlphaSimplex Managed Futures ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASMH,ASML Holding NV ADRhedged,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ATFV,Alger 35 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ATTR,Arin Tactical Tail Risk ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AUSF,Global X Adaptive U.S. Factor ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
AVDE,Avantis International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVEM,Avantis Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
AVGB,Avantis Credit ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVGE,Avantis All Equity Markets ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVGW,Roundhill AVGO WeeklyPay ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVIE,Avantis Inflation Focused Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVNM,Avantis All International Markets Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVOS,Avos Global Equities ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AVRY,Avory Foundational ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVSD,Avantis Responsible International Equity ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,ESG/Sustainable,Broad Market,Emerging Markets,Broad Market; ESG/Sustainable; Emerging Markets; Equity
AVSU,Avantis Responsible U.S. Equity ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
AVTM,Avantis Total Equity Markets ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVUQ,Avantis U.S. Quality ETF,Equity,Factor,Broad Market,United States,Broad Market; Equity; Factor; United States
AVUS,Avantis U.S. Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BABW,Roundhill BABA WeeklyPay ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAFE,Brown Advisory Flexible Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
BALT,Innovator Defined Wealth Shield ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAMA,Brookstone Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
BAMO,Brookstone Opportunities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAMY,Brookstone Yield ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAY,Corgi Bay Area Based ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,Plain,Broad Market,Asia Pacific; Japan,Asia Pacific; Broad Market; Equity; Japan; Plain
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
BBLU,EA Bridgeway Blue Chip ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCEM,Baron Emerging Markets Select ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BCFN,Baron Financials ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCGD,Baron Global Durable Advantage ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BCGS,Bancreek Global Select ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BCHI,GMO Beyond China ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
BCHP,Principal Focused Blue Chip ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCKT,LifeX 2030 Income Bucket ETF,Equity,Dividend/Income,Broad Market,United Kingdom,Broad Market; Dividend/Income; Equity; United Kingdom
BCPL,BNY Mellon Core Plus ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCTK,Baron Technology ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BDGS,Bridges Capital Tactical ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BDRY,Breakwave Dry Bulk Shipping ETF,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
BDVL,iShares Disciplined Volatility Equity Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
BDYN,iShares Dynamic Equity Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
BEEX,The Beehive ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
