Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
DVAL,DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BWET,BWET,Breakwave Tanker Shipping ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BDGS,BDGS,Bridges Capital Tactical ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BAFE,BAFE,Brown Advisory Flexible Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BAIV,BAIV,Brown Advisory International Value Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BASG,BASG,Brown Advisory Sustainable Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BASV,BASV,Brown Advisory Sustainable Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BRES,BRES,Burney U.S. Equity Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BRNY,BRNY,Burney U.S. Factor Rotation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SMRI,SMRI,Bushido Capital US Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RNIN,RNIN,Bushido Capital US SMID Cap Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SROI,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAGE,CAGE,Calamos Autocallable Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVRT,CVRT,Calamos Convertible Equity Alternative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNJ,CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNM,CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNS,CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPNQ,CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRA,CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRJ,CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRO,CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPRY,CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSP,CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSA,CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSJ,CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSR,CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSM,CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSO,CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPST,CPST,Calamos S&P 500 Structured Alt Protection ETF  September,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSD,CPSD,Calamos S&P 500 Structured Alt Protection ETF December,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSF,CPSF,Calamos S&P 500 Structured Alt Protection ETF February,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSY,CPSY,Calamos S&P 500 Structured Alt Protection ETF January,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSU,CPSU,Calamos S&P 500 Structured Alt Protection ETF June,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPSN,CPSN,Calamos S&P 500 Structured Alt Protection ETF November,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVIE,CVIE,Calvert International Responsible Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVLC,CVLC,Calvert US Large-Cap Core Responsible Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CDEI,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVMC,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAMX,CAMX,Cambiar Aggressive Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ENDW,ENDW,Cambria Endowment Style ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GEW,GEW,Cambria Global EW ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TAX,TAX,Cambria Tax Aware ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HBR,HBR,Canary HBAR ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LTCC,LTCC,Canary Litecoin ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SOLC,SOLC,Canary Marinade Solana ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SUIS,SUIS,Canary Staked SUI ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XRPC,XRPC,Canary XRP ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FFTY,FFTY,CapForce IBD 50 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BOUT,BOUT,CapForce IBD Breakout Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGCV,CGCV,Capital Group Conservative Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGBL,CGBL,Capital Group Core Balanced ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGUS,CGUS,Capital Group Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGDG,CGDG,Capital Group Dividend Growers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGDV,CGDV,Capital Group Dividend Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGE,CGGE,Capital Group Global Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGO,CGGO,Capital Group Global Growth Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGR,CGGR,Capital Group Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGIC,CGIC,Capital Group International Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGIE,CGIE,Capital Group International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGXU,CGXU,Capital Group International Focus Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGNG,CGNG,Capital Group New Geography Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGGG,CGGG,Capital Group U.S. Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGVV,CGVV,Capital Group U.S. Large Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGMM,CGMM,Capital Group U.S. Small and Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCSO,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CARK,CARK,CastleArk Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CDIG,CDIG,City Different Investments Global Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LRGE,LRGE,ClearBridge Large Cap Growth Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
OCIO,OCIO,ClearShares OCIO ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLIM,CLIM,Climate Global - Climate Resilient REIT Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TIME,TIME,Clockwise U.S. Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CBLS,CBLS,Clough Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CBSE,CBSE,Clough Select Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ROPE,ROPE,Coastal Compass 100 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSIO,CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSNR,CSNR,Cohen & Steers Natural Resources Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSRE,CSRE,Cohen & Steers Real Estate Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DIME,DIME,CoinShares Altcoins ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BTF,BTF,CoinShares Bitcoin and Ether ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BRRR,BRRR,Coinshares Bitcoin ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WGMI,WGMI,CoinShares Bitcoin Mining ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NETL,NETL,Colterpoint Net Lease Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XCEM,XCEM,Columbia EM Core ex-China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INCO,INCO,Columbia India Consumer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REGS,REGS,Columbia Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RECS,RECS,Columbia Research Enhanced Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ECON,ECON,Columbia Research Enhanced Emerging Economies ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REFA,REFA,Columbia Research Enhanced International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REMC,REMC,Columbia Research Enhanced Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRED,CRED,Columbia Research Enhanced Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RESM,RESM,Columbia Research Enhanced Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REVS,REVS,Columbia Research Enhanced Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SEMI,SEMI,Columbia Select Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BITW,BITW,Common Shares of Beneficial Interest,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BAVA,BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLNK,CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CTWO,CTWO,Common units,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MSBT,MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCFE,CCFE,Concourse Capital Focused Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CGV,CGV,Conductor Global Equity Value ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAML,CAML,Congress Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CSMD,CSMD,Congress SMid Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCOR,CCOR,Core Alternative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BOBP,BOBP,CORE16 Best of Breed Premier Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CGRO,CGRO,CoreValues Alpha Greater China Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USMD,USMD,CoreValues America First Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPAI,CPAI,Counterpoint Quantitative Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLCG,CLCG,Crossmark Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLCV,CLCV,Crossmark Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBB,BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EEE,EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SSS,SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XXX,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DVGR,DVGR,DAC 3D Dividend Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DAK,DAK,Dakota Active Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVEP,IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVES,IVES,Dan IVES Wedbush AI Revolution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DIVE,DIVE,Dana Concentrated Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DANA,DANA,Dana Limited Volatility ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DUNK,DUNK,Dana Unconstrained Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DHSB,DHSB,Day Hagan Smart Buffer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SSUS,SSUS,Day Hagan Smart Sector ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SSXU,SSXU,Day Hagan Smart Sector International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UFOX,UFOX,Defiance Connective Technologies ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JEDI,JEDI,Defiance Drone and Modern Warfare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XMAG,XMAG,Defiance Large Cap ex-Mag 7 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QQQY,QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QTUM,QTUM,Defiance Quantum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IWMY,IWMY,Defiance R2000 Weekly Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RKNG,RKNG,Defiance Retail Kings ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WDTE,WDTE,Defiance S&P 500 Weekly Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEMZ,DEMZ,Democratic Large Cap Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DFTT,DFTT,DF Tactical 30 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HF,HF,DGA Core Plus Absolute Return ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
DHLX,DHLX,Diamond Hill Large Cap Concentrated ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAE,DFAE,Dimensional Emerging Core Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFEM,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEXC,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEHP,DEHP,Dimensional Emerging Markets High Profitability ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSE,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFEV,DFEV,Dimensional Emerging Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DGCB,DGCB,Dimensional Global Credit ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DFGR,DFGR,Dimensional Global Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFIP,DFIP,Dimensional Inflation-Protected Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAI,DFAI,Dimensional International Core Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSI,DFSI,Dimensional International Sustainability Core 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFIV,DFIV,Dimensional International Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DXIV,DXIV,Dimensional International Vector Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAC,DFAC,Dimensional U.S. Core Equity 2 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFUS,DFUS,Dimensional U.S. Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAS,DFAS,Dimensional U.S. Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAT,DFAT,Dimensional U.S. Targeted Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DCOR,DCOR,Dimensional US Core Equity 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAU,DFAU,Dimensional US Core Equity Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DUHP,DUHP,Dimensional US High Profitability ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFLV,DFLV,Dimensional US Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFVX,DFVX,Dimensional US Large Cap Vector ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFUV,DFUV,Dimensional US Marketwide Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAR,DFAR,Dimensional US Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSV,DFSV,Dimensional US Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFSU,DFSU,Dimensional US Sustainability Core 1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DXUV,DXUV,Dimensional US Vector Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAW,DFAW,Dimensional World Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFAX,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COM,COM,Direxion Auspice Broad Commodity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HCMT,HCMT,Direxion HCM Tactical Enhanced US ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QQQE,QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DSTX,DSTX,Distillate International Fundamental Stability & Value ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
DSMC,DSMC,Distillate Small/Mid Cash Flow ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
DSTL,DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DABS,DABS,DoubleLine Asset-Backed Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DCMT,DCMT,DoubleLine Commodity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFVE,DFVE,DoubleLine Fortune 500 Equal Weight ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DSCO,DSCO,DoubleLine Securitized Credit ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CAPE,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DRAI,DRAI,Draco Evolution AI ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBLU,BBLU,EA Bridgeway Blue Chip ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BSVO,BSVO,EA Bridgeway Omni Small-Cap Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EAGL,EAGL,Eagle Capital Select Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EVLN,EVLN,Eaton Vance Floating-Rate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMPB,EMPB,Efficient Market Portfolio Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ELM,ELM,Elm Market Navigator ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RNEM,RNEM,Emerging Markets Equity Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EMQQ,EMQQ,EMQQ The Emerging Markets Internet ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HEDG,HEDG,Equable Shares Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XOVR,XOVR,ERShares Private-Public Crossover ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ESN,ESN,Essential 40 Stock ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SIXH,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SIXL,SIXL,ETC 6 Meridian Low Beta Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SIXA,SIXA,ETC 6 Meridian Mega Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SXQG,SXQG,ETC 6 Meridian Quality Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SIXS,SIXS,ETC 6 Meridian Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TDSB,TDSB,ETC Cabana Target Beta ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TDSC,TDSC,ETC Cabana Target Drawdown 10 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CLSM,CLSM,ETC Cabana Target Leading Sector Moderate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RITA,RITA,ETFB Green SRI REITs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USOI,USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GLDI,GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IFED,IFED,ETRACS IFED Invest with the Fed TR Index ETN,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HDLB,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SLVO,SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ECML,ECML,Euclidean Fundamental Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ESIM,ESIM,Eventide International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ESLG,ESLG,Eventide Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ESLV,ESLV,Eventide Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ESSC,ESSC,Eventide Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ESUM,ESUM,Eventide US Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LFSC,LFSC,F/m Emerald Life Sciences Innovation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SPIT,SPIT,F/m Emerald Special Situations ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TACK,TACK,Fairlead Tactical Sector ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLCC,FLCC,Federated Hermes MDT Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLCG,FLCG,Federated Hermes MDT Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLCV,FLCV,Federated Hermes MDT Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MKTN,MKTN,Federated Hermes MDT Market Neutral ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FSCC,FSCC,Federated Hermes MDT Small Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FDV,FDV,Federated Hermes U.S. Strategic Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FDIG,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FBOT,FBOT,Fidelity Disruptive Automation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FDCF,FDCF,Fidelity Disruptive Communications ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FDFF,FDFF,Fidelity Disruptive Finance ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FMED,FMED,Fidelity Disruptive Medicine ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FDTX,FDTX,Fidelity Disruptive Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FDIF,FDIF,Fidelity Disruptors ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FDRR,FDRR,Fidelity Dividend ETF for Rising Rates,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEMR,FEMR,Fidelity Enhanced Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FENI,FENI,Fidelity Enhanced International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FELC,FELC,Fidelity Enhanced Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FELG,FELG,Fidelity Enhanced Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FELV,FELV,Fidelity Enhanced Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FMDE,FMDE,Fidelity Enhanced Mid Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEMG,FEMG,Fidelity Enhanced Mid Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEMV,FEMV,Fidelity Enhanced Mid Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FESM,FESM,Fidelity Enhanced Small Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FSEG,FSEG,Fidelity Enhanced Small Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FSEV,FSEV,Fidelity Enhanced Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEAC,FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FDVV,FDVV,Fidelity High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
