Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
VTI,Vanguard Total Stock Market ETF,North America,371.94,2876974,3217547.17,663278084235.52,0.03,-0.65,-0.06,4.75,10.51,10.18,10.32,27.58
VOO,Vanguard S&P 500 ETF,North America,694.09,4053776,5926240.50,995483676873.36,0.03,-0.60,-0.06,4.85,10.65,10.12,10.06,27.47
IVV,iShares Core S&P 500 ETF,North America,758.49,2786107,5595784.77,859472651079.35,0.03,-0.60,-0.07,4.85,10.71,10.10,10.13,27.43
DIVI,Franklin International Core Dividend Tilt Index ETF,Developed markets,43.02,107201,145352.93,2521634600.00,0.09,-0.74,-0.07,2.87,5.80,10.71,9.13,21.84
CGMS,Capital Group U.S. Multi-Sector Income ETF,North America,27.42,1208326,958826.40,4941509580.90,0.39,-0.25,-0.07,-0.15,-0.58,-1.05,-0.87,0.85
BKGI,BNY Mellon Global Infrastructure Income ETF,Global,45.24,223174,251798.27,1069147844.83,0.55,-0.01,-0.07,0.67,1.00,11.76,12.37,18.21
SPY,SPDR S&P 500 ETF TRUST,North America,754.82,29159430,45957885.60,784620191869.86,0.09,-0.63,-0.07,4.83,10.66,10.12,10.08,27.43
NTSX,WisdomTree U.S. Efficient Core Fund,North America,59.53,34809,44438.13,1387839000.00,0.20,-0.78,-0.07,4.26,8.57,7.69,7.94,24.72
FAUG,FT Vest U.S. Equity Buffer ETF - August,North America,56.21,10208,22562.80,1179380362.59,0.85,-0.14,-0.07,2.07,5.78,6.46,5.88,18.36
BUFD,FT Vest Laddered Deep Buffer ETF,North America,29.68,205173,258160.40,1880544809.37,0.95,-0.08,-0.08,1.59,4.42,5.53,4.78,14.84
FPEI,First Trust Institutional Preferred Securities and Income ETF,Global,19.24,272655,395935.80,1883127638.39,0.85,-0.08,-0.08,0.34,-0.75,-1.00,-1.00,2.86
JPHY,JPMorgan Active High Yield ETF,North America,50.28,20755,47750.27,2213923755.55,0.45,-0.18,-0.08,-0.36,-0.04,-0.89,-0.67,11.25
IWN,iShares Russell 2000 Value ETF,North America,212.29,291919,708366.50,13898999018.10,0.24,-1.26,-0.08,2.36,8.09,15.51,16.37,40.76
CATH,Global X S&P 500 Catholic Values ETF,North America,90.08,40324,37175.67,1272079342.64,0.29,-0.53,-0.08,3.97,9.84,8.43,8.91,24.42
IYJ,iShares U.S. Industrials ETF,North America,156.75,33444,72336.53,1771912817.20,0.38,-0.46,-0.08,-0.18,-1.47,6.91,5.46,13.30
SCHX,Schwab U.S. Large-Cap ETF,North America,29.72,9492476,14234031.03,72819075000.00,0.03,-0.65,-0.08,4.85,10.54,9.77,9.85,26.76
FPE,First Trust Preferred Securities and Income ETF,Global,17.98,948660,1074020.70,6339678935.00,0.83,-0.14,-0.08,-0.58,-1.51,-1.72,-1.51,2.48
JSI,Janus Henderson Securitized Income ETF,North America,51.36,73481,159447.03,1516792871.40,0.50,-0.12,-0.08,-0.35,-1.34,-1.50,-1.48,-1.14
BUFR,FT Vest Laddered Buffer ETF,North America,36.48,2071921,1189195.83,9636065923.04,0.95,-0.15,-0.08,2.04,5.99,7.01,6.36,18.17
SPYM,State Street SPDR Portfolio S&P 500 ETF,North America,88.86,5757740,8485760.53,149275999943.25,0.02,-0.60,-0.08,4.85,10.72,10.18,10.13,27.51
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Emerging markets,95.88,4176330,6760038.77,14196953120.00,0.39,-0.40,-0.09,0.32,-0.48,-0.62,-0.65,6.07
SCHP,Schwab U.S. TIPS ETF,North America,26.58,1938934,3906784.63,15663208000.00,0.03,-0.17,-0.09,-0.91,-0.69,-0.69,0.32,0.85
TIP,iShares TIPS Bond ETF,North America,109.78,782235,1950468.90,14891290923.00,0.18,-0.18,-0.09,-1.34,-1.17,-0.84,-0.20,0.91
FTSL,First Trust Senior Loan Fund,Global,44.97,126034,207247.73,2302867589.87,0.70,-0.02,-0.09,-0.31,0.02,-2.18,-2.07,-1.79
USHY,iShares Broad USD High Yield Corporate Bond ETF,North America,36.88,6650155,10422084.10,26909024800.00,0.08,-0.23,-0.09,-0.39,-0.89,-1.64,-1.54,0.15
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,North America,136.16,91794,247798.10,8554963500.00,0.02,-0.66,-0.09,4.89,10.79,9.70,9.77,26.85
SRLN,State Street Blackstone Senior Loan ETF,Global,40.34,1265807,2101532.33,5232636956.60,0.70,-0.16,-0.09,-0.31,0.79,-2.36,-2.34,-1.96
FNOV,FT Vest U.S. Equity Buffer ETF - November,North America,58.34,13245,15437.87,1256632116.90,0.85,-0.23,-0.09,2.44,6.30,6.65,6.32,19.90
XHB,State Street SPDR S&P Homebuilders ETF,North America,103.64,1538709,2310229.87,1589201432.52,0.35,-0.65,-0.09,-0.68,-5.90,-3.84,0.16,11.44
REMX,VanEck Rare Earth and Strategic Metals ETF,Global,98.34,714344,1211194.83,3070554507.13,0.53,-3.76,-0.10,-6.23,2.68,35.65,31.10,171.79
FOCT,FT Vest U.S. Equity Buffer ETF - October,North America,52.23,11153,16874.10,1214056104.66,0.85,-0.26,-0.10,2.42,6.20,7.01,6.33,20.58
XLRE,State Street Real Estate Select Sector SPDR ETF,North America,43.68,4070195,5086106.47,7806975470.25,0.08,0.43,-0.10,-1.10,0.91,6.55,8.27,5.01
INCM,Franklin Income Focus ETF,Global,29.22,335034,363681.90,1550333200.00,0.38,-0.34,-0.10,-0.41,0.31,4.58,3.95,10.18
LMBS,First Trust Low Duration Opportunities ETF,North America,49.75,300420,480906.57,6279712099.52,0.66,-0.10,-0.11,-0.31,-0.89,-0.51,-0.57,1.83
NBSD,Neuberger Short Duration Income ETF,North America,50.64,96262,138187.90,1078954981.34,0.35,-0.03,-0.11,-0.87,-0.97,-1.05,-1.10,-0.27
IYK,iShares U.S. Consumer Staples ETF,North America,70.61,147674,288610.77,1534514662.40,0.38,0.56,-0.11,-0.77,-4.77,4.97,5.54,-1.07
EWU,iShares MSCI United Kingdom ETF,Europe,46.50,1019059,1423313.70,3550765241.10,0.50,-0.92,-0.11,-0.36,-0.36,7.09,4.66,16.19
DFIC,Dimensional International Core Equity 2 ETF,Developed markets,37.95,839949,1056167.30,14132887046.08,0.22,-0.65,-0.11,2.21,3.41,11.65,9.15,24.10
FVAL,Fidelity Value Factor ETF,North America,79.97,16049,33059.93,1288020880.00,0.15,-0.59,-0.11,5.17,10.14,11.51,10.13,30.04
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,North America,93.17,71636,124755.13,1663977000.00,0.56,-0.13,-0.11,-0.35,-0.65,-1.83,-1.89,-0.42
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,North America,79.69,21315206,36315674.33,15972120480.00,0.49,-0.26,-0.12,-0.41,-0.72,-1.28,-1.27,0.57
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,North America,48.46,183474,356585.83,3269127750.00,0.74,-0.10,-0.12,-1.00,-5.98,-1.68,-1.70,-1.10
SPYI,NEOS S&P 500 High Income ETF,North America,53.84,2079582,2766823.47,10102402968.00,0.68,-0.43,-0.12,2.54,3.89,1.83,2.08,9.31
SNPE,Xtrackers S&P 500 Scored & Screened ETF,North America,68.49,138884,293072.07,2777376319.18,0.10,-0.60,-0.12,4.39,9.71,9.69,9.10,30.11
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,North America,42.25,988654,1227347.43,7537310800.00,0.30,-0.21,-0.12,-0.40,-0.61,-1.54,-1.56,-0.47
DFIP,Dimensional Inflation-Protected Securities ETF,North America,41.84,66473,88629.27,1111775871.43,0.11,-0.24,-0.12,-0.88,-0.45,-0.40,0.60,0.87
USPX,Franklin U.S. Equity Index ETF,North America,65.99,25492,80073.53,1982041100.00,0.03,-0.71,-0.12,4.86,11.05,9.46,9.63,26.92
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,North America,24.94,2010311,2451931.97,4731917964.90,0.40,-0.16,-0.12,-0.48,-0.68,-1.69,-1.62,-0.64
EFV,iShares MSCI EAFE Value ETF,Developed markets,78.00,3400609,5503644.60,27646099979.20,0.33,-0.69,-0.13,1.62,3.87,9.95,8.10,22.69
PHYL,PGIM Active High Yield Bond ETF,North America,34.92,106510,132633.60,1300025000.00,0.39,-0.28,-0.13,-0.55,-1.06,-1.56,-1.67,0.25
USMV,iShares MSCI USA Min Vol Factor ETF,North America,96.43,1190750,2185506.43,23152008993.10,0.15,-0.52,-0.13,2.16,-0.49,1.97,2.24,3.10
JFLX,JPMorgan Flexible Debt ETF,Global,50.11,39619,97869.07,1344196456.26,0.45,-0.08,-0.14,-0.20,-0.42,-0.44,-0.30,-0.01
FFEB,FT Vest U.S. Equity Buffer ETF - February,North America,61.02,24103,23946.33,1356464522.20,0.85,-0.18,-0.14,2.43,6.26,8.68,7.65,20.03
VONE,Vanguard Russell 1000 ETF,North America,340.95,44495,75820.23,8158677100.00,0.06,-0.62,-0.14,4.94,10.25,9.68,9.79,26.62
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,North America,48.33,622,65401.23,1288051800.00,0.15,-0.18,-0.14,-0.08,-1.61,-1.70,-1.42,0.63
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,North America,176.29,23285,34942.03,1100177315.50,0.12,0.07,-0.14,-1.94,-5.73,0.02,0.26,1.00
IYT,iShares U.S. Transportation ETF,North America,83.42,332552,726476.87,2391433912.20,0.38,-0.67,-0.14,4.60,3.29,10.72,11.45,28.10
JNK,State Street SPDR Bloomberg High Yield Bond ETF,North America,96.00,1777343,2681085.03,7808927523.87,0.40,-0.22,-0.15,-0.36,-0.72,-1.29,-1.36,0.54
EWY,iShares MSCI South Korea ETF,Asia-Pacific,211.15,11324091,17075346.23,25453452440.40,0.59,-1.58,-0.15,27.79,62.96,124.99,109.06,241.45
HYLB,Xtrackers USD High Yield Corporate Bond ETF,North America,36.38,465723,1235227.90,3445538898.93,0.05,-0.25,-0.15,-0.48,-0.86,-1.45,-1.37,0.21
FDEC,FT Vest U.S. Equity Buffer ETF - December,North America,54.43,7232,16356.37,1376554359.03,0.85,-0.23,-0.16,2.44,6.41,7.54,6.23,20.26
GPIX,Goldman Sachs S&P 500 Premium Income ETF,North America,55.63,552127,828851.53,4310678400.00,0.29,-0.45,-0.16,3.34,6.75,5.54,5.68,15.85
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,North America,59.15,62111,61254.27,4010761773.47,0.39,-0.63,-0.16,4.07,8.98,6.53,8.38,21.14
EPS,WisdomTree U.S. LargeCap Fund,North America,78.81,54056,45746.13,1558373750.00,0.08,-0.69,-0.16,4.83,10.63,10.64,10.67,28.15
IYF,iShares U.S. Financial ETF,North America,121.80,150057,185904.97,3485787913.45,0.38,-0.99,-0.16,-1.38,-0.32,-3.95,-5.73,5.00
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,North America,509.02,2948955,4423259.47,44827464585.43,0.16,-0.98,-0.16,3.14,5.21,6.16,5.64,20.32
FJAN,FT Vest U.S. Equity Buffer ETF - January,North America,55.13,12209,18542.17,1394582860.46,0.85,-0.26,-0.16,2.45,6.43,7.61,6.28,19.48
DFAW,Dimensional World Equity ETF,Global,83.20,43465,69775.17,1396768118.20,0.24,-0.60,-0.16,4.21,8.13,12.23,11.67,28.56
SPHY,State Street SPDR Portfolio High Yield Bond ETF,North America,23.33,3152398,4569386.40,11087338375.00,0.05,-0.26,-0.17,-0.43,-0.81,-1.69,-1.56,-0.13
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,North America,87.23,26249,48933.40,1651158883.00,0.40,-0.38,-0.17,-2.72,-3.75,3.93,3.28,7.78
FJUL,FT Vest U.S. Equity Buffer ETF - July,North America,59.18,41680,26438.70,1171392018.47,0.85,-0.05,-0.17,1.81,5.15,6.42,5.70,19.10
FJUN,FT Vest U.S. Equity Buffer ETF - June,North America,59.71,13692,26736.83,1170825719.47,0.85,-0.18,-0.17,1.00,3.61,5.22,4.52,14.49
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Emerging markets,34.37,92506,141590.00,1301044340.90,0.50,-1.63,-0.17,-1.46,1.45,8.56,9.25,21.15
CARY,Angel Oak Income ETF,North America,20.76,166803,412841.07,1229437500.00,0.79,-0.02,-0.17,-0.22,-1.21,-0.69,-0.50,1.00
SCYB,Schwab High Yield Bond ETF,North America,26.08,896448,1096454.90,2559760000.00,0.03,-0.25,-0.17,-0.51,-0.78,-1.60,-1.45,0.21
VGK,Vanguard FTSEEuropean ETF,Europe,87.98,1273885,3134671.73,30018087978.83,0.06,-1.10,-0.18,1.74,2.93,6.88,4.22,14.83
USCA,Xtrackers MSCI USA Climate Action Equity ETF,North America,44.73,541,39637.23,3261594344.97,0.07,-0.66,-0.18,4.14,8.86,6.00,7.39,19.69
IUSG,iShares Core S&P U.S. Growth ETF,North America,191.56,358310,577199.27,32849761602.90,0.04,-0.79,-0.18,7.27,16.96,13.15,13.16,33.90
FLHY,Franklin High Yield Corporate ETF,Global,24.20,153279,357577.70,1157811600.00,0.40,-0.21,-0.19,-0.23,-0.76,-1.00,-0.92,1.15
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,North America,21.34,733263,848252.90,2404731835.69,2.11,-0.70,-0.19,-0.88,-0.74,-0.93,-1.30,4.15
DIVO,Amplify CWP Enhanced Dividend Income ETF,North America,46.08,1005333,833512.63,7098607500.00,0.56,-0.44,-0.19,1.40,-0.85,1.24,3.33,11.40
SSO,ProShares Ultra S&P500,North America,69.11,1917337,3366784.00,8525942880.00,0.87,-1.22,-0.19,9.30,20.66,17.98,18.02,53.64
BBEU,JPMorgan BetaBuilders Europe ETF,Europe,77.09,125890,460479.90,9091533673.84,0.09,-1.15,-0.19,1.81,3.05,7.17,4.25,14.97
FAPR,FT Vest U.S. Equity Buffer ETF - April,North America,46.75,9579,60189.63,1142139693.62,0.85,-0.15,-0.19,2.51,4.26,6.03,5.15,13.22
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Emerging markets,20.81,165676,294779.83,2257613208.00,0.30,-0.62,-0.19,-0.29,-1.93,-2.21,-2.80,-0.10
FSTA,Fidelity MSCI Consumer Staples Index ETF,North America,51.85,104992,154990.53,1356125310.00,0.08,0.80,-0.19,-3.34,-5.40,3.93,5.41,-1.18
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,North America,46.02,65682,150902.30,1658560806.00,0.60,-0.67,-0.20,4.45,9.42,7.88,7.90,20.06
FSEC,Fidelity Investment Grade Securitized ETF,Global,43.76,222644,248607.77,4463665460.70,0.36,-0.25,-0.21,0.02,-1.24,-1.36,-0.79,2.29
BUFC,AB Conservative Buffer ETF,North America,42.46,142662,45381.17,1060613215.27,0.69,-0.07,-0.21,1.19,3.41,2.93,2.68,8.73
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,North America,23.85,87203,172238.30,1032415223.90,0.18,-0.13,-0.21,-1.65,-1.45,-1.16,-0.50,0.04
ACWV,iShares MSCI Global Min Vol Factor ETF,Global,121.68,62881,86162.90,3291121603.20,0.20,-0.52,-0.21,0.89,-0.77,1.41,2.23,2.67
FVD,First Trust VL Dividend,North America,46.95,358295,954989.63,7888679299.38,0.62,-0.36,-0.21,-1.24,-4.88,1.91,1.82,5.15
EFIV,State Street SPDR S&P 500 ESG ETF,North America,72.56,14220,35886.07,1095146926.25,0.10,-0.63,-0.21,4.45,9.71,9.62,9.10,29.94
QGRW,WisdomTree U.S. Quality Growth Fund,North America,67.73,85536,409592.80,2640860775.00,0.28,-1.02,-0.22,9.10,19.45,14.00,14.39,36.39
GGOV,iShares Global Government Bond USD Hedged Active ETF,Global,50.00,446083,1751197.43,2479480926.00,0.39,-0.12,-0.22,0.54,1.81,-1.79,2.34,27.32
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Emerging markets,41.34,91403,104953.73,1255304578.20,0.49,-1.24,-0.22,1.95,1.52,5.70,5.14,9.02
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,North America,40.05,55581,125527.33,1094896570.11,0.37,-0.30,-0.22,-0.67,-0.94,-1.89,-1.89,-0.57
MGC,Vanguard Mega Cap ETF,North America,277.78,49321,102100.70,10273847533.83,0.05,-0.69,-0.24,5.44,11.99,10.00,9.84,29.28
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Global,65.88,19883,53674.00,3053848545.82,0.47,-0.89,-0.24,0.40,0.05,4.34,8.50,7.19
XLP,State Street Consumer Staples Select Sector SPDR ETF,North America,82.30,11049025,11783178.67,14333273570.98,0.08,0.58,-0.24,-1.47,-4.67,4.98,5.91,-0.52
FEGE,First Eagle Global Equity ETF,Global,49.94,444102,294085.87,1979140324.00,0.50,-0.98,-0.25,2.24,1.54,8.18,7.87,27.61
DFIS,Dimensional International Small Cap ETF,Developed markets,36.34,356549,476550.77,5897007687.08,0.39,-0.98,-0.25,2.63,2.95,12.47,9.29,25.35
ALLW,State Street Bridgewater All Weather ETF,Global,30.02,330497,818026.33,1519061082.00,0.85,-0.74,-0.25,0.52,2.06,3.78,8.51,18.44
JGLO,JPMorgan Global Select Equity ETF,Global,71.17,184535,293923.37,6972050000.00,0.47,-0.68,-0.26,1.78,4.90,4.49,4.53,15.19
EMOP,AB Emerging Markets Opportunities ETF,Emerging markets,53.46,71813,125040.17,2166830215.63,0.70,-0.96,-0.26,7.54,18.20,32.29,24.44,52.51
IEV,iShares Europe ETF,Europe,72.31,77861,163573.17,1748790360.00,0.60,-1.23,-0.26,1.70,3.30,6.87,4.33,14.41
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,North America,61.74,39503,188642.30,2778671706.00,0.20,-0.68,-0.27,4.91,10.49,9.35,9.27,26.65
QLTY,GMO U.S. Quality ETF,North America,41.31,232156,599810.27,4488027772.20,0.50,-0.29,-0.27,3.77,8.80,7.49,6.88,27.30
AVDV,Avantis International Small Cap Value ETF,Developed markets,108.98,673256,674810.90,19841460732.00,0.36,-0.67,-0.27,3.23,3.96,17.02,15.08,39.57
PSC,Principal U.S. Small-Cap ETF,North America,65.54,81064,117162.67,2144676545.71,0.38,-1.03,-0.28,3.11,9.77,12.14,12.26,27.01
FBT,First Trust Amex Biotech Index Fund,North America,220.28,13011,63659.03,2545839890.84,0.55,2.52,-0.28,7.41,8.99,3.09,6.44,36.02
SPXL,Direxion Daily S&P 500 Bull 3X ETF,North America,282.65,1540774,2044911.00,6783009486.81,0.84,-1.87,-0.29,14.08,31.18,25.98,26.13,83.96
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,Emerging markets,25.38,1954037,2847766.47,4852784180.95,0.30,-0.61,-0.29,0.22,-1.38,-1.23,-1.91,2.98
UPRO,ProShares UltraPro S&P 500,North America,148.05,1817711,2993202.23,5596294725.00,0.89,-1.87,-0.30,13.95,30.94,25.49,25.89,82.95
BLCR,iShares Large Cap Core Active ETF,Global,50.65,556094,742281.90,6114503278.00,0.36,-0.31,-0.31,6.01,17.98,20.71,18.34,46.68
VOOG,Vanguard S&P 500 Growth ETF,North America,84.28,1462555,1564601.43,26817208047.90,0.07,-0.83,-0.32,7.34,17.21,12.70,12.83,34.20
BALI,iShares U.S. Large Cap Premium Income Active ETF,North America,33.99,243186,431439.67,1204691367.36,0.35,-0.41,-0.32,3.44,6.42,6.89,6.85,16.76
VTWO,Vanguard Russell 2000 ETF,North America,116.13,1100507,2055134.07,16793010465.67,0.06,-1.45,-0.32,3.10,10.91,14.21,16.03,39.18
GCOW,Pacer Global Cash Cows Dividend ETF,Developed markets,45.88,134939,250946.33,3344652775.00,0.60,-0.44,-0.32,-0.27,0.71,10.17,10.49,21.52
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,North America,121.38,1939431,2643442.90,54321847645.51,0.04,-0.84,-0.32,7.27,17.23,12.71,12.85,34.13
DVY,iShares Select Dividend ETF,North America,154.10,281100,367990.87,22345243717.40,0.38,-0.47,-0.32,0.01,0.12,8.77,8.90,17.88
IYR,iShares U.S. Real Estate ETF,North America,100.34,5184260,5265687.67,4876794173.35,0.38,0.36,-0.33,-1.52,0.30,5.18,6.90,6.47
IWL,iShares Russell Top 200 ETF,North America,187.58,34988,54112.87,2227528078.80,0.15,-0.70,-0.33,4.98,11.27,9.35,9.34,28.11
IVW,iShares S&P 500 Growth ETF,North America,140.20,1371038,2315271.23,76808047295.00,0.18,-0.83,-0.34,7.27,17.24,12.74,12.82,34.19
FREL,Fidelity MSCI Real Estate Index ETF,North America,28.77,233061,258442.97,1412138520.00,0.08,0.21,-0.35,-0.86,0.00,5.38,6.95,6.52
EWH,iShares MSCI Hong Kong Index Fund,Asia-Pacific,22.84,1333542,2597813.47,1133702596.95,0.50,-1.42,-0.35,-3.34,-2.31,3.40,5.16,18.04
IWM,iShares Russell 2000 Index Fund,North America,287.35,22004936,25571964.17,81823600836.60,0.19,-1.48,-0.35,3.10,10.95,14.26,16.04,39.18
OUNZ,VanEck Merk Gold ETF,Global,42.76,437360,572517.67,2776312830.06,0.25,-0.90,-0.35,-2.53,-13.20,4.96,1.69,32.02
JEPI,JPMorgan Equity Premium Income ETF,North America,55.45,5320807,6156249.03,44215115000.00,0.35,0.21,-0.36,-2.26,-5.78,-3.55,-3.37,-0.27
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,North America,49.24,437426,718645.27,3194988930.00,0.30,-0.55,-0.36,-1.11,-4.92,2.82,2.56,3.86
FTGC,First Trust Global Tactical Commodity Strategy Fund,Global,29.14,230620,747915.83,2639529736.11,0.98,-0.36,-0.36,-1.74,8.59,6.41,25.26,19.26
IEUR,iShares Core MSCI Europe ETF,Europe,75.07,405614,993520.73,8762647142.40,0.09,-1.08,-0.37,1.72,3.52,6.94,4.79,14.26
RECS,Columbia Research Enhanced Core ETF,North America,43.57,340064,511155.23,5767105640.00,0.15,-0.68,-0.37,3.64,7.16,5.37,6.22,24.31
BUYW,Main BuyWrite ETF,Global,14.44,181984,364874.93,1215201714.09,0.99,0.31,-0.38,0.31,1.16,1.30,0.73,3.55
GLD,SPDR Gold Shares,Global,408.27,4079161,5916947.80,147001155000.00,0.40,-0.89,-0.39,-2.52,-13.22,4.92,1.66,31.89
AAAU,Goldman Sachs Physical Gold ETF Shares,Global,43.85,1050511,1341459.63,2699968081.36,0.18,-0.91,-0.39,-2.54,-13.15,4.98,1.69,32.03
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,North America,67.90,143283,295861.43,4076794000.00,0.50,-0.20,-0.39,1.00,2.21,2.30,1.87,10.76
IAU,iShares Gold Trust Shares,Global,83.68,6515465,5225366.37,68428935000.00,0.25,-0.88,-0.40,-2.49,-13.14,4.99,1.73,32.08
PFXF,VanEck Preferred Securities ex Financials ETF,North America,18.77,724009,1197908.80,2520484005.00,0.40,-0.92,-0.40,1.60,2.71,6.43,6.25,11.82
SGOL,abrdn Physical Gold Shares ETF,Global,42.36,1787116,2311206.43,7546631300.00,0.17,-0.85,-0.41,-2.48,-13.14,5.02,1.75,32.15
DISV,Dimensional International Small Cap Value ETF,Developed markets,42.19,168880,266633.60,4825960750.62,0.42,-0.86,-0.41,2.98,3.19,13.89,9.83,30.81
DHS,WisdomTree U.S. High Dividend Fund,North America,110.70,12874,26908.67,1476565200.00,0.38,-0.45,-0.42,-0.35,-0.64,9.02,8.72,17.09
IAUM,iShares Gold Trust Micro Shares,Global,44.32,1713337,2090058.80,6972307750.00,0.09,-0.88,-0.42,-2.52,-13.12,5.04,1.76,32.24
USMC,Principal U.S. Mega-Cap ETF,North America,74.28,55758,107455.80,3507702402.44,0.12,-0.31,-0.42,5.51,10.92,7.89,8.09,22.98
BUG,Global X Cybersecurity ETF,Global,36.85,1275082,1050691.77,1246887098.61,0.50,-3.85,-0.42,34.74,42.04,14.32,20.25,3.88
GLDM,SPDR Gold MiniShares Trust,Global,87.99,3000285,3442930.90,30147243300.00,0.10,-0.89,-0.42,-2.52,-13.14,5.06,1.78,32.26
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Emerging markets,75.37,135108,213930.77,3746806560.00,0.25,-1.07,-0.43,6.41,15.06,15.87,16.51,23.44
ONEQ,Fidelity Nasdaq Composite Index ETF,North America,105.79,527222,363352.47,10980269276.45,0.21,-0.85,-0.43,7.01,18.37,14.11,14.86,39.42
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Global Ex-U.S.,21.90,182627,528032.53,1467157114.06,0.35,-0.57,-0.43,-1.28,-2.34,-3.16,-2.73,-4.60
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,Global,43.79,122431,223675.30,1498370400.00,0.17,-0.91,-0.43,-2.56,-13.12,4.99,1.72,32.18
SUSL,iShares ESG MSCI USA Leaders ETF,North America,132.33,4605,25903.87,1145773444.50,0.10,-0.82,-0.44,3.98,10.54,9.13,8.52,27.41
VNQ,Vanguard Real Estate ETF,North America,94.70,2045591,2988704.90,36431384344.32,0.13,0.19,-0.45,-1.09,0.14,5.43,7.16,6.37
HYLS,First Trust Tactical High Yield ETF,Global,40.82,76507,138318.53,1647732681.67,0.69,-0.21,-0.45,-0.48,-0.79,-2.59,-2.64,-1.32
USRT,iShares Core U.S. REIT ETF,North America,64.06,459703,433612.77,4051579890.60,0.08,0.31,-0.45,-0.17,2.20,10.39,12.66,12.11
ACIO,Aptus Collared Income Opportunity ETF,North America,46.79,111824,115911.43,2385931535.00,0.79,-0.53,-0.45,3.52,8.09,5.98,6.53,16.22
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,North America,51.58,106083,219251.57,2723065200.00,0.34,-1.41,-0.45,1.61,7.27,10.30,11.59,32.07
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,North America,103.45,12250,57460.17,1205289000.00,0.11,0.54,-0.47,0.03,2.67,9.75,11.84,11.44
SCHY,Schwab International Dividend Equity ETF,Global Ex-U.S.,32.02,541210,472706.00,2270177000.00,0.08,-0.87,-0.47,-0.10,-0.32,8.28,6.83,17.84
FFLC,Fidelity Fundamental Large Cap Core ETF,Global,58.82,76552,94792.23,1188680327.62,0.38,-0.48,-0.47,2.73,9.32,10.16,9.65,26.51
XLV,State Street Health Care Select Sector SPDR ETF,North America,147.79,6844997,9643901.43,37261579447.84,0.08,0.95,-0.49,2.24,-4.73,-4.31,-4.57,11.65
DFAR,Dimensional US Real Estate ETF,North America,25.58,2615397,2556033.43,1684746592.31,0.19,0.33,-0.49,-0.45,1.97,9.25,11.68,8.46
VTWG,Vanguard Russell 2000 Growth ETF,North America,274.77,14761,20325.90,1461665671.03,0.06,-1.60,-0.49,3.82,13.42,12.92,15.44,38.01
FNDC,Schwab Fundamental International Small Equity ETF,Developed markets,49.62,68652,303554.20,3073155000.00,0.39,-0.62,-0.50,0.53,4.09,9.51,10.49,22.85
IYH,iShares U.S. Healthcare ETF,North America,62.24,829827,628375.50,3075584531.25,0.38,1.06,-0.50,2.45,-4.05,-4.69,-4.38,12.35
AVES,Avantis Emerging Markets Value ETF,Emerging markets,68.00,36909,69690.47,1485501604.00,0.36,-1.27,-0.51,4.36,10.43,15.37,15.51,33.10
FESM,Fidelity Enhanced Small Cap Core ETF,North America,45.04,723186,655081.47,5300881006.99,0.28,-1.62,-0.51,2.90,13.68,17.11,18.22,47.58
BSVO,EA Bridgeway Omni Small-Cap Value ETF,North America,27.57,99093,129696.37,2278132360.48,0.45,-1.66,-0.52,-1.08,6.70,16.04,17.77,42.04
PFF,iShares Preferred and Income Securities ETF,North America,31.20,2078652,2518555.70,13814553202.40,0.45,-0.75,-0.53,-0.53,-0.56,1.45,0.63,3.81
