Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
HELS,Hedgeye 130/30 Equity ETF,North America,24.62,7229,19542.00,24228700.00,0.70,0.33,2.80,4.50,-1.52,-2.03,-0.32,-2.03
PXI,Invesco Dorsey Wright Energy Momentum ETF,North America,59.47,20161,10304.93,80557450.00,0.60,0.70,2.80,-2.30,5.37,23.08,30.03,43.37
SEMI,I Columbia Seligman Semiconductor and Technology ETF,North America,40.50,6866,19792.80,37929130.00,0.75,-0.38,2.79,15.75,32.12,24.31,30.52,57.89
VOLT,Tema Electrification ETF,Global,39.78,359185,455549.33,716245254.00,0.75,0.38,2.74,-2.57,14.47,33.09,36.33,67.21
MCH,Matthews China Active ETF,Asia-Pacific,29.33,2029,2682.33,22967200.00,0.79,-1.27,2.73,4.01,8.07,-0.05,0.86,26.26
OILK,ProShares K-1 Free Crude Oil ETF,Global,57.10,110076,185329.80,276715837.62,0.69,1.40,2.73,-1.89,21.36,48.54,54.28,45.55
RKNG,Defiance Retail Kings ETF,North America,29.70,9898,11964.23,7381100.00,0.79,-2.56,2.73,17.30,45.95,17.86,17.86,17.86
KCOP,Kurv Copper & Mining Enhanced Income ETF,Global,25.46,22760,22902.33,30225405.00,0.99,-3.18,2.72,12.42,3.94,2.10,2.10,2.10
DBE,Invesco DB Energy Fund,Global,32.00,13402,71362.70,104042192.28,0.77,2.07,2.70,-3.15,34.51,65.29,84.33,79.07
CVRT,Calamos Convertible Equity Alternative ETF,North America,53.30,5371,7748.37,28847552.45,0.69,-1.41,2.67,8.61,25.63,38.56,38.49,72.84
NBET,Neuberger Energy Transition & Infrastructure ETF,Global,40.64,1725,5143.00,44543964.59,0.65,1.24,2.65,-2.14,1.70,20.17,23.98,25.90
JOUL,Corgi High Voltage Grid Equipment ETF,Global,25.66,25405,,7031612.00,0.35,0.21,2.64,-2.43,-2.43,-2.43,-2.43,-2.43
PAVE,Global X U.S. Infrastructure Development ETF,North America,57.30,1312726,1627835.70,13460475702.03,0.47,0.73,2.64,1.25,6.31,17.65,19.19,38.08
DVUT,WEBs Utilities XLU Defined Volatility ETF,North America,26.02,3,385.87,253722.00,0.89,2.63,2.63,-8.87,-12.07,-0.07,1.08,5.41
CNYA,iShares MSCI China A ETF,Asia-Pacific,37.80,30870,165863.07,239460100.65,0.60,0.04,2.62,1.91,7.52,10.87,8.08,35.13
RPG,Invesco S&P 500 Pure Growth ETF,North America,61.40,497232,563690.50,2147131218.66,0.35,0.23,2.62,11.31,25.67,31.45,30.33,41.93
WAGN,Pabrai Wagons ETF,Global,15.41,281923,156024.43,207292070.48,0.90,-1.66,2.60,5.19,9.91,9.29,9.29,9.29
EINC,VanEck Energy Income ETF,North America,119.53,4630,6895.73,153339343.34,0.46,0.35,2.59,-0.39,3.13,20.59,23.83,22.36
RVER,Trenchless Fund ETF,North America,36.80,1447,5783.17,147536010.00,0.66,-2.07,2.59,22.75,22.99,12.81,18.48,23.41
NDIV,Amplify Natural Resources Dividend Income ETF,Global,34.62,49330,18782.10,28926885.00,0.59,0.00,2.58,-4.02,3.96,22.25,29.21,29.18
MCHS,Matthews China Innovators Active ETF,Asia-Pacific,46.90,1311,16387.60,22084320.00,0.89,0.26,2.58,8.49,23.00,39.89,40.98,68.91
SSMG,Virtus Silvant Small/Mid Growth ETF,North America,27.62,670,,3405233.96,0.39,1.39,2.57,8.67,10.10,10.10,10.10,10.10
MADE,iShares U.S. Manufacturing ETF,North America,38.30,13268,18749.10,55809051.00,0.40,0.02,2.57,3.79,7.43,22.76,21.70,51.38
LOPP,Gabelli Love Our Planet & People ETF,North America,38.31,1535,543.53,15309400.00,0.90,2.54,2.54,3.63,5.59,16.16,14.93,34.14
USXF,iShares ESG Advanced MSCI USA ETF,North America,69.43,38597,69171.20,1449756505.15,0.10,-0.45,2.53,9.78,19.95,19.70,19.39,35.57
TDV,ProShares S&P Technology Dividend Aristocrats ETF,North America,106.42,3147,5855.13,291655516.00,0.45,-0.26,2.53,9.97,20.77,19.75,22.22,36.28
FEMD,First Eagle Mid Cap Equity ETF,North America,36.64,6566,2471.13,2151635.86,0.55,0.56,2.52,2.52,4.47,4.99,4.99,4.99
CQQQ,Invesco China Technology ETF,Asia-Pacific,53.31,445280,1388267.50,3125184000.00,0.65,-1.44,2.52,3.94,8.91,0.93,-1.09,30.09
TEXN,iShares Texas Equity ETF,North America,34.12,1998,2167.60,17485708.76,0.20,0.15,2.52,6.00,12.61,22.64,25.67,35.29
DBO,Invesco DB Oil Fund,Global,22.47,270053,933466.13,286039670.08,0.77,1.95,2.51,0.18,35.20,72.71,85.86,74.86
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,North America,81.23,14153,28714.17,468117000.00,0.28,-0.56,2.51,5.84,15.44,23.51,23.69,30.39
RFV,Invesco S&P MidCap 400 Pure Value ETF,North America,143.93,3640,5464.87,319141012.69,0.35,-0.20,2.51,2.86,7.92,10.26,12.10,24.87
PTL,Inspire 500 ETF,North America,292.02,29599,30833.47,855134000.00,0.09,0.03,2.50,5.34,11.79,14.52,17.01,31.71
ELFY,ALPS Electrification Infrastructure ETF,North America,45.30,76325,48172.93,200959901.77,0.50,-0.70,2.50,3.13,11.05,24.10,28.46,46.83
SOLR,Guinness Atkinson Sustainable Energy ETF,Global,36.82,832,526.80,4688138.00,0.79,-0.48,2.49,7.73,14.56,17.20,16.45,41.08
IGE,iShares North American Natural Resources ETF,North America,61.75,52778,178522.43,796922875.00,0.39,0.28,2.48,0.37,-0.09,21.56,22.62,42.61
ABLG,Abacus FCF International Leaders ETF,Global Ex-U.S.,32.66,1317,627.27,17088750.00,0.54,-0.60,2.48,3.52,4.76,2.56,2.83,6.32
FXZ,First Trust Materials AlphaDEX Fund,North America,84.06,54077,60452.20,433518915.15,0.64,-0.04,2.47,5.55,9.60,32.65,28.55,53.65
SCAP,Infrastructure Capital Small Cap Income ETF,Global,38.33,321,2261.73,20456463.00,2.20,-0.85,2.46,1.77,4.02,6.09,4.96,18.67
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Global,69.93,23,329.07,10217671.23,0.68,2.46,2.46,7.13,22.03,29.23,28.83,58.51
DRES,GMO Domestic Resilience ETF,North America,30.62,311,5379.90,36321840.00,0.50,0.44,2.44,1.32,4.83,17.32,18.32,22.48
XMMO,Invesco S&P MidCap Momentum ETF,North America,170.95,275798,338007.80,7413444220.00,0.35,0.59,2.44,6.75,15.99,22.99,22.78,36.89
WEEI,Westwood Salient Enhanced Energy Income ETF,North America,24.07,34205,55841.13,84119750.00,0.85,0.71,2.43,-0.04,2.03,11.28,11.64,20.47
JDVL,John Hancock Disciplined Value Select ETF,North America,31.25,19510,17159.83,897993440.00,0.56,-0.10,2.43,6.51,11.33,14.64,15.23,25.43
LEAD,Siren DIVCON Leaders Dividend ETF,North America,88.00,1107,791.10,72702102.64,0.43,0.35,2.41,4.70,10.99,13.50,14.69,25.39
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,North America,30.12,628,3313.13,62901120.57,0.75,1.08,2.41,-0.51,2.80,22.69,23.96,23.39
PSCM,Invesco S&P SmallCap Materials ETF,North America,107.53,2322,2891.37,21145000.00,0.29,1.81,2.41,1.10,11.34,33.28,26.13,62.02
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,North America,24.25,3,174.67,233781.00,0.89,-0.77,2.41,2.41,3.24,-5.37,-3.07,-3.64
RJDI,RJ Eagle GCM Dividend Select Income ETF,Global,29.22,61005,41452.00,84674747.50,0.63,0.59,2.38,1.78,5.26,14.14,15.13,16.69
JHAI,Janus Henderson Global Artificial Intelligence ETF,Global,35.78,8402,6628.20,25033323.00,0.59,-1.26,2.37,15.01,32.03,28.75,29.28,45.33
VCLN,Virtus Duff & Phelps Clean Energy ETF,Global,35.79,569,1813.23,6998939.98,0.59,-0.65,2.37,10.39,27.91,31.34,33.05,94.62
VEGN,US Vegan Climate ETF,North America,80.35,3751,4781.70,185656132.50,0.60,-0.41,2.37,19.34,34.70,31.21,31.14,51.01
CTA,Simplify Managed Futures Strategy ETF,Global,29.89,320600,571988.53,1602117429.61,0.75,0.50,2.36,-7.06,-0.86,11.53,9.41,9.69
DRIV,Global X Autonomous & Electric Vehicles ETF,Global,42.14,91702,83902.30,476932804.92,0.68,-0.92,2.36,11.33,35.89,39.81,40.05,93.30
PDP,Invesco Dorsey Wright Momentum ETF,North America,145.54,24594,29302.90,1544627000.00,0.62,0.63,2.36,6.43,15.79,22.03,24.04,37.14
NANR,State Street SPDR S&P North American Natural Resources ETF,North America,83.68,24813,29717.17,771240734.00,0.35,-0.24,2.35,1.86,0.80,23.65,22.67,52.83
IDVZ,Polen International Dividend Income Fund,Global Ex-U.S.,34.44,339021,27204.00,157744818.00,0.75,-0.81,2.35,-0.56,2.04,10.38,7.36,19.52
IGPT,Invesco AI and Next Gen Software ETF,Global,102.21,372965,184324.67,1249748130.00,0.56,0.03,2.35,27.35,64.93,74.33,68.75,126.03
MID,American Century Mid Cap Growth Impact ETF,North America,68.73,1141,4002.70,101370968.00,0.45,-0.45,2.35,5.37,5.28,2.14,5.26,7.76
RTYY,GraniteShares YieldBoost RIOT ETF,North America,12.48,12857,8476.83,3720012.40,1.07,0.85,2.34,-2.69,-18.99,-48.66,-33.15,-50.14
SCOP,Sprott Physical Copper Trust,Global,12.28,91667,,150208834.03,1.61,0.16,2.33,2.33,2.33,2.33,2.33,2.33
USAI,Pacer American Energy Infrastructure ETF,North America,46.04,7464,10791.10,108140400.00,0.75,0.61,2.31,-2.11,-0.60,17.57,21.29,15.71
GRIN,VictoryShares International Free Cash Flow Growth ETF,Developed markets,32.74,578,11367.63,275898978.59,0.56,-0.08,2.30,7.20,11.47,18.80,17.22,130.24
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,North America,40.53,10603,20914.03,359574600.00,0.65,-0.07,2.30,7.68,16.17,21.06,20.88,30.68
OIH,VanEck Oil Services ETF,Global,431.27,261857,373727.63,2356585842.51,0.35,0.19,2.29,-2.53,12.60,40.22,50.81,96.03
AMZA,InfraCap MLP ETF,North America,46.86,23250,39626.43,449627638.47,1.72,1.18,2.28,-0.22,0.85,14.75,18.41,10.69
ALTL,Pacer Lunt Large Cap Alternator ETF,North America,50.07,2316,4486.83,101559460.00,0.60,-0.71,2.27,12.24,9.04,15.90,16.69,45.43
SPHB,Invesco S&P 500 High Beta ETF,North America,151.86,112440,343134.40,1035054720.00,0.25,-0.87,2.26,11.87,24.65,29.98,28.34,70.74
XPND,First Trust Expanded Technology ETF,North America,41.97,2506,2003.57,41458082.92,0.65,-0.87,2.26,12.18,21.82,14.76,16.90,32.45
OAEM,OneAscent Emerging Markets ETF,Emerging markets,50.05,9148,54427.63,133434000.00,1.25,-0.68,2.25,8.12,20.72,41.70,33.93,61.82
PRN,Invesco Dorsey Wright Industrials Momentum ETF,North America,247.58,19475,30502.60,437595340.00,0.60,0.60,2.25,5.88,20.25,41.98,39.12,66.27
MEMA,Man Active Emerging Markets Alternative ETF,Emerging markets,33.05,4,2234.07,12959358.19,0.85,1.28,2.24,7.16,17.75,31.90,25.24,31.90
TNUK,Tortoise Nuclear Renaissance ETF,Global,26.43,410,1804.80,2071928.00,0.75,2.10,2.24,-5.31,-2.11,6.48,2.56,6.48
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,North America,121.60,131453,154971.97,1367390642.02,0.35,-0.16,2.24,10.14,17.70,17.04,18.06,29.06
JTEK,JPMorgan U.S. Tech Leaders ETF,North America,110.18,310078,246416.57,4351221250.00,0.65,-0.87,2.23,13.38,31.51,19.59,20.55,40.79
TDVI,FT Vest Technology Dividend Target Income ETF,North America,35.04,115996,151683.97,525335369.81,0.75,-1.45,2.23,14.64,25.83,22.07,25.21,42.87
XLB,State Street Materials Select Sector SPDR ETF,North America,51.78,10494670,11198140.00,7411519093.54,0.08,0.49,2.22,1.21,0.34,16.77,13.74,19.68
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Global,36.38,63188,139086.87,1282147335.22,0.43,-0.03,2.22,2.19,8.89,17.40,17.81,39.28
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,North America,54.76,1772,11306.00,53751900.00,0.60,1.85,2.22,4.58,9.51,16.70,16.83,28.36
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,North America,131.19,51057,76892.07,455166848.50,0.39,-1.11,2.22,8.48,35.28,49.67,53.30,64.30
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,North America,36.00,4573,3445.50,7719756.00,0.59,-0.14,2.21,-1.56,8.56,24.80,29.96,38.63
HEWJ,iShares Currency Hedged MSCI Japan ETF,Asia-Pacific,63.55,115107,141553.50,692053488.75,0.49,0.70,2.21,8.60,11.34,17.95,19.59,45.43
PAYH,TrueShares S&P Autocallable High Income ETF,North America,25.66,4624,21256.87,29495552.00,0.74,0.57,2.21,2.39,8.36,2.44,2.31,2.44
BHDG,Nicholas Bitcoin Tail ETF,Global,24.26,8916,9959.40,13735560.00,0.97,2.41,2.19,4.28,-4.45,-4.45,-4.45,-4.45
VERS,ProShares Metaverse ETF,Global,84.91,451,517.23,7483131.00,0.58,2.18,2.18,23.22,51.89,35.17,35.82,69.28
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,North America,62.81,143,1384.47,129422283.35,1.23,0.67,2.18,10.32,18.35,14.85,15.23,24.87
TRFM,AAM Transformers ETF,North America,62.02,27938,41525.53,218325000.00,0.49,-1.35,2.17,12.08,27.97,27.21,28.53,54.23
XLK,State Street Technology Select Sector SPDR ETF,North America,196.50,8709341,11883704.40,127533898229.75,0.08,-0.86,2.17,20.77,41.20,34.40,34.93,68.48
FRWD,Nomura Transformational Technologies ETF,Global,33.63,33423,75884.57,233894649.28,0.65,-0.66,2.16,17.30,41.67,34.41,34.41,34.41
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,North America,45.01,5569,18360.23,476086590.04,0.85,-0.05,2.13,2.08,4.91,6.00,4.84,15.38
MLPX,Global X MLP & Energy Infrastructure ETF,North America,73.74,316254,462156.17,3414954885.81,0.45,0.33,2.13,-1.73,1.21,19.30,22.01,19.34
IGM,iShares Expanded Tech Sector ETF,North America,169.82,355102,584022.50,11246983205.50,0.39,-0.68,2.13,16.78,36.39,28.32,30.04,63.90
ADVE,Matthews Asia Dividend Active ETF,Asia-Pacific,47.82,70,723.17,7048800.00,0.79,1.38,2.12,4.63,12.24,21.46,19.62,37.97
LCLG,Logan Capital Broad Innovative Growth ETF,North America,75.20,1325,1106.23,111305811.37,0.90,0.66,2.12,11.37,20.67,16.77,18.63,39.31
GXPE,Global X PureCap MSCI Energy ETF,North America,34.39,410,797.30,1339540.00,0.15,1.63,2.11,-1.12,3.68,27.93,28.74,35.57
IXN,iShares Global Tech ETF,Global,148.30,290092,510367.87,9724092574.30,0.39,-0.96,2.10,21.00,41.21,39.16,39.29,74.96
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Global,126.44,78145,96897.67,4775029700.00,0.50,-1.47,2.10,15.74,29.50,26.65,29.16,54.29
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,North America,47.55,355,892.90,12585277.80,0.05,2.07,2.10,6.60,8.47,15.53,16.38,26.57
ABFL,Abacus FCF Leaders ETF,North America,83.96,8740,16774.23,520072000.00,0.49,0.26,2.09,6.00,14.61,16.51,17.08,20.96
AFMC,First Trust Active Factor Mid Cap ETF,North America,40.10,23132,25102.40,166005079.05,0.68,0.03,2.09,4.02,8.47,15.60,15.86,27.91
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Asia-Pacific,36.15,1480299,4326585.43,1871416035.68,0.65,-0.19,2.09,2.15,8.43,9.71,8.69,35.80
PJFM,PGIM Jennison Focused Mid-Cap ETF,Global,67.60,2,69.70,16562500.00,0.49,2.09,2.09,0.49,4.94,8.69,8.21,17.79
CIBR,First Trust NASDAQ Cybersecurity ETF,Global,92.22,1305510,1610010.27,14475716438.30,0.58,-2.23,2.08,34.03,42.58,22.95,28.14,27.11
SPHQ,Invesco S&P 500 Quality ETF,North America,86.44,830483,1277771.43,18773520000.00,0.15,0.40,2.08,7.23,9.27,15.37,14.56,22.63
USE,USCF Energy Commodity Strategy Absolute Return Fund,Global,34.01,6306,1155.30,2456325.00,0.79,2.62,2.07,-0.58,31.76,48.62,47.81,37.45
TPFG,Timothy Plan Free Cash Flow Growth ETF,North America,27.29,1005,,31666617.36,0.59,0.25,2.06,6.94,6.94,6.94,6.94,6.94
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,North America,33.25,12536,197001.40,109045382.50,0.74,-0.06,2.06,1.31,3.53,4.66,4.07,12.71
ELCV,Strategy Shares Eventide High Dividend ETF,North America,32.20,36892,78169.13,237639084.69,0.49,0.67,2.06,4.48,9.30,18.82,20.62,28.84
VFMO,Vanguard U.S. Momentum Factor ETF,North America,236.66,81689,62526.63,1726583400.00,0.13,0.27,2.05,5.66,15.41,21.21,22.62,43.07
EMET,VanEck Copper and Electrification Metals ETF,Global,46.46,6506,9571.87,39005140.00,0.62,-2.73,2.05,8.49,8.62,34.85,22.70,112.98
GNR,State Street SPDR S&P Global Natural Resources ETF,Global,74.16,359416,255169.07,4835393732.88,0.40,-0.12,2.04,0.12,1.53,19.71,18.47,40.14
RBLD,First Trust Alerian US NextGen Infrastructure ETF,North America,89.69,1688,8275.90,35240176.20,0.65,0.02,2.04,1.09,6.61,17.75,18.25,27.60
FCTR,First Trust Lunt U.S. Factor Rotation ETF,North America,41.03,6736,2305.63,56583880.83,0.65,-0.69,2.03,8.60,11.68,13.97,14.32,23.07
SEMY,GraniteShares YieldBOOST Semiconductor ETF,North America,16.84,165002,327467.63,108891016.65,1.07,0.18,2.03,-1.15,-9.78,-28.33,-19.14,-31.48
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,North America,25.71,512,7592.17,123633651.51,0.90,-0.27,2.02,1.90,5.76,9.40,9.22,23.85
GLRY,Inspire Growth ETF,North America,42.00,136838,27700.63,161989500.00,0.80,0.65,2.02,2.39,8.53,14.50,16.54,30.60
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Global,67.11,494891,648751.03,2215187929.60,0.39,-2.64,2.02,9.80,11.61,35.30,28.44,82.71
IYZ,iShares U.S. Telecommunications ETF,North America,45.00,907923,1621016.77,1115299122.80,0.38,-2.07,2.02,5.68,12.40,36.36,31.89,59.35
ACTS,FIS Tactical Equity ETF,Global,27.97,222,2394.37,9860724.00,0.69,0.01,2.01,-0.71,14.63,14.63,14.63,14.63
MRNY,YieldMax MRNA Option Income Strategy ETF,North America,15.71,149116,182992.43,83812336.72,1.00,4.73,2.01,1.35,-23.77,7.09,6.58,-35.88
TOAO,Twin Oak Active Opportunities III ETF,Global,25.83,3,,,0.95,0.99,2.00,1.78,1.95,1.95,1.95,1.95
IBOT,VanEck Robotics ETF,Global,67.32,15466,21715.40,89344350.00,0.47,0.43,2.00,8.08,16.98,26.49,26.33,58.47
ENFR,Alerian Energy Infrastructure ETF,North America,38.52,45485,82365.73,463381250.00,0.35,0.48,2.00,-0.71,2.93,20.70,22.50,21.19
FLTW,Franklin FTSE Taiwan ETF,Asia-Pacific,105.22,114512,809468.80,2821236600.00,0.19,-0.28,2.00,19.79,53.54,72.29,70.56,117.80
FMAT,Fidelity MSCI Materials Index ETF,North America,59.98,12812,57468.20,610067970.00,0.08,-0.04,1.99,1.61,-0.13,15.90,12.34,22.68
FCA,First Trust China AlphaDEX Fund,Asia-Pacific,31.48,24917,34759.00,102587162.17,0.80,-0.14,1.99,-4.16,-4.59,4.01,4.43,40.24
PIT,VanEck Commodity Strategy ETF,Global,74.53,20033,45475.37,272433590.00,0.55,0.41,1.98,-2.80,14.97,29.20,40.69,49.35
NULG,Nuveen ESG Large-Cap Growth ETF,North America,114.86,22834,100110.07,2745110911.12,0.26,-0.41,1.98,9.49,20.71,16.07,16.36,28.87
TEK,iShares Technology Opportunities Active ETF,Global,42.69,2137,5252.27,44405608.00,0.75,-0.96,1.98,18.25,44.37,36.60,41.57,62.99
QVOL,Infrastructure Capital Nasdaq Option Income ETF,North America,106.07,5473,,7882905.00,0.82,-0.42,1.97,7.61,7.61,7.61,7.61,7.61
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,North America,29.56,6393,4597.00,48206895.00,0.35,-1.35,1.97,3.36,9.85,16.93,18.86,35.97
AESR,Anfield U.S. Equity Sector Rotation ETF,North America,20.52,5089,23464.37,170943250.00,0.97,-0.02,1.96,7.35,16.23,-1.94,20.11,14.48
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Asia-Pacific,114.15,49025,26570.53,664812112.68,0.45,0.87,1.96,8.18,11.18,22.28,20.06,48.14
FTEC,Fidelity MSCI Information Technology Index ETF,North America,296.50,432103,348826.00,21668638875.00,0.08,-1.34,1.96,18.11,36.37,29.52,30.59,62.68
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,North America,44.18,874,2823.63,24256931.44,0.45,-0.99,1.96,16.79,32.83,26.81,30.59,60.77
RFG,Invesco S&P MidCap 400 Pure Growth ETF,North America,63.86,3343,7139.60,355409820.10,0.35,0.35,1.96,7.25,11.60,21.13,21.06,32.71
RSIT,Return Stacked International Stocks & Managed Futures ETF,Global,21.44,22396,,41379975.00,0.98,-0.42,1.95,3.93,3.93,3.93,3.93,3.93
JMOM,JPMorgan U.S. Momentum Factor ETF,North America,83.60,209981,88835.90,2418052000.00,0.12,-0.09,1.95,9.25,18.41,21.36,21.86,36.46
VLUE,iShares MSCI USA Value Factor ETF,North America,203.08,476300,1096752.97,14570918322.00,0.15,-0.30,1.95,20.39,36.83,50.71,47.45,90.08
BNO,"United States Brent Oil Fund, LP ETV",Global,53.83,2370403,3913038.33,828923300.00,1.00,1.78,1.95,-7.86,34.81,84.22,92.04,92.87
STNC,Hennessy Sustainable ETF,North America,36.41,229,2099.07,91578498.38,0.85,0.80,1.95,3.03,3.95,10.67,9.30,20.68
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,North America,31.02,53820,57588.00,182549280.81,0.10,-0.26,1.94,-2.21,9.92,23.79,20.47,23.79
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Global,61.53,976,1240.03,30225000.00,0.50,-0.18,1.94,8.65,15.68,19.90,18.72,22.86
CSNR,Cohen & Steers Natural Resources Active ETF,Global,37.59,9167,31619.03,103466730.73,0.50,-0.29,1.93,1.98,3.04,22.82,20.91,44.35
MDST,Westwood Salient Enhanced Midstream Income ETF,North America,29.05,71045,59863.93,253743478.92,0.80,0.48,1.93,-0.68,1.25,8.92,9.95,7.47
RSPM,Invesco S&P 500 Equal Weight Materials ETF,North America,39.44,5475,15476.73,178592310.00,0.40,0.27,1.93,0.45,0.42,18.13,15.64,23.73
HACK,Amplify Cybersecurity ETF,Global,102.59,131078,130525.17,2603008000.00,0.60,-2.64,1.92,27.05,35.34,21.04,27.00,23.39
FTAG,First Trust Indxx Global Agriculture ETF,Global,29.20,814,3417.67,15520770.29,0.70,0.65,1.92,-2.25,1.07,11.96,10.35,13.00
ICVT,iShares Convertible Bond ETF,North America,122.94,809847,839751.60,7214919975.00,0.20,-0.77,1.92,7.89,18.50,22.53,24.14,40.93
CHGX,Stance Sustainable Beta ETF,North America,33.36,9874,8173.00,167298003.55,0.49,-0.44,1.91,10.37,20.15,20.67,21.68,33.89
OILT,Texas Capital Texas Oil Index ETF,North America,30.88,897,4489.07,14359280.23,0.35,1.57,1.90,-3.50,6.41,25.32,34.32,46.00
SMCY,YieldMax SMCI Option Income Strategy ETF,North America,8.06,1328071,1162265.67,190825480.00,1.01,-5.73,1.90,39.45,4.00,-14.53,-1.23,-59.82
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,North America,25.14,8172,12137.13,28400119.49,0.60,0.59,1.90,-0.83,-2.15,-1.65,0.11,1.57
VAW,Vanguard Materials ETF,North America,234.59,48404,53883.87,3050234518.52,0.09,0.01,1.89,1.73,0.08,15.89,12.42,23.02
SDG,iShares MSCI Global Sustainable Development Goals ETF,Global,92.60,3360,5330.33,174351598.10,0.50,-0.28,1.88,3.86,10.81,8.53,8.88,23.53
SPTE,SP Funds S&P Global Technology ETF,Global,49.98,51127,52601.90,187175447.50,0.55,-1.00,1.87,17.67,37.33,39.21,39.52,74.92
VGT,Vanguard Information Tech ETF,North America,124.12,5900353,4711465.30,151320436145.13,0.09,-1.31,1.87,17.93,36.16,29.40,30.33,62.11
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Global,25.58,9315,4361.40,1545954.00,0.59,-2.52,1.87,6.81,17.98,2.28,2.28,2.28
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,North America,34.79,888579,490707.33,494038440.00,0.74,-0.17,1.87,1.28,3.08,4.41,3.82,9.85
ADPV,Adaptiv Select ETF,North America,47.48,1387,10298.33,183406026.00,1.00,0.15,1.87,6.79,11.22,8.87,9.76,39.16
SCHV,Schwab U.S. Large-Cap Value ETF,North America,34.02,2438366,3100601.70,15510165000.00,0.04,0.13,1.87,5.28,7.47,14.68,14.49,26.86
GYLD,Arrow Dow Jones Global Yield ETF,Global,14.19,4805,21790.97,33744000.00,0.75,-0.42,1.87,-0.63,0.57,6.45,6.69,9.49
EART,Global X Rare Earth & Critical Materials ETF,Global,32.61,32975,19276.73,45907304.80,0.59,-2.02,1.87,0.90,-1.21,25.37,14.90,116.39
UFOX,Defiance Connective Technologies ETF,North America,104.10,30153,51651.53,1087201720.00,0.30,-2.10,1.87,22.22,52.63,57.86,61.04,122.43
