Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,North America,29.38,59,1946,2604988.94,0.15,1.39,2.07,2.57,3.25,7.54,8.75,11.99
PBE,Invesco Biotechnology & Genome ETF,North America,84.25,1636,5139,255054780.00,0.58,2.12,2.06,2.48,7.13,4.51,3.04,28.76
GXPS,Global X PureCap MSCI Consumer Staples ETF,North America,26.72,19272,30021,58456489.00,0.15,0.95,2.05,-1.63,-0.48,8.39,9.99,7.08
BOAT,SonicShares Global Shipping ETF,Global,40.96,17242,26284,73061662.50,0.69,-0.13,2.03,-3.90,-0.47,25.59,29.73,38.46
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,North America,36.04,5399,10687,71162071.16,0.60,1.29,2.02,-0.94,2.06,3.44,3.02,3.73
GSC,Goldman Sachs Small Cap Equity ETF,Global,63.02,8610,19837,266460750.00,0.75,1.02,2.01,2.34,13.41,12.06,14.11,25.95
MEDI,Harbor Health Care ETF,Global,31.02,940,14872,38772750.00,0.80,2.09,2.00,2.32,1.02,-0.70,-1.52,18.27
EVX,VanEck Environmental Services ETF,Global,39.45,8607,7730,95639680.50,0.55,1.26,1.99,-1.00,-0.85,1.94,3.17,6.25
DES,WisdomTree U.S. SmallCap Dividend Fund,North America,39.13,372912,144901,2086041300.00,0.38,0.95,1.98,1.29,9.95,13.68,16.74,23.09
FSTA,Fidelity MSCI Consumer Staples Index ETF,North America,52.98,114860,138169,1380168770.00,0.08,0.95,1.98,-1.49,-2.32,6.60,7.70,2.46
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,North America,40.79,214,,13750.18,0.39,1.13,1.98,3.16,2.26,2.26,2.26,2.26
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,North America,111.06,11410,17135,1282662450.00,0.10,1.09,1.97,1.46,9.06,6.25,9.81,18.77
RWJ,Invesco S&P SmallCap 600 Revenue ETF,North America,57.19,133250,81017,1887040524.60,0.39,0.67,1.96,2.20,14.17,14.43,16.91,34.98
SUPL,ProShares Supply Chain Logistics ETF,Global,47.78,330,568,2366945.00,0.58,0.42,1.95,5.88,10.18,17.27,18.98,25.80
MGMT,Ballast Small/Mid Cap ETF,North America,49.16,3292,8848,176436000.00,1.10,0.36,1.95,1.48,8.11,7.43,10.15,24.61
GYLD,Arrow Dow Jones Global Yield ETF,Global,14.20,7115,21517,33504000.00,0.75,0.43,1.94,-0.28,1.50,7.82,6.77,9.11
DFNL,Davis Select Financial ETF,Global,46.81,37567,38630,445310991.89,0.61,1.05,1.94,0.11,3.52,-2.90,-3.40,13.04
TRUF,VanEck Financials TruSector ETF,North America,27.37,100,389,532100.00,0.10,0.88,1.94,2.33,4.92,4.92,4.92,4.92
PKW,Invesco BuyBack Achievers ETF,North America,139.08,9981,28322,1617999600.00,0.62,1.10,1.93,0.83,4.38,3.50,2.99,15.65
XLP,State Street Consumer Staples Select Sector SPDR ETF,North America,84.10,12440595,12163876,14199566788.15,0.08,1.24,1.93,-0.51,-1.69,7.26,8.22,3.11
PPH,VanEck Pharmaceutical ETF,Global,105.89,307932,214437,899173754.53,0.36,1.18,1.92,4.73,-0.48,6.12,2.41,18.48
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,North America,30.15,35953,67941,228289600.00,0.40,1.68,1.92,0.43,-3.59,1.75,3.93,-0.27
VAMO,Cambria Value and Momentum ETF,North America,35.50,862,85559,104535751.74,0.65,0.14,1.91,0.72,3.36,1.82,3.69,17.69
LGHT,Langar Global HealthTech ETF,Global,8.36,1160,4773,2368337.20,0.85,2.26,1.91,0.56,-9.02,-17.01,-16.51,-19.10
BSMC,Brandes U.S. Small-Mid Cap Value ETF,North America,38.50,21469,10455,164432160.00,0.71,0.84,1.90,0.93,5.18,10.61,10.62,22.99
MFSV,MFS Active Value ETF,Global,28.07,69906,129453,496842915.45,0.44,0.90,1.89,1.89,3.69,6.57,5.76,13.00
WDNA,WisdomTree BioRevolution Fund,Developed markets,17.91,896,983,2298660.00,0.45,1.33,1.89,0.41,0.91,0.75,5.68,35.33
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,North America,89.03,51676,51727,1676076765.00,0.40,1.44,1.89,-1.02,1.67,5.03,5.41,9.27
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,North America,101.16,49,362,22890520.00,0.60,1.56,1.89,2.46,2.68,-4.30,-3.31,6.93
FTDS,First Trust Dividend Strength ETF,North America,60.74,10706,3743,39138570.43,0.70,0.70,1.87,1.77,0.69,5.33,6.75,17.40
FNK,First Trust Mid Cap Value AlphaDEX Fund,North America,60.50,3281,5209,214995719.44,0.74,1.28,1.87,2.19,6.23,5.62,8.29,19.19
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,North America,92.75,45790,67805,2564973648.10,0.15,1.17,1.86,1.58,8.43,7.24,9.16,18.45
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,North America,110.35,1229,1947,82291500.00,0.60,0.63,1.85,-0.76,-0.42,10.10,9.94,-0.43
HDV,iShares Core High Dividend ETF,North America,27.54,4038881,2463580,13506055963.10,0.08,0.62,1.85,2.15,1.85,12.16,13.29,18.09
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,North America,179.81,17678,36557,1112926997.40,0.12,1.61,1.85,0.51,-1.66,2.47,2.26,2.95
WMTI,REX WMT Growth & Income ETF,North America,23.63,52028,47669,17819718.00,0.99,-2.03,1.85,-14.26,-13.61,-13.54,-11.40,-6.00
CVSM,CresAlta Small and Mid-Cap ETF,North America,26.12,420,,94839621.63,0.55,0.97,1.85,3.36,3.36,3.36,3.36,3.36
KDVD,Keeley Dividend ETF,North America,27.71,221,257,8106010.00,0.00,0.76,1.84,1.50,5.61,8.61,10.96,10.60
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,North America,21.61,45024,28660,73623042.68,0.75,1.19,1.83,1.78,-4.01,3.53,3.73,8.69
NFRX,Harrison Street Infrastructure Active ETF,Global,26.63,11,214,,0.80,0.68,1.82,-0.32,-0.38,6.51,6.51,6.51
IJJ,iShares S&P Mid-Cap 400 Value ETF,North America,144.19,137378,144735,8452269046.40,0.18,1.18,1.81,1.47,8.50,7.14,9.38,18.53
GASZ,Corgi Natural Gas Power & Turbines ETF,Global,23.89,593,,6573407.50,0.35,-0.13,1.81,-1.53,-5.85,-5.85,-5.85,-5.85
IJS,iShares S&P SmallCap 600 Value ETF,North America,132.38,489326,483658,7789917306.60,0.18,0.95,1.80,2.08,12.52,13.22,15.89,34.46
XMVM,Invesco S&P MidCap Value with Momentum ETF,North America,69.87,31056,23327,462616920.00,0.39,0.63,1.78,0.75,7.94,6.27,8.43,27.73
FIDU,Fidelity MSCI Industrials Index ETF,North America,94.84,58380,103638,2181793950.00,0.08,1.04,1.78,0.15,4.65,13.85,14.54,24.32
VIOV,Vanguard S&P Small-Cap 600 Value ETF,North America,113.59,45670,56003,1786364450.30,0.10,0.91,1.78,1.98,12.29,12.80,15.55,34.24
PEY,Invesco High Yield Equity Dividend Achievers ETF,North America,22.96,179470,197438,1066170480.00,0.54,1.06,1.77,3.14,9.44,11.08,12.27,12.60
DON,WisdomTree U.S. MidCap Dividend Fund,North America,55.78,138664,116515,3868651800.00,0.38,1.23,1.77,0.76,5.23,6.25,8.02,12.37
NUMV,Nuveen ESG Mid-Cap Value ETF,North America,43.19,7390,18137,444708056.83,0.31,1.02,1.76,3.12,9.58,8.75,9.94,21.51
BYRE,Principal Real Estate Active Opportunities ETF,North America,27.46,1789,2546,25323814.94,0.60,1.83,1.76,-0.15,5.21,11.35,12.31,8.33
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,North America,48.19,1900989,1213774,7295792864.80,0.07,1.09,1.76,2.75,3.84,10.22,11.27,13.23
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,North America,57.65,69897,117193,1527926100.00,0.30,1.26,1.75,1.77,2.74,1.68,2.13,5.88
PFI,Invesco Dorsey Wright Financial Momentum ETF,North America,59.08,650,1354,32705120.00,0.60,1.18,1.75,0.71,10.98,-0.28,2.31,5.77
HOMZ,Hoya Capital Housing ETF,North America,44.77,2251,2392,33747375.00,0.30,2.81,1.75,1.56,1.17,-4.25,-1.65,4.82
SMOX,Horizon Small/Mid Cap Core Equity ETF,North America,29.40,4596,17084,70557278.00,0.75,0.87,1.74,1.15,9.47,14.55,15.99,16.73
VBR,Vanguard Small-Cap Value ETF,North America,237.53,813803,326152,35492978867.65,0.05,1.21,1.74,1.55,8.48,10.11,11.76,23.21
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,North America,33.14,35512,195442,108670067.50,0.74,-0.05,1.73,0.46,3.64,4.72,3.73,11.89
CSRE,Cohen & Steers Real Estate Active ETF,Global,28.75,104794,132385,408966417.87,0.70,2.06,1.73,0.28,4.70,11.43,12.26,11.43
XRT,State Street SPDR S&P Retail ETF,North America,84.83,8882472,5843403,289354859.35,0.35,1.29,1.73,0.31,2.72,-3.43,-1.07,7.76
STYL,Corgi Lifestyle Brands ETF,Global,26.58,3,,1429136.50,0.35,2.13,1.73,3.55,2.11,2.11,2.11,2.11
COSW,Roundhill COST WeeklyPay ETF,North America,42.68,5588,5859,12451846.00,0.99,-0.69,1.72,-7.18,-9.23,-3.00,0.40,-14.11
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,North America,105.69,350917,241257,4625942058.47,0.15,0.96,1.72,2.04,12.08,12.63,15.69,33.73
VIS,Vanguard Industrials ETF,North America,342.81,72329,81309,7795903282.94,0.09,1.13,1.71,0.30,4.95,13.66,14.42,24.49
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,North America,25.09,10567,11671,28841703.47,0.60,-0.19,1.71,-1.83,-2.06,-1.37,-0.07,1.30
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,North America,41.79,1655886,1133186,10826005682.74,0.59,0.99,1.70,-0.41,4.55,6.91,8.55,19.33
REET,iShares Global REIT ETF,Global,27.47,2885392,2122427,4707688854.00,0.14,2.01,1.67,0.15,4.29,9.44,9.97,10.06
IXG,iShares Global Financial ETF,Global,122.74,16895,13414,541023083.45,0.41,0.82,1.67,1.13,7.21,2.50,0.98,11.27
VGSR,Vert Global Sustainable Real Estate ETF,Global,11.36,119749,74417,511737899.32,0.45,1.56,1.66,0.49,4.85,9.62,8.66,7.33
HMYY,GraniteShares YieldBoost HIMS ETF,North America,7.02,1380,4000,762306.93,1.07,1.96,1.66,-2.84,-20.62,-71.17,-61.82,-71.82
AFMC,First Trust Active Factor Mid Cap ETF,North America,39.93,54904,24844,168257579.18,0.68,0.81,1.65,1.89,11.01,13.79,15.37,26.40
LSAF,LeaderShares AlphaFactor US Core Equity ETF,North America,51.20,4017,4140,115183250.00,0.75,1.14,1.64,4.53,11.69,11.83,13.47,23.66
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,North America,25.61,10475,6872,122956851.23,0.90,0.35,1.63,0.59,6.93,8.19,8.79,21.32
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,North America,32.89,3113,1894,11397050.00,0.42,0.98,1.63,2.91,9.27,6.23,7.90,16.26
XJR,iShares ESG Select Screened S&P Small-Cap ETF,North America,49.54,6047,7377,139680620.40,0.12,0.92,1.62,1.65,13.67,12.59,15.80,27.22
RSPF,Invesco S&P 500 Equal Weight Financial ETF,North America,76.08,3610,10292,274976400.00,0.40,0.94,1.62,1.11,5.06,-2.27,-3.66,2.92
TMVE,Thrivent Mid Cap Value ETF,North America,17.47,2269,2086,313318888.09,0.55,1.00,1.61,2.45,11.82,14.09,14.99,22.37
SVAL,iShares US Small Cap Value Factor ETF,North America,40.45,8854,13651,190603492.25,0.20,0.70,1.61,2.80,12.02,13.24,17.11,31.84
SQLV,Royce Quant Small-Cap Quality Value ETF,North America,49.55,360,1330,26960351.00,0.60,1.02,1.60,3.08,12.33,11.42,14.28,24.72
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,North America,105.31,44003,46891,1615546196.33,0.29,0.64,1.60,1.46,11.32,13.76,15.13,26.85
SPVM,Invesco S&P 500 Value with Momentum ETF,North America,73.56,192307,19162,125107020.00,0.39,0.49,1.60,3.69,5.83,8.18,9.19,26.29
TPSC,Timothy Plan US Small Cap Core ETF,North America,45.78,9567,17288,330690000.00,0.52,0.81,1.59,-0.01,7.66,8.09,10.52,18.68
FVD,First Trust VL Dividend,North America,47.80,1218842,952872,7902858415.41,0.62,1.21,1.59,0.93,-1.04,3.73,3.67,6.70
VFMF,Vanguard U.S. Multifactor ETF,North America,173.88,16205,19405,653092800.00,0.18,0.75,1.58,2.95,10.99,13.50,14.86,31.17
STNC,Hennessy Sustainable ETF,North America,36.28,2387,837,92561464.68,0.85,0.51,1.58,0.53,5.09,8.13,8.91,19.57
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,North America,32.46,515618,47121,256384080.00,0.65,0.97,1.57,-0.24,-0.03,0.81,0.97,4.54
PSCI,Invesco S&P SmallCap Industrials ETF,North America,172.71,2931,2923,174448560.00,0.29,0.95,1.57,-1.15,10.21,11.14,14.27,32.23
TMLP,Tortoise MLP ETF,North America,28.78,2433,4831,43160769.80,0.50,-0.69,1.56,0.26,1.51,14.40,14.26,14.40
IJR,iShares Core S&P Small-Cap ETF,North America,139.89,6005912,3713406,103665546887.40,0.06,0.95,1.56,1.16,12.59,12.91,15.95,28.71
TFNS,T. Rowe Price Financials ETF,North America,26.81,150,750,13274134.00,0.44,0.99,1.56,2.18,7.37,-2.73,-2.75,7.81
TRUO,VanEck Consumer Staples TruSector ETF,North America,25.45,3844,,252720.80,0.14,0.98,1.56,1.56,1.56,1.56,1.56,1.56
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,North America,13.76,13233,36800,71316013.58,0.30,1.32,1.54,0.36,3.76,5.84,6.91,2.76
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,North America,44.07,1889,5054,52706700.00,1.24,1.51,1.54,0.20,7.09,-7.32,-5.15,-4.09
INDE,Matthews India Active ETF,Asia-Pacific,27.65,289,1840,13074240.00,0.79,0.66,1.54,-1.72,2.18,-8.94,-8.20,-7.65
ODDS,Pacer BlueStar Digital Entertainment ETF,Global,24.72,1371,609,3894400.00,0.49,1.77,1.54,0.67,0.73,-16.57,-16.30,-14.47
DFGR,Dimensional Global Real Estate ETF,Global,29.02,615604,479407,3571270328.77,0.22,1.83,1.54,0.17,4.43,8.08,9.80,7.88
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,North America,22.50,112870,152960,841973294.49,0.85,0.81,1.53,-1.36,1.72,2.88,4.36,9.97
ASD,Defiance Autism Impact ETF,North America,25.03,70,,1244975.00,0.79,0.78,1.52,1.52,1.52,1.52,1.52,1.52
MLPX,Global X MLP & Energy Infrastructure ETF,North America,73.30,354410,388709,3456849958.98,0.45,-0.08,1.52,-0.15,2.81,22.23,21.28,17.66
DGLO,First Trust RBA Deglobalization ETF,North America,23.75,151,360,3535097.13,0.70,0.70,1.52,3.20,5.91,12.92,14.60,18.02
DIVL,Madison Dividend Value ETF,Global,24.63,160,311,60533797.50,0.65,0.67,1.52,0.75,0.43,5.56,7.09,12.29
XMLV,Invesco S&P MidCap Low Volatility ETF,North America,64.94,20592,21965,709232760.00,0.25,1.39,1.52,-0.84,-0.18,3.66,4.09,5.00
EINC,VanEck Energy Income ETF,North America,118.28,2760,7714,155938939.20,0.46,-0.23,1.52,1.09,2.69,22.20,22.53,20.98
XOMO,YieldMax XOM Option Income Strategy ETF,North America,11.47,33375,62551,26210700.00,1.17,-1.80,1.50,-1.71,-10.11,-2.38,-1.63,-8.31
FAB,First Trust Multi Cap Value AlphaDEX Fund,North America,100.17,1732,1838,138685598.12,0.66,1.06,1.50,2.34,6.91,9.70,12.59,25.02
RPV,Invesco S&P 500 Pure Value ETF,North America,114.77,64557,81949,1836702175.64,0.35,0.67,1.50,3.78,6.79,10.13,10.87,25.35
PZLV,Pzena U.S. Large Cap Value ETF,North America,28.27,521,1368,64805346.10,0.60,0.77,1.49,5.47,12.34,12.34,12.34,12.34
ADDS,Hedgeye Index Adds ETF,North America,25.31,19018,,2843401.00,0.70,-2.13,1.48,2.30,2.30,2.30,2.30,2.30
CWS,AdvisorShares Focused Equity ETF,North America,68.48,9452,16431,133086345.30,0.65,1.07,1.48,1.61,2.21,-2.57,0.00,0.00
JPUS,JPMorgan Diversified Return U.S. Equity ETF,North America,138.09,7064,8843,444697500.00,0.18,0.91,1.46,1.26,4.36,10.26,10.92,18.53
SDY,State Street SPDR S&P Dividend ETF,North America,150.73,371365,224838,21101798862.49,0.35,1.30,1.46,1.05,0.59,7.40,8.15,11.27
VOE,Vanguard Mid-Cap Value ETF,North America,196.38,393327,275797,22613614308.60,0.05,0.73,1.46,2.21,5.68,9.40,10.39,20.46
FTA,First Trust Large Cap Value AlphaDEX Fund,North America,96.54,22362,27227,1310322991.29,0.58,0.91,1.45,2.95,5.42,11.48,11.80,25.22
MAGA,Point Bridge America First ETF,North America,54.91,2025,1061,29909000.00,0.72,0.96,1.45,1.37,1.80,3.67,6.73,10.94
DFSV,Dimensional US Small Cap Value ETF,North America,38.11,1400314,952697,7675114243.65,0.30,0.82,1.44,1.41,10.34,12.89,15.52,31.73
ROPE,Coastal Compass 100 ETF,North America,29.53,2164,1237,9112915.00,0.81,0.44,1.44,3.14,4.60,8.36,8.47,17.19
TPYP,Tortoise North American Pipeline ETF,North America,42.08,39493,61949,856635906.00,0.40,-0.05,1.44,0.43,1.59,19.34,19.24,18.40
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,North America,54.43,1946192,1495878,15522289661.37,0.03,0.93,1.43,1.19,12.27,12.48,15.61,28.65
FTXG,First Trust Nasdaq Food & Beverage ETF,North America,22.43,4727,15579,23230244.25,0.60,1.40,1.42,0.15,-1.30,4.63,7.03,0.19
MGV,Vanguard Mega Cap Value ETF,North America,159.25,274856,206181,12640545074.95,0.05,0.48,1.41,3.81,7.88,12.82,12.60,23.95
NBSM,Neuberger Small-Mid Cap ETF,North America,26.89,15363,28574,216304286.54,0.65,1.23,1.41,-0.43,4.97,4.20,6.51,8.40
RWK,Invesco S&P MidCap 400 Revenue ETF,North America,143.21,14810,16836,1238330805.00,0.39,0.89,1.41,1.93,11.73,10.42,12.49,25.08
IQRA,NYLI CBRE Real Assets ETF,Global,29.96,4,19,6648525.00,0.65,1.23,1.41,-1.83,0.03,6.61,6.34,9.29
FYX,First Trust Small Cap Core AlphaDEX Fund,North America,135.39,15740,31112,1269617218.70,0.58,0.70,1.40,1.54,13.55,15.84,18.88,42.29
AMZA,InfraCap MLP ETF,North America,46.46,29789,38724,449648178.66,1.72,0.26,1.40,-0.58,3.43,16.35,17.38,7.80
TPHD,Timothy Plan High Dividend Stock ETF,North America,41.79,7951,23908,343925157.50,0.52,0.84,1.39,0.39,1.27,8.11,8.33,11.45
RNTY,YieldMax Target 12 Real Estate Option Income ETF,North America,50.33,907,1449,4968380.00,0.99,1.17,1.39,-0.22,-0.13,2.30,3.49,-2.82
FLV,American Century Focused Large Cap Value ETF,North America,80.69,5105,14157,358884231.00,0.42,0.48,1.39,1.11,3.65,5.06,6.92,17.03
DFAT,Dimensional U.S. Targeted Value ETF,North America,68.12,446214,304965,13792847370.57,0.28,1.02,1.38,1.38,9.91,12.04,14.01,28.24
VIOO,Vanguard S&P Small-Cap 600 ETF,North America,129.26,68288,78962,3900871240.48,0.07,0.91,1.38,1.16,12.68,11.86,15.95,29.08
DEUS,Xtrackers Russell US Multifactor ETF,North America,64.67,15760,11596,272552564.13,0.17,0.78,1.37,1.98,6.39,9.65,10.87,16.28
MDST,Westwood Salient Enhanced Midstream Income ETF,North America,28.89,64590,64026,261869906.36,0.80,-0.31,1.37,1.05,-0.38,10.65,9.35,7.64
KXI,iShares Global Consumer Staples ETF,Global,67.99,85199,59450,1001978497.10,0.39,1.13,1.37,-1.12,-1.69,4.30,5.10,2.09
FDIV,MarketDesk Focused U.S. Dividend ETF,North America,27.57,4611,11949,70763680.00,0.35,1.28,1.37,0.28,0.59,0.50,1.72,5.46
EZM,WisdomTree U.S. MidCap Fund,North America,73.95,16452,16939,900827400.00,0.38,0.94,1.37,1.44,9.65,8.59,10.29,20.73
XSHQ,Invesco S&P SmallCap Quality ETF,North America,46.10,11386,39461,242868825.74,0.29,0.83,1.36,0.22,8.85,5.16,8.80,12.47
ERET,iShares Environmentally Aware Real Estate ETF,Developed markets,28.81,6633,3810,13539905.28,0.30,1.75,1.36,-1.65,1.11,6.12,7.52,7.48
GLIN,VanEck India Growth Leaders ETF,Asia-Pacific,44.87,5257,9369,94113300.95,0.72,1.54,1.36,-2.88,2.63,-1.17,-3.71,-5.66
AVIE,Avantis Inflation Focused Equity ETF,North America,74.25,395,1349,10415958.00,0.25,-0.24,1.36,2.24,2.90,12.17,11.95,21.90
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Global,49.44,68972,44384,1227690421.90,0.50,2.09,1.35,-0.30,2.96,9.26,9.24,10.73
EUV,Corgi Lithography & Semiconductor Photonics ETF,Global,26.97,1133245,,236675119.00,0.35,-2.64,1.35,2.94,2.35,2.35,2.35,2.35
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,North America,129.51,7184,29545,795335867.04,0.20,0.70,1.34,3.55,7.13,12.08,13.84,19.61
DVVY,Invesco Diversified Dividend Opportunities ETF,North America,26.36,2,69,2620403.36,0.33,0.58,1.34,2.02,7.32,7.32,7.32,7.32
VTV,Vanguard Value ETF,North America,213.69,4498546,2511918,180384560614.12,0.03,0.53,1.33,3.29,7.13,11.63,11.58,23.29
AFSM,First Trust Active Factor Small Cap ETF,North America,38.08,18938,14452,100019025.49,0.75,0.79,1.33,1.28,14.58,12.86,15.46,28.65
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Global,28.44,20506,17110,42362503.81,0.65,0.50,1.33,-0.83,1.98,13.32,12.78,14.46
EES,WisdomTree U.S. SmallCap Fund,North America,64.70,10662,17557,683442450.00,0.38,0.69,1.33,0.72,11.84,11.21,13.15,28.22
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,North America,22.97,12331,6764,5036196.00,0.35,0.50,1.33,1.42,2.24,-7.14,-7.30,-7.63
DIVP,Cullen Enhanced Equity Income ETF,North America,26.90,18250,19225,53574957.05,0.55,0.34,1.32,1.62,2.95,5.32,6.53,7.82
BIBL,Inspire 100 ETF,North America,54.62,45364,61607,462145000.00,0.35,0.44,1.32,2.65,12.46,18.71,20.18,34.80
BASV,Brown Advisory Sustainable Value ETF,North America,29.94,20386,22571,384627255.41,0.71,0.88,1.32,2.57,10.36,6.21,6.93,18.46
IDVZ,Polen International Dividend Income Fund,Global Ex-U.S.,34.09,21802,27967,172313076.00,0.75,0.24,1.32,-2.39,1.62,8.47,6.28,17.13
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Global,36.06,113004,140182,1292629063.95,0.43,0.90,1.32,-0.36,11.12,14.40,16.77,34.70
SYLD,Cambria Shareholder Yield ETF,North America,79.32,98665,62395,931379570.00,0.59,0.67,1.32,0.90,7.50,11.24,13.45,23.35
TLCI,Touchstone International Equity ETF,Developed markets,26.27,3002,2636,107786250.00,0.37,0.49,1.31,2.74,2.52,0.65,-0.19,0.07
RSMC,Rockefeller U.S. Small-Mid Cap ETF,North America,28.11,21371,10576,760852089.00,0.75,0.84,1.28,-1.15,13.03,7.89,10.52,10.39
GRPM,Invesco S&P MidCap 400 GARP ETF,North America,128.26,8415,11769,472441770.00,0.35,0.06,1.27,1.52,5.07,4.79,6.85,19.83
DRAY,YieldMax DKNG Option Income Strategy ETF,North America,18.31,11988,6978,4650085.00,1.03,8.49,1.27,-1.61,-4.26,-43.49,-41.05,-63.56
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,North America,22.28,41706,91809,266920956.45,0.34,1.34,1.27,-0.54,-4.34,-5.89,-6.07,-9.80
EIRL,iShares MSCI Ireland ETF,Europe,76.57,3898,14348,86551159.70,0.50,0.85,1.26,2.01,7.97,4.63,4.06,14.69
CGW,Invesco S&P Global Water Index ETF,Global,62.76,19242,30874,987078120.00,0.58,1.42,1.26,-3.54,-2.71,-1.27,-0.82,2.65
FDM,First Trust DJ Select MicroCap ETF,North America,87.83,11329,6840,247605585.00,0.60,1.10,1.26,0.01,6.75,7.72,9.82,26.92
PWS,Pacer WealthShield ETF,North America,31.78,843,8807,25200000.00,0.60,0.90,1.25,-0.20,-1.30,-3.89,-2.39,6.87
RIET,Hoya Capital High Dividend Yield ETF,North America,9.72,164847,65560,104012800.00,0.50,1.46,1.25,0.52,3.29,3.40,4.40,3.62
CSTK,Invesco Comstock Contrarian Equity ETF,Global,32.45,5353,36151,165174255.07,0.35,0.37,1.25,2.85,10.01,10.11,10.45,23.39
EWN,iShares MSCI Netherlands Index Fund,Europe,67.47,143824,227280,658938521.15,0.50,1.25,1.25,3.66,12.79,14.30,15.37,25.46
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,North America,31.77,245174,311597,1366444484.00,0.60,1.49,1.24,1.08,5.94,10.93,10.24,9.59
SCHV,Schwab U.S. Large-Cap Value ETF,North America,33.81,6043605,3353745,15555969000.00,0.04,0.42,1.23,3.55,8.82,14.26,13.76,24.44
MVAL,VanEck Morningstar Wide Moat Value ETF,North America,36.26,2047,544,1792087.00,0.50,1.32,1.23,1.23,-0.79,-2.65,-0.05,13.99
BINV,Brandes International ETF,Global,42.55,51079,36440,482125150.00,0.70,0.83,1.21,-2.00,2.16,6.37,4.93,19.69
QIDX,Indexperts Quality Earnings Focused ETF,North America,11.50,873,3170,38036119.51,0.50,0.85,1.21,1.88,5.50,5.96,6.55,10.49
FFOX,FundX Future Fund Opportunities ETF,North America,28.44,41471,18495,217691176.50,1.02,1.57,1.21,1.64,3.67,0.21,3.63,12.99
