Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.00,0,0.00%,0,United States,2026,4,Finance,Blank Checks
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.41,0.06,17.14%,0,United States,2026,173,,
ALOY,REalloys Inc. Common Stock,$9.53,0.08,0.85%,544429850,United States,,389269,Technology,EDP Services
ALP,Alpha Compute Corp Common Stock,$0.248,-0.008,-3.13%,5811778,Canada,,1017355,Energy,Oil & Gas Production
ALPS,ALPS Group Inc Ordinary Share,$0.9025,-0.0165,-1.80%,150176294,Malaysia,,389,,
ALRM,Alarm.com Holdings Inc. Common Stock,$46.945,-0.285,-0.60%,2319040045,United States,2015,37688,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$26.84,0.25,0.94%,674452859,United States,2019,9836,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.075,0.055,1.82%,597163026,United States,,959183,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.58,0.07,1.99%,542791867,United States,2021,10594,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$5.685,0.215,3.93%,440534442,United States,,648152,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$3.548,0.028,0.80%,1107147340,Luxembourg,,25932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.275,0.0624,29.35%,85813280,Luxembourg,,620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.8891,0.0091,0.48%,254197139,United States,2020,71087,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,-0.01,-0.90%,4185215,United States,2021,4134,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$40.74,0.34,0.84%,1216099633,United States,2018,14223,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$402.54,11.16,2.85%,3.19E+11,United States,1972,1523836,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.35,0.63,0.89%,3124336517,United States,2012,85441,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$2.30,0.09,4.07%,215470728,Hong Kong,2017,7292,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$6.21,-0.3,-4.61%,140317204,United States,2023,6591,Consumer Discretionary,Home Furnishings
AMCX,AMC Global Media Inc. Class A Common Stock,$8.35,0.06,0.72%,366796395,United States,,33650,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$348.0676,6.5276,1.91%,5.67E+11,United States,,11415532,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$321.39,-2.46,-0.76%,1.73E+11,United States,1983,218595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.3676,-0.0052,-1.40%,4194075,United States,2024,16387,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$75.545,4.585,6.46%,18725529372,United States,1998,1250295,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.86,0.4,2.43%,1872907549,United States,2022,251170,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.2055,-0.0253,-10.96%,10458986,United States,,35007836,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0264,-0.0086,-24.57%,1343636,United States,,17533,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.15,-0.05,-2.27%,54462293,United States,,147870,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$0.04,0,0.00%,1013252,United States,,609,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.085,-0.0039,-4.39%,2153160,United States,,17904,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.855,0.115,0.51%,1017846831,United States,2014,17280,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.87,-0.17,-2.11%,1043401452,United States,,244951,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$14.44,0.2,1.40%,302793934,Ireland,,9756,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.22,0.11,0.84%,4217166992,United States,,235327,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$53.895,3.595,7.15%,2566064100,United States,1991,416884,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$30.085,0.045,0.15%,562702951,United States,2005,18582,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$0.9571,-0.0425,-4.25%,4376544,United States,2020,49217,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.68,0.1,2.79%,250775764,United States,,431236,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$40.88,0.64,1.59%,595605044,United States,1986,13133,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$275.18,3.13,1.15%,2.96E+12,United States,1997,11699485,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$69.66,-0.12,-0.17%,2002603443,United States,2017,76631,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$81.74,2.32,2.92%,2783529412,United States,,51343,Industrials,Farming/Seeds/Milling
ANGH,Anghami Inc. Ordinary Shares,$3.7399,0.0099,0.27%,33901475,United Arab Emirates,,859,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$7.23,-0.03,-0.41%,292980907,United States,,94040,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.00,0.02,0.18%,454508065,United States,2004,22522,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.955,0.405,2.78%,198985607,United States,,13324,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$83.36,1.04,1.26%,1872112884,United States,,51719,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.97,-0.09,-2.94%,99577738,United States,,54974,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$14.6835,-0.2865,-1.91%,1069832131,Cayman Islands,2023,14656,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.5718,-0.1582,-4.24%,239076290,United States,,157141,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.405,0.015,3.85%,27108432,United States,,10191,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.735,0.045,0.79%,931979239,United States,2020,170621,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$6.0566,0.1616,2.74%,91465289,Hong Kong,2025,1915,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.30,0,0.00%,0,United States,2024,109,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.11,-0.39,-3.39%,0,United States,2023,501,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$8.60,0,0.00%,206335638,Singapore,2025,2,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$4.79,-0.06,-1.24%,172418661,United States,2022,125991,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.4897,0.0197,1.34%,5611828,Canada,,53385,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.845,-0.335,-0.79%,1245341722,Bermuda,2010,190006,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.3971,0.0371,0.40%,118363616,United States,,3066,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$42.03,0.01,0.02%,14853419400,United States,,1642924,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.09,0,0.00%,0,United States,2025,7,,
APACU,StoneBridge Acquisition II Corporation Units,$10.40,0,0.00%,0,United States,2025,21,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.432,-0.718,-6.44%,0,Singapore,2025,9345,,
APADR,A Paradise Acquisition Corp. Rights,$0.95,-0.01,-1.04%,0,Singapore,2025,125262,,
APADU,A Paradise Acquisition Corp. Unit,$11.96,0,0.00%,0,Singapore,2025,10,,
APC,ARKO Petroleum Corp. Class A Common Stock,$19.02,0.14,0.74%,904785641,United States,2026,9787,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$58.51,0.97,1.69%,1077236621,United States,2007,57324,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$84.50,0.95,1.14%,6365204846,United States,2023,42737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.895,0.055,1.43%,329321413,China,2020,68257,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$36.64,1.01,2.84%,10470595909,United States,2022,5604510,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$16.4655,0,0.00%,36159094,United States,,141,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0184,0,0.00%,40407,United States,,40,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.945,-0.025,-0.06%,5233995624,United States,2017,1014514,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8599,0.0199,2.37%,7002817,Hong Kong,2018,7160,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$35.18,0.4,1.15%,746545528,United States,,4215,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$475.97,0.97,0.20%,1.60E+11,United States,2021,576306,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$173.46,-0.17,-0.10%,6133291134,United States,2015,44661,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$22.36,-0.22,-0.97%,1662758357,United States,2017,62534,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.92,-0.03,-0.76%,470007737,United States,,399949,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.8631,0.0223,2.65%,10687574,United States,2019,3979,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.43,-0.02,-0.37%,6416767,United States,,1923,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5848,0,0.00%,65345193,Taiwan,,43,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.99,0,0.00%,0,United States,2025,3900,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.16,0.04,0.40%,0,United States,2025,100,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.2202,0.0001,0.05%,0,United States,2025,2555,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.84,-0.01,-0.35%,118795002,United States,,50184,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.9375,0,0.00%,4825504,United States,,2671,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$5.32,0,0.00%,17825213,United States,2015,12005,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.175,-0.045,-1.07%,518887963,United States,2018,183949,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$0.7151,-0.0397,-5.26%,34132718,United States,,863476,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.4533,-0.0068,-1.48%,53844166,United States,2007,193541,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.13,-0.62,-10.78%,9055763,Malaysia,2023,1613550,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.8146,-0.0231,-2.76%,88944636,Israel,,171332,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0432,-0.0009,-2.04%,4716926,Israel,,9158,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$3.6992,0.0992,2.76%,49420099,United Kingdom,2021,37287,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$120.19,4.47,3.86%,2675883718,United States,,30986,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.15,-0.03,-0.16%,13750137482,United States,2004,913271,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$9.91,-0.0083,-0.08%,0,United States,2026,243,,
ARCLU,ARC Group Acquisition I Corp Unit,$10.03,0.015,0.15%,0,United States,2026,44687,Finance,Blank Checks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.65,0.08,0.93%,245859547,Israel,2013,35411,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.385,0.085,1.16%,1824312023,United States,2014,859166,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2399,-0.0001,-0.04%,828054,United States,,859334,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0119,0.0018,17.82%,41075,United States,,896,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$2.35,0.08,3.52%,251275675,United States,,443648,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$792.89,-18.2,-2.24%,49209043266,Netherlands,2017,64269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.135,0.065,0.92%,1008025622,United States,2021,172214,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.74,0.12,1.81%,756118151,United States,,62287,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.50,-0.55,-6.83%,27046178,United States,,18058,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.38,0.08,0.30%,3394019170,United States,1999,42679,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$206.47,3.21,1.58%,2.19E+11,United Kingdom,2023,2617778,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$36.675,0.425,1.17%,606114082,United States,,2564,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$2.455,0.005,0.20%,105261213,United States,,35099,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.28,-0.14,-0.97%,223508547,United Kingdom,,72040,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.09,0.002,2.27%,1408667,United Kingdom,,10784,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.52,0.03,0.13%,2941722816,United States,2020,158228,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.27,0.61,7.96%,1265676138,United States,2020,1223805,Consumer Discretionary,Miscellaneous manufacturing industries
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.86,0,0.00%,0,United States,2026,8031,Finance,Blank Checks
ARTCU,Art Technology Acquisition Corp. Units,$9.93,-0.03,-0.30%,0,United States,2026,2666,,
ARTL,Artelo Biosciences Inc. Common Stock,$3.1547,-0.1453,-4.40%,2959528,United States,,36101,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.395,0.105,0.34%,323945603,United States,,1590,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.025,-0.265,-2.35%,272501309,United States,2024,23801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.63,0.05,1.94%,13627045,United States,,314,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$10.695,-0.085,-0.79%,690014363,United States,2018,143552,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.72,0.33,0.43%,10743269617,United States,,312099,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$35.43,0.17,0.48%,14428052327,United States,2026,22107,Industrials,Military/Government/Technical
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1976,-0.0118,-5.64%,992770,United States,2022,1134442,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0151,-0.0002,-1.31%,75865,United States,2022,18053,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.8909,0.1009,1.49%,325614519,United States,2019,15932,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$28.28,0.46,1.65%,449442954,United States,2010,14148,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1416.13,29.92,2.16%,5.46E+11,Netherlands,1995,460489,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$226.73,-1.98,-0.87%,14052137716,Denmark,2015,17181,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.87,0.1,0.19%,3346036911,United States,2020,114214,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$11.45,-0.1,-0.87%,0,China,2025,1710,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.183,0,0.00%,0,China,2025,10,Finance,Blank Checks
